event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_Axz7NpW,Matisse,https://www.ticketmaster.com.mx/matisse-ciudad-de-mexico-06-06-2026/event/3D006458B81235BD,2026-06-06,20:00:00,America/Mexico_City,onsale,Matisse,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZk8tGkeWYEG7,Milo J,https://www.ticketmaster.com.mx/milo-j-ciudad-de-mexico-06-06-2026/event/14006429BDC27304,2026-06-06,20:00:00,America/Mexico_City,onsale,Milo J,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
G5dVZbMQQmdrw,Te Vi en un Planetario,https://www.ticketmaster.com.mx/te-vi-en-un-planetario-ciudad-de-mexico-06-06-2026/event/3D0063769AB837B2,2026-06-06,20:00:00,America/Mexico_City,onsale,Te Vi en un Planetario,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZbMQbgS3v,Te Vi en un Planetario Meet&Greet,https://www.ticketmaster.com.mx/te-vi-en-un-planetario-meetgreet-ciudad-de-mexico-06-06-2026/event/3D00637698D73481,2026-06-06,20:00:00,America/Mexico_City,onsale,Te Vi en un Planetario,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_7U5OsUJ,TK from Ling tosite sigure - TOUR 2026 NORTH AMERICA,https://www.ticketmaster.com.mx/tk-from-ling-tosite-sigure-tour-mexico-06-06-2026/event/3D00644D8B831DA6,2026-06-06,20:00:00,America/Mexico_City,onsale,TK from Ling tosite sigure,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,19.422158,-99.164129,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZk8SGkeBfAUt,2026 Monsta X World Tour [The X: Nexus] in Monterrey,https://www.ticketmaster.com.mx/2026-monsta-x-world-tour-the-monterrey-06-06-2026/event/14006433BA505DA9,2026-06-06,20:00:00,America/Mexico_City,onsale,MONSTA X,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Pop,K-Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Pop,False,False
1AfZkoAGkdWAfFA,"Concierto Ensamble 51, Pop Icons: Gaga Mars",https://www.ticketmaster.com.mx/concierto-ensamble-51-pop-icons-gaga-monterrey-06-06-2026/event/14006445FD154205,2026-06-06,19:00:00,America/Mexico_City,onsale,,Auditorio Luis Elizondo,Monterrey,Nuevo León,NL,Mexico,MX,25.650634,-100.285415,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Other,False,False
1AfZkoAGkdWAfFd,"Concierto Ensamble 51, Pop Icons: Gaga Mars",https://www.ticketmaster.com.mx/concierto-ensamble-51-pop-icons-gaga-monterrey-06-06-2026/event/14006445FD154203,2026-06-06,16:00:00,America/Mexico_City,onsale,,Auditorio Luis Elizondo,Monterrey,Nuevo León,NL,Mexico,MX,25.650634,-100.285415,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Other,False,False
G5dVZbzkkUvkG,Los Ángeles Azules En Concierto,https://www.ticketmaster.com.mx/los-angeles-azules-en-concierto-mexico-06-06-2026/event/3D00638186D8118C,2026-06-06,20:00:00,America/Mexico_City,cancelled,Los Angeles Azules,Monumental Plaza De Toros México,México,Ciudad de México,CDMX,Mexico,MX,19.382954,-99.180087,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZku9GkdQ3DrV,Rhapsody Sinfónico,https://www.ticketmaster.com.mx/rhapsody-sinfonico-mexico-06-06-2026/event/14006357DA4BB7B4,2026-06-06,20:00:00,America/Mexico_City,onsale,Rhapsody,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Metal,Nu-Metal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Metal,False,False
1Av8Z_AGkR3HvhQ,The Growlers,https://www.ticketmaster.com.mx/the-growlers-mexico-06-06-2026/event/1400645BD2F016DA,2026-06-06,20:00:00,America/Mexico_City,onsale,The Growlers,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
16v8ZbP39G7Vo2H,Óscar Maydon- Rico o Muerto Tour,https://www.ticketmaster.com.mx/oscar-maydon-rico-o-muerto-tour-mexico-06-06-2026/event/1400625497D113FC,2026-06-06,21:00:00,America/Mexico_City,cancelled,Oscar Maydon,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_kp10sxt,"Little Jesus, 10 Aniversario -Río Salvaje",https://www.ticketmaster.com.mx/little-jesus-10-aniversario-rio-salvaje-ciudad-de-mexico-07-06-2026/event/3D0064658A9318A9,2026-06-07,19:00:00,America/Mexico_City,onsale,Little Jesus,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
1FAZv0uO__Z7CaFA,Rawayana,https://www.ticketmaster.com.mx/rawayana-ciudad-de-mexico-07-06-2026/event/140064360659D874,2026-06-07,19:00:00,America/Mexico_City,onsale,Rawayana,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_6Lrj_pI,Leo Rizzi,https://www.ticketmaster.com.mx/leo-rizzi-col-centro-monterrey-07-06-2026/event/3D006477DE7195A8,2026-06-07,20:00:00,America/Mexico_City,onsale,Leo Rizzi,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Pop,False,False
G5dVZ_7Uu0eZG,TK from Ling tosite sigure - TOUR 2026 NORTH AMERICA,https://www.ticketmaster.com.mx/tk-from-ling-tosite-sigure-tour-mexico-07-06-2026/event/3D00644D8D90200C,2026-06-07,20:00:00,America/Mexico_City,onsale,TK from Ling tosite sigure,Foro Puebla,Mexico,Ciudad de México,CDMX,Mexico,MX,19.422158,-99.164129,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZkoAGkdWkfF8,"Concierto Ensamble 51, Pop Icons: Gaga Mars",https://www.ticketmaster.com.mx/concierto-ensamble-51-pop-icons-gaga-monterrey-07-06-2026/event/14006445FD194210,2026-06-07,19:00:00,America/Mexico_City,onsale,,Auditorio Luis Elizondo,Monterrey,Nuevo León,NL,Mexico,MX,25.650634,-100.285415,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Other,False,False
1AfZkoAGkdWkfFu,"Concierto Ensamble 51, Pop Icons: Gaga Mars",https://www.ticketmaster.com.mx/concierto-ensamble-51-pop-icons-gaga-monterrey-07-06-2026/event/14006445FD19420D,2026-06-07,16:00:00,America/Mexico_City,onsale,,Auditorio Luis Elizondo,Monterrey,Nuevo León,NL,Mexico,MX,25.650634,-100.285415,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Other,False,False
G5dVZ_Akad-of,Beatriz Adriana,https://www.ticketmaster.com.mx/beatriz-adriana-mexico-07-06-2026/event/3D006451890E1454,2026-06-07,18:30:00,America/Mexico_City,onsale,Beatriz Adriana,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_dGkwPssxV,HONNE,https://www.ticketmaster.com.mx/honne-mexico-08-06-2026/event/1400643CA5C718B4,2026-06-08,20:50:00,America/Mexico_City,onsale,HONNE,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,R&B,R&B,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,R&B,False,False
1FAZv0uyG_Z7C5eA,Rawayana,https://www.ticketmaster.com.mx/rawayana-monterrey-09-06-2026/event/140064379319DA14,2026-06-09,21:00:00,America/Mexico_City,onsale,Rawayana,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Pop,False,False
G5dVZ_6nOPfg7,México Suena A Mundial,https://www.ticketmaster.com.mx/mexico-suena-a-mundial-mexico-10-06-2026/event/3D00647AA0954D44,2026-06-10,19:00:00,America/Mexico_City,onsale,México suena a Mundial,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZk37Gkd0blmP,Bôa,https://www.ticketmaster.com.mx/boa-mexico-10-06-2026/event/14006484E462BBA5,2026-06-10,21:00:00,America/Mexico_City,onsale,Bôa,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
16fZk8MOEZACAv77,Rawayana,https://www.ticketmaster.com.mx/rawayana-zapopan-10-06-2026/event/14006437827D4033,2026-06-10,21:00:00,America/Mexico_City,onsale,Rawayana,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Zapopan,Jalisco,Pop,False,False
G5dVZ_1N61b7s,15 Aniversario Camouflage Big Band,https://www.ticketmaster.com.mx/15-aniversario-camouflage-big-band-mexico-11-06-2026/event/3D0064A8C7298131,2026-06-11,20:00:00,America/Mexico_City,onsale,,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Jazz,Jazz,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Jazz,False,False
17AZv0G61UhlP_l,FIFA Fan Festival Monterrey - La Leyenda (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-la-leyenda-monterrey-11-06-2026/event/140064AD9BAE566B,2026-06-11,,America/Mexico_City,offsale,"FIFA Fan Festival Monterrey, La Leyenda",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
1AfZkosGkdwQx8F,Backstage Keinemusik solo Mayores de 18 años,https://www.ticketmaster.com.mx/backstage-keinemusik-solo-mayores-de-18-mexico-11-06-2026/event/14006471F26A2408,2026-06-11,21:00:00,America/Mexico_City,onsale,Keinemusik,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_114DVkU,Baxter,https://www.ticketmaster.com.mx/baxter-mexico-11-06-2026/event/3D0064A295EF41B6,2026-06-11,15:00:00,America/Mexico_City,onsale,BAXTER,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1AfZkoYGkdSdnKr,Keinemusik General,https://www.ticketmaster.com.mx/keinemusik-general-mexico-11-06-2026/event/14006470F30EA4DE,2026-06-11,21:00:00,America/Mexico_City,onsale,Keinemusik,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_FGkmETt8h,L'IMPÉRATRICE Campo Marte Santander No Incluye Acceso Al Evento De Día,https://www.ticketmaster.com.mx/limperatrice-campo-marte-santander-no-incluye-mexico-11-06-2026/event/1400648BA7FE941B,2026-06-11,20:00:00,America/Mexico_City,onsale,L'Impératrice,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_FCoEosJ,Latido Armónico | Cuarteto Orishas y Leiden,https://www.ticketmaster.com.mx/latido-armonico-cuarteto-orishas-y-leiden-mexico-11-06-2026/event/3D006483919D1C66,2026-06-11,20:00:00,America/Mexico_City,onsale,CUARTETO ORISHAS,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Classical,False,False
1AfZkoYGkdttt-z,Vip Keinemusik Solo Mayores de 18 años,https://www.ticketmaster.com.mx/vip-keinemusik-solo-mayores-de-18-mexico-11-06-2026/event/14006470E9A69878,2026-06-11,21:00:00,America/Mexico_City,onsale,Keinemusik,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,19.402829,-99.089247,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_AnfIxY4,Finde 20 Años Buscando Ángeles,https://www.ticketmaster.com.mx/finde-20-anos-buscando-angeles-ciudad-de-mexico-12-06-2026/event/3D00645A94A22C15,2026-06-12,21:00:00,America/Mexico_City,onsale,,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_aNm1XYs,La Cantadera,https://www.ticketmaster.com.mx/la-cantadera-ciudad-de-mexico-12-06-2026/event/3D006498EE2BEC31,2026-06-12,21:30:00,America/Mexico_City,onsale,La Cantadera,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_FJhPScC,"Majo Cornejo presenta: ""Gallo Drito""",https://www.ticketmaster.com.mx/majo-cornejo-presenta-gallo-drito-mexico-12-06-2026/event/3D0064899B973B4E,2026-06-12,20:00:00,America/Mexico_City,onsale,Majo Cornejo,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61UN7UfB,FIFA Fan Festival Monterrey - De Parranda (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-de-parranda-monterrey-12-06-2026/event/140064ADA313653A,2026-06-12,,America/Mexico_City,offsale,"FIFA Fan Festival Monterrey, De Parranda",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
1Av8Z_AGkwEtgdB,Iseo & Dodosound,https://www.ticketmaster.com.mx/iseo-dodosound-mexico-12-06-2026/event/1400645CA7A750FA,2026-06-12,21:00:00,America/Mexico_City,onsale,Iseo & Dodosound,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Reggae,Reggae,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Reggae,False,False
G5dVZ_1X_-JR2,Entre Ardidas El Show,https://www.ticketmaster.com.mx/entre-ardidas-el-show-ciudad-de-mexico-13-06-2026/event/3D0064AF99866BCF,2026-06-13,21:30:00,America/Mexico_City,onsale,,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_eXK0xdP,La Texana,https://www.ticketmaster.com.mx/la-texana-col-centro-monterrey-13-06-2026/event/3D00642F939220E5,2026-06-13,21:00:00,America/Mexico_City,onsale,La Texana,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Rock,False,False
17AZv0G61N3cbCx,FIFA Fan Festival Monterrey - Chayanne (General +),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-chayanne-general-monterrey-13-06-2026/event/140064A8D2B583A2,2026-06-13,,America/Mexico_City,offsale,"FIFA Fan Festival Monterrey, Chayanne",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
17AZv0G61xtyjjX,FIFA Fan Festival Monterrey - Chayanne (VIP),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-chayanne-vip-monterrey-13-06-2026/event/140064A8A9E5C73E,2026-06-13,,America/Mexico_City,offsale,"FIFA Fan Festival Monterrey, Chayanne",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
1AfZk3aGkdAdhmk,Homenaje al Divo con Susana Zabaleta,https://www.ticketmaster.com.mx/homenaje-al-divo-con-susana-zabaleta-monterrey-13-06-2026/event/14006489C50DBB86,2026-06-13,20:00:00,America/Mexico_City,onsale,Susana Zabaleta,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Latin,False,False
1AfZkuJGkdgEvSM,Sebastian Yatra,https://www.ticketmaster.com.mx/sebastian-yatra-monterrey-13-06-2026/event/14006366F59C1CF7,2026-06-13,21:00:00,America/Mexico_City,onsale,Sebastian Yatra,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Other,Other,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Other,False,False
1kAZv04yGA1Hwgc,Los Angeles Negros En Concierto,https://www.ticketmaster.com.mx/los-angeles-negros-en-concierto-mexico-13-06-2026/event/140064579AF32D6D,2026-06-13,20:00:00,America/Mexico_City,onsale,Los Angeles Negros,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_639oKV2,"Solistas Ensamble de Bellas Artes, Gala Lírica, 8+. Ingreso 18:30 h.",https://www.ticketmaster.com.mx/solistas-ensamble-de-bellas-artes-gala-mexico-cdmx-13-06-2026/event/3D00647497453D0F,2026-06-13,19:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_AGkmO0_1s,Banda Machos,https://www.ticketmaster.com.mx/banda-machos-zapopan-13-06-2026/event/1400645BA09192B1,2026-06-13,21:00:00,America/Mexico_City,onsale,Banda Machos,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Zapopan,Jalisco,Latin,False,False
G5dVZ_eMZjK5h,El Show de Lara Campos,https://www.ticketmaster.com.mx/el-show-de-lara-campos-ciudad-de-mexico-14-06-2026/event/3D00642DC07132DB,2026-06-14,17:30:00,America/Mexico_City,onsale,Lara Campos,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Children's Music,Children's Music,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Children's Music,False,False
G5dVZ_kpuesik,"Little Jesus, 10 Aniversario -Río Salvaje",https://www.ticketmaster.com.mx/little-jesus-10-aniversario-rio-salvaje-ciudad-de-mexico-14-06-2026/event/3D0064658D0B1B06,2026-06-14,19:00:00,America/Mexico_City,onsale,Little Jesus,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G61Uz1yvx,FIFA Fan Festival Monterrey - Caballo Dorado (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-caballo-dorado-monterrey-14-06-2026/event/140064ADB82B9062,2026-06-14,,America/Mexico_City,offsale,"FIFA Fan Festival Monterrey, Caballo Dorado",Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_76XvMae,ZAYN: The Konnakol Tour,https://www.ticketmaster.com.mx/zayn-the-konnakol-tour-monterrey-14-06-2026/event/3D006441FE077242,2026-06-14,20:00:00,America/Mexico_City,onsale,ZAYN,Estadio Borregos,Monterrey,Nuevo León,NL,Mexico,MX,25.65359730,-100.28543310,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Pop,False,False
1AfZkkaGkelwsfc,Netón Vega,https://www.ticketmaster.com.mx/neton-vega-mexico-14-06-2026/event/14006189ABCB152D,2026-06-14,21:00:00,America/Mexico_City,cancelled,Netón Vega,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
1AfZkoIGkesX4im,Carlos Vives y Silvestre Dangond,https://www.ticketmaster.com.mx/carlos-vives-y-silvestre-dangond-ciudad-de-mexico-16-06-2026/event/14006468B1F95B2E,2026-06-16,21:00:00,America/Mexico_City,onsale,"Carlos Vives, Silvestre Dangond",Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZbzJFReR3,Julieta Venegas,https://www.ticketmaster.com.mx/julieta-venegas-ciudad-de-mexico-17-06-2026/event/3D00638988BC2BD2,2026-06-17,20:30:00,America/Mexico_City,onsale,Julieta Venegas,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_kGkModNL5,Parcels -LOVED Tour 2026,https://www.ticketmaster.com.mx/parcels-loved-tour-2026-monterrey-17-06-2026/event/1400646DD10E37CB,2026-06-17,21:00:00,America/Mexico_City,onsale,Parcels,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,6,June,1,Monterrey,Nuevo León,Rock,False,False
