event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
G5dVZ_5d9H21F,Diana Vanoni y los Dandys,https://www.ticketmaster.com.mx/diana-vanoni-y-los-dandys-ciudad-de-mexico-24-07-2026/event/3D0064B0D7F0F288,2026-07-24,20:30:00,America/Mexico_City,onsale,Los Dandys,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZbUka2NbM,Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/fernando-delgadillo-y-alejandro-filio-mexico-24-07-2026/event/3D006361893E3637,2026-07-24,21:30:00,America/Mexico_City,onsale,Fernando Delgadillo,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,World,Trova,World,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_azebJ8J,"Neo 5 live show en concierto. Acceso 21:00hrs ,Inicio show 22:00hrs",https://www.ticketmaster.com.mx/neo-5-live-show-en-concierto-mexico-24-07-2026/event/3D00649E02626426,2026-07-24,21:00:00,America/Mexico_City,onsale,Neo 5 live show,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
1Av8Z_AGkmOO_1v,Cuisillos,https://www.ticketmaster.com.mx/cuisillos-zapopan-24-07-2026/event/1400645BA0819281,2026-07-24,21:00:00,America/Mexico_City,onsale,Banda Cuisillos,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,7,July,1
G5dVZ_G3RcklW,Amantes en Concierto,https://www.ticketmaster.com.mx/amantes-en-concierto-ciudad-de-mexico-25-07-2026/event/3D0064C4AFB46AFD,2026-07-25,21:00:00,America/Mexico_City,onsale,Amantes en Concierto,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_5JVR4bV,Carlos Macías - Mexico es a todo dar,https://www.ticketmaster.com.mx/carlos-macias-mexico-es-a-todo-ciudad-de-mexico-25-07-2026/event/3D0064B9B4BD5634,2026-07-25,21:30:00,America/Mexico_City,onsale,Carlos Macías,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
1AfZk8UGkel3kK2,El Tri,https://www.ticketmaster.com.mx/el-tri-ciudad-de-mexico-25-07-2026/event/14006436AB4864CF,2026-07-25,20:00:00,America/Mexico_City,onsale,El Tri,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_kT26gu_,Folclórico U. de Guadalajara. 80 Movimientos. Coor.ND. Ingreso 18:30 h,https://www.ticketmaster.com.mx/folclorico-u-de-guadalajara-80-movimientos-mexico-cdmx-25-07-2026/event/3D00646FCF1F5359,2026-07-25,19:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
1kAZv0PtGA57MJw,Marca Registrada en concierto,https://www.ticketmaster.com.mx/marca-registrada-en-concierto-mexico-25-07-2026/event/140064969B1379B2,2026-07-25,21:00:00,America/Mexico_City,onsale,Marca Registrada,Centro de Convenciones Tlatelolco,México,Ciudad de México,CDMX,Mexico,MX,19.45578800,-99.14015300,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
1Av8Z_7GkwHlj3Y,Morejuice Fest,https://www.ticketmaster.com.mx/morejuice-fest-mexico-25-07-2026/event/1400644CBCADC4B0,2026-07-25,12:00:00,America/Mexico_City,onsale,Morejuice Fest,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Undefined,Undefined,Sin clasificar,Event Style,Festival,False,True,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZbVBsJn6U,"Porfi Baloa + David Pabón ""Muy Salsas""",https://www.ticketmaster.com.mx/porfi-baloa-david-pabon-muy-salsas-mexico-25-07-2026/event/3D00634EB19AA1F6,2026-07-25,21:30:00,America/Mexico_City,onsale,"Porfi Baloa, David Pabon",La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_1wHsn8v,"Sinfónica de Minería, Temporada de verano, cuarto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-25-07-2026/event/3D0064ACBCC6A401,2026-07-25,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_eMt470w,Here Comes the Kraken,https://www.ticketmaster.com.mx/here-comes-the-kraken-col-centro-monterrey-25-07-2026/event/3D00642DE9544932,2026-07-25,21:00:00,America/Mexico_City,onsale,Here Comes the Kraken,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,7,July,1
1Av8Z_AGkmNRaIC,Cuisillos,https://www.ticketmaster.com.mx/cuisillos-zapopan-25-07-2026/event/1400645BA3BC9A0E,2026-07-25,21:00:00,America/Mexico_City,onsale,Banda Cuisillos,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,7,July,1
G5dVZ_1wPbMlt,"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-26-07-2026/event/3D0064ACA5637AE9,2026-07-26,17:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_1wHsB8d,"Sinfónica de Minería, Temporada de verano, cuarto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-26-07-2026/event/3D0064ACBCC7A403,2026-07-26,12:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_5dkDjml,Trío Los Panchos,https://www.ticketmaster.com.mx/trio-los-panchos-mexico-26-07-2026/event/3D0064B0C6EDCBAB,2026-07-26,18:30:00,America/Mexico_City,onsale,Los Panchos,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_kToi43p,CEPRODAC 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/ceprodac-80-movimientos-coornd-6-ingreso-mexico-cdmx-28-07-2026/event/3D00646FD1B15496,2026-07-28,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_5nLJ47z,La Renga,https://www.ticketmaster.com.mx/la-renga-ciudad-de-mexico-29-07-2026/event/3D0064BA9F995138,2026-07-29,20:30:00,America/Mexico_City,onsale,La Renga,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_kTKWA9f,La Serpiente. 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h,https://www.ticketmaster.com.mx/la-serpiente-80-movimientos-coornd-6-mexico-cdmx-30-07-2026/event/3D00646FD3F455D4,2026-07-30,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
15v8Z_aJAaeJa,Ricardo Montaner,https://www.ticketmaster.com.mx/ricardo-montaner-zapopan-30-07-2026/event/1400649985242989,2026-07-30,21:00:00,America/Mexico_City,onsale,Ricardo Montaner,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,7,July,1
1Av8Z_eGkSsVINQ,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-31-07-2026/event/1400642CF1D288DA,2026-07-31,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
17AZv0G6G92ATiv,La Rondalla del amor de Saltillo,https://www.ticketmaster.com.mx/la-rondalla-del-amor-de-saltillo-mexico-31-07-2026/event/140064C5CF17FB01,2026-07-31,20:30:00,America/Mexico_City,onsale,La Rondalla De Saltillo,Teatro Tepeyac,México,Ciudad de México,CDMX,Mexico,MX,19.47574040,-99.12062070,Music,Folk,Indie Folk,Folk,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
17AZv0G6G9uO2bZ,La Rondalla del amor de Saltillo,https://www.ticketmaster.com.mx/la-rondalla-del-amor-de-saltillo-mexico-31-07-2026/event/140064C5CD80F600,2026-07-31,18:30:00,America/Mexico_City,onsale,La Rondalla De Saltillo,Teatro Tepeyac,México,Ciudad de México,CDMX,Mexico,MX,19.47574040,-99.12062070,Music,Folk,Indie Folk,Folk,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_adt85VG,Mijares Sinfónico,https://www.ticketmaster.com.mx/mijares-sinfonico-ciudad-de-mexico-31-07-2026/event/3D006490E940BD0C,2026-07-31,20:30:00,America/Mexico_City,onsale,Mijares,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
G5dVZ_1xTfMn3,"Regina Orozco presenta ""Regina Eterna""",https://www.ticketmaster.com.mx/regina-orozco-presenta-regina-eterna-mexico-31-07-2026/event/3D0064A8BF537A92,2026-07-31,20:30:00,America/Mexico_City,onsale,Regina Orozco,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,7,July,1
1Av8Z_kGkBd8P1-,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-monterrey-31-07-2026/event/1400646E834252A1,2026-07-31,21:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,7,July,1
G5dVZ_AxYwKeS,Fármacos,https://www.ticketmaster.com.mx/farmacos-col-centro-monterrey-31-07-2026/event/3D006458B0C930B3,2026-07-31,21:00:00,America/Mexico_City,onsale,Fármacos,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,7,July,1
G5dVZ_6XZn-98,Collage,https://www.ticketmaster.com.mx/collage-mexico-01-08-2026/event/3D00647F80AA15D0,2026-08-01,21:00:00,America/Mexico_City,onsale,Collage,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8Z_eGkSwhIPu,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-01-08-2026/event/1400642CF26E894D,2026-08-01,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_dKZnNBk,Raúl Di Blasio - El piano de América,https://www.ticketmaster.com.mx/raul-di-blasio-el-piano-de-mexico-01-08-2026/event/3D006434C0AA3E86,2026-08-01,21:30:00,America/Mexico_City,onsale,Raul Di Blasio,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1wHw18k,"Sinfónica de Minería, Temporada de verano, quinto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-01-08-2026/event/3D0064ACBCC8A406,2026-08-01,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_adcJiuC,Yuri,https://www.ticketmaster.com.mx/yuri-ciudad-de-mexico-01-08-2026/event/3D006490ED9AC34E,2026-08-01,20:00:00,America/Mexico_City,onsale,Yuri,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_F5ZDg64,Ladrones,https://www.ticketmaster.com.mx/ladrones-col-centro-monterrey-01-08-2026/event/3D006482C0EF51D5,2026-08-01,21:00:00,America/Mexico_City,onsale,Ladrones,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Punk,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
17AZv0G65ra_VOD,Aot The Last Concert Vol. 2,https://www.ticketmaster.com.mx/aot-the-last-concert-vol-2-mexico-02-08-2026/event/140064B78967483B,2026-08-02,17:00:00,America/Mexico_City,onsale,AOT The Last Concert,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_G57PpFZ,Charlie Zaa Sinfónico,https://www.ticketmaster.com.mx/charlie-zaa-sinfonico-mexico-02-08-2026/event/3D0064C2C4956200,2026-08-02,18:30:00,America/Mexico_City,onsale,Charlie Zaa,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_aUKHNql,La Onda Vaselina,https://www.ticketmaster.com.mx/la-onda-vaselina-mexico-02-08-2026/event/3D00649D93F2376B,2026-08-02,13:00:00,America/Mexico_City,cancelled,La Onda Vaselina,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_7bAjJW_,Laura y Brenda - Amigas del corazón World Tour,https://www.ticketmaster.com.mx/laura-y-brenda-amigas-del-corazon-ciudad-de-mexico-02-08-2026/event/3D00644605726F59,2026-08-02,19:00:00,America/Mexico_City,onsale,Laura Y Brenda,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_7bkH6vl,Laura y Brenda - Amigas del corazón World Tour VIP,https://www.ticketmaster.com.mx/laura-y-brenda-amigas-del-corazon-ciudad-de-mexico-02-08-2026/event/3D00644606F0706B,2026-08-02,19:00:00,America/Mexico_City,onsale,Laura Y Brenda,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
16v8Z_616G7mxV8,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-zapopan-02-08-2026/event/1400647287BA2D10,2026-08-02,20:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,8,August,1
1Av8Z_eGkSwhIP2,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-04-08-2026/event/1400642CF26E894F,2026-08-04,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1AfZkosGkdN_TKa,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-ciudad-de-mexico-06-08-2026/event/14006471E367F4C9,2026-08-06,20:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_FnAZota,María José,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-06-08-2026/event/3D00648A85011A49,2026-08-06,20:30:00,America/Mexico_City,onsale,Maria Jose,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_GQawSrZ,Susana Zabaleta Tú Serás Mi Baby,https://www.ticketmaster.com.mx/susana-zabaleta-tu-seras-mi-baby-ciudad-de-mexico-06-08-2026/event/3D0064C689CB3780,2026-08-06,21:00:00,America/Mexico_City,onsale,Susana Zabaleta,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZbUBAWegO,TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-06-08-2026/event/3D00636E85F42D60,2026-08-06,21:00:00,America/Mexico_City,offsale,TrendLine,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,19.35677,-99.163341,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_AxFGooC,"Esteban Gomez González  & Vitalico ""Mi Lugar Feliz Tour""",https://www.ticketmaster.com.mx/esteban-gomez-gonzalez-vitalico-mi-lugar-col-centro-monterrey-06-08-2026/event/3D0064588831144E,2026-08-06,20:00:00,America/Mexico_City,onsale,,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
1Av8Z_FGkUmqzYm,Kapo,https://www.ticketmaster.com.mx/kapo-monterrey-06-08-2026/event/1400648DAE778C2E,2026-08-06,21:00:00,America/Mexico_City,onsale,Kapo,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
Z7r9jZ1A7xooS,Melanie Martinez,https://www.ticketmaster.com/event/Z7r9jZ1A7xooS,2026-08-06,21:00:00,,onsale,Melanie Martinez,Arena Monterrey,Monterrey,Nuevo Le??n,NLE,Mexico,MX,0,0,Music,Alternative,Alternative Rock,Alternative,,,False,False,,,,,Ticketmaster Discovery API,Monterrey,Nuevo Le??n,False,2026,8,August,1
1Av8Z_FGkBj5brt,Aot The Last Concert Vol. 2,https://www.ticketmaster.com.mx/aot-the-last-concert-vol-2-mexico-07-08-2026/event/1400648E9C2D87A9,2026-08-07,20:30:00,America/Mexico_City,onsale,AOT The Last Concert,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1AfZkosGkd0xTjF,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-ciudad-de-mexico-07-08-2026/event/14006471E48BF708,2026-08-07,20:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8Z_7GkT7zMug,DPR CREAM & DPR ARTIC- [DPR CREAM & DPR ARTIC LATAM TOUR 2026],https://www.ticketmaster.com.mx/dpr-cream-dpr-artic-dpr-cream-mexico-07-08-2026/event/1400644FC4E37375,2026-08-07,21:00:00,America/Mexico_City,onsale,DPR CREAM & DPR ARTIC,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8Z_eGkSwhIPo,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-07-08-2026/event/1400642CF26E8951,2026-08-07,21:00:00,America/Mexico_City,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Pop,Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1Jvkw2K,"Junior Klan, En pleno vuelo",https://www.ticketmaster.com.mx/junior-klan-en-pleno-vuelo-ciudad-de-mexico-07-08-2026/event/3D0064A9811B23D3,2026-08-07,21:00:00,America/Mexico_City,onsale,Junior Klan,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_arNvUa_,Maria Jose,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-07-08-2026/event/3D006497A3076259,2026-08-07,20:30:00,America/Mexico_City,onsale,Maria Jose,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
