event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,venue,city,state,state_code,country,country_code,latitude,longitude,segment,genre,subgenre,genre_clean,event_type,event_subtype,family,is_festival,promoter,price_min,price_max,currency,source,city_clean,state_clean,has_price,year,month,month_name,event_count
1Av8ZbUGkMWia6I,ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-ciudad-de-mexico-26-08-2026/event/1400636DFDB091E8,2026-08-26,20:00:00,America/Mexico_City,onsale,ROSALÍA,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_uxyqw-q,Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-27-08-2026/event/3D0064D8B977285D,2026-08-27,19:00:00,America/Mexico_City,onsale,Antonio Vivaldi,Capilla Gótica,México,Ciudad de México,CDMX,Mexico,MX,19.35708050,-99.18988040,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_uxyre-O,Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-27-08-2026/event/3D0064D8B9782860,2026-08-27,21:30:00,America/Mexico_City,onsale,Antonio Vivaldi,Capilla Gótica,México,Ciudad de México,CDMX,Mexico,MX,19.35708050,-99.18988040,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_G5lxbGc,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-27-08-2026/event/3D0064C2EB89832D,2026-08-27,20:30:00,America/Mexico_City,onsale,Leyendas el show,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
17AZv0G65CP5MDA,Madreperla,https://www.ticketmaster.com.mx/madreperla-mexico-27-08-2026/event/140064B3A52F7EC5,2026-08-27,20:30:00,America/Mexico_City,onsale,,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Other,Other,Other,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1Kd9Jub,Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-27-08-2026/event/3D0064A4C35E6358,2026-08-27,20:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZbs13u-S4,Victor García Mi Regreso Tour,https://www.ticketmaster.com.mx/victor-garcia-mi-regreso-tour-ciudad-de-mexico-27-08-2026/event/3D00631292361CD5,2026-08-27,20:30:00,America/Mexico_City,onsale,Victor Garcia,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8Z_6GkXLy42R,Nanpa Básico,https://www.ticketmaster.com.mx/nanpa-basico-zapopan-27-08-2026/event/1400647F9FE553EF,2026-08-27,21:00:00,America/Mexico_City,onsale,Nanpa Básico,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,8,August,1
G5dVZ_ukAE3GA,El Principe y El Divo - Pablo Marentes y Juilo Ponze,https://www.ticketmaster.com.mx/el-principe-y-el-divo-pablo-ciudad-de-mexico-28-08-2026/event/3D0064D1859D2305,2026-08-28,21:30:00,America/Mexico_City,onsale,El Príncipe y el Divo,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.43219600,-99.15473940,Music,Undefined,Undefined,Sin clasificar,Group,Tribute Band,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_CkXlNRy,"Grafías Gala Coreografos contemporáneos. CND,10+. Ingreso 19:30 h.",https://www.ticketmaster.com.mx/grafias-gala-coreografos-contemporaneos-cnd10-ingreso-mexico-cdmx-28-08-2026/event/3D0064E1BEAE3BF9,2026-08-28,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZbzEGJUq8,Laureano Brizuela,https://www.ticketmaster.com.mx/laureano-brizuela-mexico-28-08-2026/event/3D006389CC9B6750,2026-08-28,21:30:00,America/Mexico_City,onsale,Laureano Brizuela,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,19.38651080,-99.16317750,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1K7mJKm,Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-28-08-2026/event/3D0064A4C4BA64EE,2026-08-28,20:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8ZbUGkMWi_6n,ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-ciudad-de-mexico-28-08-2026/event/1400636DFDB191EA,2026-08-28,20:00:00,America/Mexico_City,onsale,ROSALÍA,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1SdaDag,"Sinfónica de Minería, Gala de Clausura",https://www.ticketmaster.com.mx/sinfonica-de-mineria-gala-de-clausura-mexico-28-08-2026/event/3D0064ACC327B275,2026-08-28,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
17AZv0G61MSMsAu,Surfistas del Sistema,https://www.ticketmaster.com.mx/surfistas-del-sistema-mexico-28-08-2026/event/140064ADF3DF114D,2026-08-28,20:30:00,America/Mexico_City,onsale,Surfistas del Sistema,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
17AZv0G61BGofcQ,Galas de mariachi voces de mi tierra,https://www.ticketmaster.com.mx/galas-de-mariachi-voces-de-mi-guadalajara-28-08-2026/event/140064AE8C454B5A,2026-08-28,20:00:00,America/Mexico_City,onsale,Galas De Mariachi,Teatro De Degollado (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.677006,-103.344429,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,8,August,1
G5dVZ_G98rIv9,Orquesta Colorado Naranjo & La Única Internacional Sonora Santanera,https://www.ticketmaster.com.mx/orquesta-colorado-naranjo-la-unica-internacional-guadalajara-28-08-2026/event/3D0064C5D07A8057,2026-08-28,21:00:00,America/Mexico_City,onsale,"Orquesta Colorado Naranjo, Sonora Santanera",Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,8,August,1
1Av8Z_7GkSHpbRJ,Cristian Castro,https://www.ticketmaster.com.mx/cristian-castro-zapopan-28-08-2026/event/1400644CFC598BE6,2026-08-28,21:00:00,America/Mexico_City,onsale,Cristian Castro,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,8,August,1
16v8Z_FxbG7yPia,Enjambre,https://www.ticketmaster.com.mx/enjambre-ciudad-de-mexico-29-08-2026/event/1400648898E65B09,2026-08-29,21:00:00,America/Mexico_City,onsale,Enjambre,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1av8Z_FJpOAZd5Ad,Enjambre Zona Vibra,https://www.ticketmaster.com.mx/enjambre-zona-vibra-ciudad-de-mexico-29-08-2026/event/1400648996805A42,2026-08-29,21:00:00,America/Mexico_City,onsale,Enjambre,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1kAZv0qbGACdK6T,Ladrones,https://www.ticketmaster.com.mx/ladrones-mexico-29-08-2026/event/140064758E0D31FF,2026-08-29,20:30:00,America/Mexico_City,onsale,Ladrones,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Punk,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1afZk8YOzjtZeG5,No Te Va Gustar,https://www.ticketmaster.com.mx/no-te-va-gustar-mexico-29-08-2026/event/14006430838729BA,2026-08-29,20:30:00,America/Mexico_City,onsale,No Te Va Gustar,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,19.39340970,-99.17581180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8Z_dGkw9ozeZ,Paloma Morphy,https://www.ticketmaster.com.mx/paloma-morphy-mexico-29-08-2026/event/1400643C97478080,2026-08-29,20:30:00,America/Mexico_City,onsale,Paloma Morphy,Auditorio BB,México,Ciudad de México,CDMX,Mexico,MX,19.40806960,-99.16787720,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_5e3hk4R,Prisma 40 años después...,https://www.ticketmaster.com.mx/prisma-40-anos-despues-ciudad-de-mexico-29-08-2026/event/3D0064B0926C656F,2026-08-29,20:00:00,America/Mexico_City,onsale,Prisma,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8ZbUGkMWit6U,ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-ciudad-de-mexico-29-08-2026/event/1400636DFDB291F6,2026-08-29,20:00:00,America/Mexico_City,onsale,ROSALÍA,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1S7dh2_,"Sinfónica de Minería, Gala de Clausura",https://www.ticketmaster.com.mx/sinfonica-de-mineria-gala-de-clausura-mexico-29-08-2026/event/3D0064ACC40DB3D9,2026-08-29,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8Z_7GkSxH02O,Sr. Bikini,https://www.ticketmaster.com.mx/sr-bikini-mexico-29-08-2026/event/1400644CE2F243E0,2026-08-29,20:00:00,America/Mexico_City,onsale,Sr. Bikini,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_5374N_D,Una noche con JazzMx,https://www.ticketmaster.com.mx/una-noche-con-jazzmx-mexico-29-08-2026/event/3D0064B48456367B,2026-08-29,17:00:00,America/Mexico_City,onsale,,El Cantoral ,Mexico,Ciudad de México,CDMX,Mexico,MX,19.361737,-99.166137,Music,Jazz,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
17AZv0G651pa05z,"Galas de mariachi ""canta corazón",https://www.ticketmaster.com.mx/galas-de-mariachi-canta-corazon-guadalajara-29-08-2026/event/140064B2962642F8,2026-08-29,20:00:00,America/Mexico_City,onsale,Galas De Mariachi,Teatro De Degollado (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.677006,-103.344429,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,8,August,1
G5dVZ_6wo8wI5,Alter Una Noche Más,https://www.ticketmaster.com.mx/alter-una-noche-mas-col-centro-monterrey-29-08-2026/event/3D00647C91432A0B,2026-08-29,21:00:00,America/Mexico_City,cancelled,,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
1Av8Z_kGkBIGCe9,Mijares Sinfónico,https://www.ticketmaster.com.mx/mijares-sinfonico-monterrey-29-08-2026/event/1400646EA830E097,2026-08-29,21:00:00,America/Mexico_City,onsale,Mijares,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
1Av8Z_6GknVK54z,Nanpa Básico,https://www.ticketmaster.com.mx/nanpa-basico-monterrey-29-08-2026/event/1400647AB44CB578,2026-08-29,21:00:00,America/Mexico_City,onsale,Nanpa Básico,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,25.67765795,-100.28085777,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
1Av8Z_7GkSWEIXN,Cristian Castro,https://www.ticketmaster.com.mx/cristian-castro-zapopan-29-08-2026/event/1400644CFD9E8FA3,2026-08-29,21:00:00,America/Mexico_City,onsale,Cristian Castro,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,8,August,1
17AZv0G6GKxGgsB, Elvis Epic Experience By Héctor Ortiz,https://www.ticketmaster.com.mx/elvis-epic-experience-by-hector-ortiz-mexico-30-08-2026/event/140064C4E2335C7A,2026-08-30,17:30:00,America/Mexico_City,onsale,Héctor Ortiz,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1AfZk3oGkdBdI3E,Enjambre,https://www.ticketmaster.com.mx/enjambre-ciudad-de-mexico-30-08-2026/event/14006491FA0E84A7,2026-08-30,20:00:00,America/Mexico_City,onsale,Enjambre,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_aMqNHBB,Fey,https://www.ticketmaster.com.mx/fey-ciudad-de-mexico-30-08-2026/event/3D00649DDD8FCEBA,2026-08-30,18:00:00,America/Mexico_City,onsale,Fey,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_CkTYds5,"Grafías Gala Coreografos contemporáneos. CND,10+. Ingreso 16:30 h.",https://www.ticketmaster.com.mx/grafias-gala-coreografos-contemporaneos-cnd10-ingreso-mexico-cdmx-30-08-2026/event/3D0064E1BFC03C4B,2026-08-30,17:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,19.43663020,-99.14353180,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_GxzpxtO,"HÉCTOR INFANZÓN, 50 Aniversario ANDANDO.",https://www.ticketmaster.com.mx/hector-infanzon-50-aniversario-andando-mexico-30-08-2026/event/3D0064C8B85A2A60,2026-08-30,18:00:00,America/Mexico_City,onsale,Héctor Infanzón,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Jazz,Jazz,Jazz,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8Z_6Gkmd77Vr,Nanpa Básico,https://www.ticketmaster.com.mx/nanpa-basico-ciudad-de-mexico-30-08-2026/event/1400647B83104D1E,2026-08-30,19:00:00,America/Mexico_City,onsale,Nanpa Básico,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Hip-Hop/Rap,Trap,Hip-Hop/Rap,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_1S7dh2r,"Sinfónica de Minería, Gala de Clausura",https://www.ticketmaster.com.mx/sinfonica-de-mineria-gala-de-clausura-mexico-30-08-2026/event/3D0064ACC40DB3DE,2026-08-30,12:00:00,America/Mexico_City,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
1Av8Z_6Gkwqe9qg,Sarai Rivera Inquebrantable Tour,https://www.ticketmaster.com.mx/sarai-rivera-inquebrantable-tour-monterrey-30-08-2026/event/1400647C9D097775,2026-08-30,18:00:00,America/Mexico_City,onsale,Sarai Rivera,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Religious,Gospel,Religious,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,8,August,1
G5dVZ_uxyr3-x,Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-31-08-2026/event/3D0064D8B9792862,2026-08-31,19:00:00,America/Mexico_City,onsale,Antonio Vivaldi,Capilla Gótica,México,Ciudad de México,CDMX,Mexico,MX,19.35708050,-99.18988040,Music,Classical,Classical/Vocal,Classical,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,8,August,1
G5dVZ_a1GfeEJ,Helloween 40 Years Anniversary Tour,https://www.ticketmaster.com.mx/helloween-40-years-anniversary-tour-guadalajara-31-08-2026/event/3D0064928C5029E6,2026-08-31,21:00:00,America/Mexico_City,onsale,Helloween,Teatro Diana (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.665434,-103.349341,Music,Metal,Nu-Metal,Metal,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,8,August,1
G5dVZbzmaroTv,Mario Aguilar: 10 Aniversario,https://www.ticketmaster.com.mx/mario-aguilar-10-aniversario-ciudad-de-mexico-01-09-2026/event/3D00638B89791FC1,2026-09-01,20:30:00,America/Mexico_City,onsale,Mario Aguilar,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.424648,-99.19484,Music,Other,Other,Other,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_FJhPScC,"Majo Cornejo presenta: ""Gallo Drito""",https://www.ticketmaster.com.mx/majo-cornejo-presenta-gallo-drito-mexico-02-09-2026/event/3D0064899B973B4E,2026-09-02,20:00:00,America/Mexico_City,onsale,Majo Cornejo,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,19.43669360,-99.13943750,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G651aZ3XQ,"Galas de mariachi ""íconos de hoy""",https://www.ticketmaster.com.mx/galas-de-mariachi-iconos-de-hoy-guadalajara-02-09-2026/event/140064B289012F9A,2026-09-02,20:00:00,America/Mexico_City,onsale,Galas De Mariachi,Teatro De Degollado (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.677006,-103.344429,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,9,September,1
G5dVZ_u1Ai-9l,Un Muerto  más,https://www.ticketmaster.com.mx/un-muerto-mas-col-centro-monterrey-02-09-2026/event/3D0064D285B215EB,2026-09-02,21:00:00,America/Mexico_City,onsale,Un muerto más,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,25.66646204,-100.31681661,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
17AZv0G6unVFbqU,Mijares Sinfónico,https://www.ticketmaster.com.mx/mijares-sinfonico-zapopan-02-09-2026/event/140064DAB4218776,2026-09-02,21:00:00,America/Mexico_City,onsale,Mijares,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,20.73324,-103.38112,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Zapopan,Jalisco,False,2026,9,September,1
1Av8Z_AGkmkx4Zt,Iván Ferreiro,https://www.ticketmaster.com.mx/ivan-ferreiro-mexico-03-09-2026/event/1400645B86895029,2026-09-03,20:30:00,America/Mexico_City,onsale,Iván Ferreiro,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,19.433457,-99.146811,Music,Rock,Pop,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
G5dVZ_1K7mJKY,Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-03-09-2026/event/3D0064A4C4BA64F0,2026-09-03,20:00:00,America/Mexico_City,onsale,,TEATRO SERGIO MAGAÑA,México,Ciudad de México,CDMX,Mexico,MX,19.44570730,-99.16066740,Music,Pop,Electro Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
1Av8ZbzGkwOGq6T,Siddhartha,https://www.ticketmaster.com.mx/siddhartha-ciudad-de-mexico-03-09-2026/event/1400638CA031D1FF,2026-09-03,20:00:00,America/Mexico_City,onsale,Siddhartha,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.40154080,-99.09806060,Music,Rock,Alternative Rock,Rock,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G61QUIGI9,"Yuridia, Las Cartas Sobre La Mesa Tour",https://www.ticketmaster.com.mx/yuridia-las-cartas-sobre-la-mesa-ciudad-de-mexico-03-09-2026/event/140064A6B6A0CA17,2026-09-03,21:00:00,America/Mexico_City,onsale,Yuridia,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,19.405199,-99.095618,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,OCESA,,,,Ticketmaster Discovery API,Ciudad de México,Ciudad de México,False,2026,9,September,1
17AZv0G651kuwmA,"Galas de mariachi ""época dorada""",https://www.ticketmaster.com.mx/galas-de-mariachi-epoca-dorada-guadalajara-03-09-2026/event/140064B286372B85,2026-09-03,20:00:00,America/Mexico_City,onsale,Galas De Mariachi,Teatro De Degollado (GDL),Guadalajara,Jalisco,JAL,Mexico,MX,20.677006,-103.344429,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Guadalajara,Jalisco,False,2026,9,September,1
17AZv0G6umxZJpG,Calle 24,https://www.ticketmaster.com.mx/calle-24-monterrey-03-09-2026/event/140064DBA202658C,2026-09-03,21:00:00,America/Mexico_City,onsale,Calle 24,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,25.666135,-100.316726,Music,Latin,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,Monterrey,Nuevo León,False,2026,9,September,1
