Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
Nxrcisistxs XX Años Abono Incluye 2 días,https://www.ticketmaster.com.mx/nxrcisistxs-xx-anos-abono-incluye-2-ciudad-de-mexico-22-08-2026/event/3D00646586881514,2026-08-22,,onsale,Nxrcisistxs,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Sin clasificar,False,False,2026,8,August,1,MONDIAL PRICE 1
Nxrcisistxs XX Años Dementes 1,https://www.ticketmaster.com.mx/nxrcisistxs-xx-anos-dementes-1-ciudad-de-mexico-22-08-2026/event/3D006464E87E70A4,2026-08-22,20:00:00,onsale,Nxrcisistxs,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Sin clasificar,False,False,2026,8,August,1,MONDIAL PRICE 1
ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-ciudad-de-mexico-22-08-2026/event/1400638B841E7B8B,2026-08-22,20:00:00,onsale,ROSALÍA,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,8,August,1,OCESA
"Sinfónica de Minería, Temporada de verano, octavo programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-22-08-2026/event/3D0064ACBCDBA441,2026-08-22,20:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
XI Festival Mundial Del Bolero,https://www.ticketmaster.com.mx/xi-festival-mundial-del-bolero-mexico-22-08-2026/event/3D0064D3C60A57A3,2026-08-22,18:00:00,onsale,Festival Mundial del Bolero,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Ballads/Romantic,True,False,2026,8,August,1,MONDIAL PRICE 1
KABAH 30TH Aniversario La Calle de las Sirenas,https://www.ticketmaster.com.mx/kabah-30th-aniversario-la-calle-de-monterrey-22-08-2026/event/14006481AD0A6D16,2026-08-22,21:00:00,onsale,Kabah,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Rock,False,False,2026,8,August,1,MONDIAL PRICE 1
Kapo,https://www.ticketmaster.com.mx/kapo-zapopan-22-08-2026/event/140064A7DD663DA0,2026-08-22,21:00:00,onsale,Kapo,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
Las Guerreras K-Pop en concierto,https://www.ticketmaster.com.mx/las-guerreras-kpop-en-concierto-mexico-23-08-2026/event/3D0064C684192CF3,2026-08-23,16:00:00,onsale,,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Children's Music,False,False,2026,8,August,1,MONDIAL PRICE 1
Nxrcisistxs XX Años Dementes 2,https://www.ticketmaster.com.mx/nxrcisistxs-xx-anos-dementes-2-ciudad-de-mexico-23-08-2026/event/3D00646491CF179B,2026-08-23,18:00:00,onsale,Nxrcisistxs,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Sin clasificar,False,False,2026,8,August,1,MONDIAL PRICE 1
"Orquesta Sinfónica de Minería, 8+. Ingreso 16:30 h.",https://www.ticketmaster.com.mx/orquesta-sinfonica-de-mineria-8-ingreso-mexico-cdmx-23-08-2026/event/3D006489B03251A8,2026-08-23,17:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
XI Festival Mundial Del Bolero,https://www.ticketmaster.com.mx/xi-festival-mundial-del-bolero-mexico-23-08-2026/event/3D0064D3C60A57A5,2026-08-23,18:00:00,onsale,Festival Mundial del Bolero,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Ballads/Romantic,True,False,2026,8,August,1,MONDIAL PRICE 1
Sarai Rivera - Inquebrantable Tour,https://www.ticketmaster.com.mx/sarai-rivera-inquebrantable-tour-guadalajara-23-08-2026/event/3D00648F83C51D38,2026-08-23,18:00:00,onsale,Sarai Rivera,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Religious,False,False,2026,8,August,1,MONDIAL PRICE 1
Arcángel,https://www.ticketmaster.com.mx/arcangel-zapopan-23-08-2026/event/1400644CADB69F25,2026-08-23,20:00:00,onsale,Arcángel,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Hip-Hop/Rap,False,False,2026,8,August,1,OCESA
Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-24-08-2026/event/3D0064D8B9752857,2026-08-24,19:00:00,onsale,Antonio Vivaldi,Capilla Gótica,Ciudad de México,Ciudad de México,Mexico,19.3570805,-99.1898804,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-ciudad-de-mexico-24-08-2026/event/1400636DFBA285C0,2026-08-24,20:00:00,onsale,ROSALÍA,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,8,August,1,OCESA
Fan sign Win Metawin (Boleto de evento no incluido),https://www.ticketmaster.com.mx/fan-sign-win-metawin-boleto-de-mexico-25-08-2026/event/140064C1D9B6E9FC,2026-08-25,21:00:00,onsale,Metawin Opas-iamkajorn,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,8,August,1,MONDIAL PRICE 1
Gala De Cierre Festival Internacional Flamenco MX 2026,https://www.ticketmaster.com.mx/gala-de-cierre-festival-internacional-flamenco-mexico-25-08-2026/event/3D0064C58F6C3778,2026-08-25,20:00:00,onsale,Flamenco Festival,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Latin,True,False,2026,8,August,1,MONDIAL PRICE 1
Hi-Touch Win Metawin (Boleto de evento no incluido),https://www.ticketmaster.com.mx/hitouch-win-metawin-boleto-de-evento-mexico-25-08-2026/event/140064C1F2822E03,2026-08-25,21:00:00,onsale,Metawin Opas-iamkajorn,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,8,August,1,MONDIAL PRICE 1
Just you and Win: 1st solo fan meeting in Mexico,https://www.ticketmaster.com.mx/just-you-and-win-1st-solo-mexico-25-08-2026/event/140064BD981A68C7,2026-08-25,21:00:00,onsale,Metawin Opas-iamkajorn,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2026,8,August,1,OCESA
Photo 1:1 Win Metawin (Boleto de evento no incluido),https://www.ticketmaster.com.mx/photo-11-win-metawin-boleto-de-mexico-25-08-2026/event/140064C1F4E434A9,2026-08-25,21:00:00,onsale,Metawin Opas-iamkajorn,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,8,August,1,MONDIAL PRICE 1
Photo 1:5 Win Metawin (Boleto de evento no incluido),https://www.ticketmaster.com.mx/photo-15-win-metawin-boleto-de-mexico-25-08-2026/event/140064C1DC0FEDE3,2026-08-25,21:00:00,onsale,Metawin Opas-iamkajorn,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,8,August,1,MONDIAL PRICE 1
Pre-signed polaroid Win Metawin (Boleto de evento no incluido),https://www.ticketmaster.com.mx/presigned-polaroid-win-metawin-boleto-de-mexico-25-08-2026/event/140064C1F3422FF2,2026-08-25,21:00:00,onsale,Metawin Opas-iamkajorn,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Miscellaneous,Sin clasificar,False,False,2026,8,August,1,MONDIAL PRICE 1
Espinoza Paz,https://www.ticketmaster.com.mx/espinoza-paz-ciudad-de-mexico-26-08-2026/event/3D006375869E2F73,2026-08-26,20:00:00,onsale,Espinoza Paz,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-26-08-2026/event/3D0064D8B975285A,2026-08-26,19:00:00,onsale,Antonio Vivaldi,Capilla Gótica,Ciudad de México,Ciudad de México,Mexico,19.3570805,-99.1898804,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-ciudad-de-mexico-26-08-2026/event/1400636DFDB091E8,2026-08-26,20:00:00,onsale,ROSALÍA,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,8,August,1,OCESA
Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-27-08-2026/event/3D0064D8B977285D,2026-08-27,19:00:00,onsale,Antonio Vivaldi,Capilla Gótica,Ciudad de México,Ciudad de México,Mexico,19.3570805,-99.1898804,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-27-08-2026/event/3D0064D8B9782860,2026-08-27,21:30:00,onsale,Antonio Vivaldi,Capilla Gótica,Ciudad de México,Ciudad de México,Mexico,19.3570805,-99.1898804,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-27-08-2026/event/3D0064C2EB89832D,2026-08-27,20:30:00,onsale,Leyendas el show,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Ballads/Romantic,False,False,2026,8,August,1,MONDIAL PRICE 1
Madreperla,https://www.ticketmaster.com.mx/madreperla-mexico-27-08-2026/event/140064B3A52F7EC5,2026-08-27,20:30:00,onsale,,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Other,False,False,2026,8,August,1,OCESA
Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-27-08-2026/event/3D0064A4C35E6358,2026-08-27,20:00:00,onsale,,TEATRO SERGIO MAGAÑA,Ciudad de México,Ciudad de México,Mexico,19.4457073,-99.1606674,Music,Pop,False,False,2026,8,August,1,MONDIAL PRICE 3
Victor García Mi Regreso Tour,https://www.ticketmaster.com.mx/victor-garcia-mi-regreso-tour-ciudad-de-mexico-27-08-2026/event/3D00631292361CD5,2026-08-27,20:30:00,onsale,Victor Garcia,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
Nanpa Básico,https://www.ticketmaster.com.mx/nanpa-basico-zapopan-27-08-2026/event/1400647F9FE553EF,2026-08-27,21:00:00,onsale,Nanpa Básico,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Hip-Hop/Rap,False,False,2026,8,August,1,OCESA
El Principe y El Divo - Pablo Marentes y Juilo Ponze,https://www.ticketmaster.com.mx/el-principe-y-el-divo-pablo-ciudad-de-mexico-28-08-2026/event/3D0064D1859D2305,2026-08-28,21:30:00,onsale,El Príncipe y el Divo,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Sin clasificar,False,False,2026,8,August,1,MONDIAL PRICE 1
"Grafías Gala Coreografos contemporáneos. CND,10+. Ingreso 19:30 h.",https://www.ticketmaster.com.mx/grafias-gala-coreografos-contemporaneos-cnd10-ingreso-mexico-cdmx-28-08-2026/event/3D0064E1BEAE3BF9,2026-08-28,20:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 3
Laureano Brizuela,https://www.ticketmaster.com.mx/laureano-brizuela-mexico-28-08-2026/event/3D006389CC9B6750,2026-08-28,21:30:00,onsale,Laureano Brizuela,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Rock,False,False,2026,8,August,1,MONDIAL PRICE 1
Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-28-08-2026/event/3D0064A4C4BA64EE,2026-08-28,20:00:00,onsale,,TEATRO SERGIO MAGAÑA,Ciudad de México,Ciudad de México,Mexico,19.4457073,-99.1606674,Music,Pop,False,False,2026,8,August,1,MONDIAL PRICE 3
ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-ciudad-de-mexico-28-08-2026/event/1400636DFDB191EA,2026-08-28,20:00:00,onsale,ROSALÍA,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,8,August,1,OCESA
"Sinfónica de Minería, Gala de Clausura",https://www.ticketmaster.com.mx/sinfonica-de-mineria-gala-de-clausura-mexico-28-08-2026/event/3D0064ACC327B275,2026-08-28,20:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
Surfistas del Sistema,https://www.ticketmaster.com.mx/surfistas-del-sistema-mexico-28-08-2026/event/140064ADF3DF114D,2026-08-28,20:30:00,onsale,Surfistas del Sistema,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Rock,False,False,2026,8,August,1,OCESA
Galas de mariachi voces de mi tierra,https://www.ticketmaster.com.mx/galas-de-mariachi-voces-de-mi-guadalajara-28-08-2026/event/140064AE8C454B5A,2026-08-28,20:00:00,onsale,Galas De Mariachi,Teatro De Degollado (GDL),Guadalajara,Jalisco,Mexico,20.677006,-103.344429,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
Orquesta Colorado Naranjo & La Única Internacional Sonora Santanera,https://www.ticketmaster.com.mx/orquesta-colorado-naranjo-la-unica-internacional-guadalajara-28-08-2026/event/3D0064C5D07A8057,2026-08-28,21:00:00,onsale,,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Hip-Hop/Rap,False,False,2026,8,August,1,MONDIAL PRICE 1
Cristian Castro,https://www.ticketmaster.com.mx/cristian-castro-zapopan-28-08-2026/event/1400644CFC598BE6,2026-08-28,21:00:00,onsale,Cristian Castro,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
Enjambre,https://www.ticketmaster.com.mx/enjambre-ciudad-de-mexico-29-08-2026/event/1400648898E65B09,2026-08-29,21:00:00,onsale,Enjambre,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,8,August,1,OCESA
Enjambre Zona Vibra,https://www.ticketmaster.com.mx/enjambre-zona-vibra-ciudad-de-mexico-29-08-2026/event/1400648996805A42,2026-08-29,21:00:00,onsale,Enjambre,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
Ladrones,https://www.ticketmaster.com.mx/ladrones-mexico-29-08-2026/event/140064758E0D31FF,2026-08-29,20:30:00,onsale,Ladrones,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,8,August,1,OCESA
No Te Va Gustar,https://www.ticketmaster.com.mx/no-te-va-gustar-mexico-29-08-2026/event/14006430838729BA,2026-08-29,20:30:00,onsale,No Te Va Gustar,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Latin,False,False,2026,8,August,1,OCESA
Paloma Morphy,https://www.ticketmaster.com.mx/paloma-morphy-mexico-29-08-2026/event/1400643C97478080,2026-08-29,20:30:00,onsale,Paloma Morphy,Auditorio BB,Ciudad de México,Ciudad de México,Mexico,19.4080696,-99.1678772,Music,Pop,False,False,2026,8,August,1,OCESA
Prisma 40 años después...,https://www.ticketmaster.com.mx/prisma-40-anos-despues-ciudad-de-mexico-29-08-2026/event/3D0064B0926C656F,2026-08-29,20:00:00,onsale,Prisma,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,8,August,1,MONDIAL PRICE 1
ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-ciudad-de-mexico-29-08-2026/event/1400636DFDB291F6,2026-08-29,20:00:00,onsale,ROSALÍA,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,8,August,1,OCESA
"Sinfónica de Minería, Gala de Clausura",https://www.ticketmaster.com.mx/sinfonica-de-mineria-gala-de-clausura-mexico-29-08-2026/event/3D0064ACC40DB3D9,2026-08-29,20:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
Sr. Bikini,https://www.ticketmaster.com.mx/sr-bikini-mexico-29-08-2026/event/1400644CE2F243E0,2026-08-29,20:00:00,onsale,Sr. Bikini,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,8,August,1,OCESA
Una noche con JazzMx,https://www.ticketmaster.com.mx/una-noche-con-jazzmx-mexico-29-08-2026/event/3D0064B48456367B,2026-08-29,17:00:00,onsale,,El Cantoral ,Ciudad de México,Ciudad de México,Mexico,19.361737,-99.166137,Music,Jazz,False,False,2026,8,August,1,MONDIAL PRICE 1
"Galas de mariachi ""canta corazón",https://www.ticketmaster.com.mx/galas-de-mariachi-canta-corazon-guadalajara-29-08-2026/event/140064B2962642F8,2026-08-29,20:00:00,onsale,Galas De Mariachi,Teatro De Degollado (GDL),Guadalajara,Jalisco,Mexico,20.677006,-103.344429,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
Alter Una Noche Más,https://www.ticketmaster.com.mx/alter-una-noche-mas-col-centro-monterrey-29-08-2026/event/3D00647C91432A0B,2026-08-29,21:00:00,cancelled,,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Rock,False,False,2026,8,August,1,MONDIAL PRICE 1
Mijares Sinfónico,https://www.ticketmaster.com.mx/mijares-sinfonico-monterrey-29-08-2026/event/1400646EA830E097,2026-08-29,21:00:00,onsale,Mijares,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
Nanpa Básico,https://www.ticketmaster.com.mx/nanpa-basico-monterrey-29-08-2026/event/1400647AB44CB578,2026-08-29,21:00:00,onsale,Nanpa Básico,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Hip-Hop/Rap,False,False,2026,8,August,1,OCESA
Cristian Castro,https://www.ticketmaster.com.mx/cristian-castro-zapopan-29-08-2026/event/1400644CFD9E8FA3,2026-08-29,21:00:00,onsale,Cristian Castro,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
 Elvis Epic Experience By Héctor Ortiz,https://www.ticketmaster.com.mx/elvis-epic-experience-by-hector-ortiz-mexico-30-08-2026/event/140064C4E2335C7A,2026-08-30,17:30:00,onsale,Héctor Ortiz,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,8,August,1,OCESA
Enjambre,https://www.ticketmaster.com.mx/enjambre-ciudad-de-mexico-30-08-2026/event/14006491FA0E84A7,2026-08-30,20:00:00,onsale,Enjambre,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,8,August,1,OCESA
Fey,https://www.ticketmaster.com.mx/fey-ciudad-de-mexico-30-08-2026/event/3D00649DDD8FCEBA,2026-08-30,18:00:00,onsale,Fey,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
"Grafías Gala Coreografos contemporáneos. CND,10+. Ingreso 16:30 h.",https://www.ticketmaster.com.mx/grafias-gala-coreografos-contemporaneos-cnd10-ingreso-mexico-cdmx-30-08-2026/event/3D0064E1BFC03C4B,2026-08-30,17:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 3
"HÉCTOR INFANZÓN, 50 Aniversario ANDANDO.",https://www.ticketmaster.com.mx/hector-infanzon-50-aniversario-andando-mexico-30-08-2026/event/3D0064C8B85A2A60,2026-08-30,18:00:00,onsale,Héctor Infanzón,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Jazz,False,False,2026,8,August,1,MONDIAL PRICE 1
Nanpa Básico,https://www.ticketmaster.com.mx/nanpa-basico-ciudad-de-mexico-30-08-2026/event/1400647B83104D1E,2026-08-30,19:00:00,onsale,Nanpa Básico,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Hip-Hop/Rap,False,False,2026,8,August,1,OCESA
"Sinfónica de Minería, Gala de Clausura",https://www.ticketmaster.com.mx/sinfonica-de-mineria-gala-de-clausura-mexico-30-08-2026/event/3D0064ACC40DB3DE,2026-08-30,12:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
Sarai Rivera Inquebrantable Tour,https://www.ticketmaster.com.mx/sarai-rivera-inquebrantable-tour-monterrey-30-08-2026/event/1400647C9D097775,2026-08-30,18:00:00,onsale,Sarai Rivera,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Religious,False,False,2026,8,August,1,MONDIAL PRICE 1
Le Quattro Stagioni Antonio Vivaldi,https://www.ticketmaster.com.mx/le-quattro-stagioni-antonio-vivaldi-mexico-31-08-2026/event/3D0064D8B9792862,2026-08-31,19:00:00,onsale,Antonio Vivaldi,Capilla Gótica,Ciudad de México,Ciudad de México,Mexico,19.3570805,-99.1898804,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
Helloween 40 Years Anniversary Tour,https://www.ticketmaster.com.mx/helloween-40-years-anniversary-tour-guadalajara-31-08-2026/event/3D0064928C5029E6,2026-08-31,21:00:00,onsale,Helloween,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Metal,False,False,2026,8,August,1,MONDIAL PRICE 1
Mario Aguilar: 10 Aniversario,https://www.ticketmaster.com.mx/mario-aguilar-10-aniversario-ciudad-de-mexico-01-09-2026/event/3D00638B89791FC1,2026-09-01,20:30:00,onsale,Mario Aguilar,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Other,False,False,2026,9,September,1,MONDIAL PRICE 1
"Majo Cornejo presenta: ""Gallo Drito""",https://www.ticketmaster.com.mx/majo-cornejo-presenta-gallo-drito-mexico-02-09-2026/event/3D0064899B973B4E,2026-09-02,20:00:00,onsale,Majo Cornejo,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
"Galas de mariachi ""íconos de hoy""",https://www.ticketmaster.com.mx/galas-de-mariachi-iconos-de-hoy-guadalajara-02-09-2026/event/140064B289012F9A,2026-09-02,20:00:00,onsale,Galas De Mariachi,Teatro De Degollado (GDL),Guadalajara,Jalisco,Mexico,20.677006,-103.344429,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Un Muerto  más,https://www.ticketmaster.com.mx/un-muerto-mas-col-centro-monterrey-02-09-2026/event/3D0064D285B215EB,2026-09-02,21:00:00,onsale,Un muerto más,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Mijares Sinfónico,https://www.ticketmaster.com.mx/mijares-sinfonico-zapopan-02-09-2026/event/140064DAB4218776,2026-09-02,21:00:00,onsale,Mijares,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Latin,False,False,2026,9,September,1,OCESA
Iván Ferreiro,https://www.ticketmaster.com.mx/ivan-ferreiro-mexico-03-09-2026/event/1400645B86895029,2026-09-03,20:30:00,onsale,Iván Ferreiro,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,9,September,1,OCESA
Morir Poquito,https://www.ticketmaster.com.mx/morir-poquito-mexico-03-09-2026/event/3D0064A4C4BA64F0,2026-09-03,20:00:00,onsale,,TEATRO SERGIO MAGAÑA,Ciudad de México,Ciudad de México,Mexico,19.4457073,-99.1606674,Music,Pop,False,False,2026,9,September,1,MONDIAL PRICE 3
Siddhartha,https://www.ticketmaster.com.mx/siddhartha-ciudad-de-mexico-03-09-2026/event/1400638CA031D1FF,2026-09-03,20:00:00,onsale,Siddhartha,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,9,September,1,OCESA
"Yuridia, Las Cartas Sobre La Mesa Tour",https://www.ticketmaster.com.mx/yuridia-las-cartas-sobre-la-mesa-ciudad-de-mexico-03-09-2026/event/140064A6B6A0CA17,2026-09-03,21:00:00,onsale,Yuridia,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,9,September,1,OCESA
"Galas de mariachi ""época dorada""",https://www.ticketmaster.com.mx/galas-de-mariachi-epoca-dorada-guadalajara-03-09-2026/event/140064B286372B85,2026-09-03,20:00:00,onsale,Galas De Mariachi,Teatro De Degollado (GDL),Guadalajara,Jalisco,Mexico,20.677006,-103.344429,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
La Santa Cecilia,https://www.ticketmaster.com.mx/la-santa-cecilia-col-centro-monterrey-03-09-2026/event/3D006489DF1C7592,2026-09-03,21:00:00,onsale,La Santa Cecilia,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
