Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
Kapo,https://www.ticketmaster.com.mx/kapo-monterrey-06-08-2026/event/1400648DAE778C2E,2026-08-06,21:00:00,onsale,Kapo,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
Melanie Martinez,https://www.ticketmaster.com/event/Z7r9jZ1A7xooS,2026-08-06,21:00:00,onsale,Melanie Martinez,Arena Monterrey,Monterrey,Nuevo Le??n,Mexico,0.0,0.0,Music,Alternative,False,False,2026,8,August,1,
Aot The Last Concert Vol. 2,https://www.ticketmaster.com.mx/aot-the-last-concert-vol-2-mexico-07-08-2026/event/1400648E9C2D87A9,2026-08-07,20:30:00,onsale,AOT The Last Concert,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,8,August,1,OCESA
CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-ciudad-de-mexico-07-08-2026/event/14006471E48BF708,2026-08-07,20:00:00,onsale,CA7RIEL & Paco Amoroso,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,8,August,1,OCESA
DPR CREAM & DPR ARTIC- [DPR CREAM & DPR ARTIC LATAM TOUR 2026],https://www.ticketmaster.com.mx/dpr-cream-dpr-artic-dpr-cream-mexico-07-08-2026/event/1400644FC4E37375,2026-08-07,21:00:00,onsale,DPR CREAM & DPR ARTIC,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Pop,False,False,2026,8,August,1,OCESA
El Gran Showman (The Greatest Showman) Movie Concert,https://www.ticketmaster.com.mx/el-gran-showman-the-greatest-showman-mexico-07-08-2026/event/3D0064D28F241FA1,2026-08-07,17:30:00,onsale,El Gran Showman (The Greatest Showman) Movie Concert,Teatro Xola Julio Prieto,Ciudad de México,Ciudad de México,Mexico,19.396053,-99.161283,Music,Other,False,False,2026,8,August,1,MONDIAL PRICE 1
El Gran Showman (The Greatest Showman) Movie Concert,https://www.ticketmaster.com.mx/el-gran-showman-the-greatest-showman-mexico-07-08-2026/event/3D0064D290A8214E,2026-08-07,20:30:00,onsale,El Gran Showman (The Greatest Showman) Movie Concert,Teatro Xola Julio Prieto,Ciudad de México,Ciudad de México,Mexico,19.396053,-99.161283,Music,Other,False,False,2026,8,August,1,MONDIAL PRICE 1
"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-07-08-2026/event/1400642CF26E8951,2026-08-07,21:00:00,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,8,August,1,OCESA
"Junior Klan, En pleno vuelo",https://www.ticketmaster.com.mx/junior-klan-en-pleno-vuelo-ciudad-de-mexico-07-08-2026/event/3D0064A9811B23D3,2026-08-07,21:00:00,onsale,Junior Klan,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
Maria Jose,https://www.ticketmaster.com.mx/maria-jose-ciudad-de-mexico-07-08-2026/event/3D006497A3076259,2026-08-07,20:30:00,onsale,Maria Jose,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,8,August,1,OCESA
ROA,https://www.ticketmaster.com.mx/roa-mexico-07-08-2026/event/3D0064C9C07036BF,2026-08-07,20:30:00,onsale,ROA,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Latin,False,False,2026,8,August,1,OCESA
Abono General + Baja Beach Fest 2026,https://www.ticketmaster.com.mx/abono-general-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CAB4DF341D,2026-08-07,,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Abono General Baja Beach Fest 2026,https://www.ticketmaster.com.mx/abono-general-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CAB4DD341A,2026-08-07,,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Abono VIP Baja Beach Fest 2026,https://www.ticketmaster.com.mx/abono-vip-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CAB5EB34D6,2026-08-07,,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Baja Beach Fest,https://www.ticketmaster.com/event/Z7r9jZ1A7xpfN,2026-08-07,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California,Mexico,0.0,0.0,Music,Other,True,False,2026,8,August,1,
Individual General + Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-general-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CBF7667796,2026-08-07,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Individual General Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-general-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CBE205696D,2026-08-07,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Individual VIP Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-vip-baja-beach-fest-2026-rosarito-07-08-2026/event/3D0064CC8B731570,2026-08-07,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Carnival of KISS,https://www.ticketmaster.com.mx/carnival-of-kiss-mexico-08-08-2026/event/3D0064649DE129B3,2026-08-08,21:00:00,onsale,Carnival of KISS,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Rock,False,False,2026,8,August,1,MONDIAL PRICE 1
Charles Ans,https://www.ticketmaster.com.mx/charles-ans-ciudad-de-mexico-08-08-2026/event/3D0063928B3B20DA,2026-08-08,20:00:00,onsale,Charles Ans,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Hip-Hop/Rap,False,False,2026,8,August,1,OCESA
"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-08-08-2026/event/1400642CF26F8954,2026-08-08,21:00:00,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,8,August,1,OCESA
La Calandria: Ensamble de los Grandes Vientos,https://www.ticketmaster.com.mx/la-calandria-ensamble-de-los-grandes-mexico-08-08-2026/event/3D00647F8A5D1CE4,2026-08-08,19:00:00,onsale,La Calandria,Teatro de la Ciudad Esperanza Iris,Ciudad de México,Ciudad de México,Mexico,19.4366936,-99.1394375,Music,Other,False,False,2026,8,August,1,MONDIAL PRICE 3
Melanie Martinez - HADES: THE SACRIFICE,https://www.ticketmaster.com.mx/melanie-martinez-hades-the-sacrifice-ciudad-de-mexico-08-08-2026/event/1400648FA581D3AC,2026-08-08,20:00:00,onsale,"Melanie Martinez, Isabel LaRosa",Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,8,August,1,OCESA
Sheyband de Norte a Sur,https://www.ticketmaster.com.mx/sheyband-de-norte-a-sur-ciudad-de-mexico-08-08-2026/event/3D0064CAE4435326,2026-08-08,20:30:00,onsale,Shey Band,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
"Sinfónica de Minería, Temporada de verano, sexto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-08-08-2026/event/3D0064ACBCC9A40B,2026-08-08,20:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
Baja Beach Fest,https://www.ticketmaster.com/event/Z7r9jZ1A7xpf0,2026-08-08,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California,Mexico,0.0,0.0,Music,Other,True,False,2026,8,August,1,
Individual General + Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-general-baja-beach-fest-2026-rosarito-08-08-2026/event/3D0064CBF84F7800,2026-08-08,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Individual General Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-general-baja-beach-fest-2026-rosarito-08-08-2026/event/3D0064CBE5456B7A,2026-08-08,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Individual VIP Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-vip-baja-beach-fest-2026-rosarito-08-08-2026/event/3D0064CC8D731630,2026-08-08,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
BK Presenta / Averly Morillo Presencia Tour,https://www.ticketmaster.com.mx/bk-presenta-averly-morillo-presencia-tour-mexico-09-08-2026/event/1400647A86CE3D34,2026-08-09,19:30:00,onsale,Averly Morillo,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Other,False,False,2026,8,August,1,MONDIAL PRICE 1
"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-09-08-2026/event/3D0064AD901F4B39,2026-08-09,17:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
"Sinfónica de Minería, Temporada de verano, sexto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-09-08-2026/event/3D0064ACBCD9A431,2026-08-09,12:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
Baja Beach Fest,https://www.ticketmaster.com/event/Z7r9jZ1A7xpfP,2026-08-09,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California,Mexico,0.0,0.0,Music,Other,True,False,2026,8,August,1,
Individual General + Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-general-baja-beach-fest-2026-rosarito-09-08-2026/event/3D0064CBF8507802,2026-08-09,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Individual General Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-general-baja-beach-fest-2026-rosarito-09-08-2026/event/3D0064CBE5466B7C,2026-08-09,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
Individual VIP Baja Beach Fest 2026,https://www.ticketmaster.com.mx/individual-vip-baja-beach-fest-2026-rosarito-09-08-2026/event/3D0064CC8D731632,2026-08-09,14:00:00,onsale,Baja Beach Fest,Rosarito Beach,Rosarito,Baja California Norte,Mexico,32.361422,-117.069627,Music,Sin clasificar,True,False,2026,8,August,1,MONDIAL PRICE 1
"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-10-08-2026/event/1400643D8ABA6E2C,2026-08-10,21:00:00,onsale,Harry Styles,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Pop,False,False,2026,8,August,1,OCESA
Sentidos Opuestos,https://www.ticketmaster.com.mx/sentidos-opuestos-ciudad-de-mexico-12-08-2026/event/3D0064B0AF249A38,2026-08-12,20:30:00,onsale,Sentidos Opuestos,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 1
Arcángel,https://www.ticketmaster.com.mx/arcangel-ciudad-de-mexico-13-08-2026/event/140064469FEC6790,2026-08-13,20:00:00,onsale,Arcángel,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Hip-Hop/Rap,False,False,2026,8,August,1,MONDIAL PRICE 1
La Joaqui,https://www.ticketmaster.com.mx/la-joaqui-ciudad-de-mexico-13-08-2026/event/3D0064BAAFC66A08,2026-08-13,20:30:00,onsale,La Joaqui,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Hip-Hop/Rap,False,False,2026,8,August,1,OCESA
Arcángel,https://www.ticketmaster.com.mx/arcangel-ciudad-de-mexico-14-08-2026/event/14006446A1F56F31,2026-08-14,20:00:00,onsale,Arcángel,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Hip-Hop/Rap,False,False,2026,8,August,1,MONDIAL PRICE 1
Beach Weather,https://www.ticketmaster.com.mx/beach-weather-ciudad-de-mexico-14-08-2026/event/3D00648BC8665539,2026-08-14,20:30:00,onsale,Beach Weather,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Pop,False,False,2026,8,August,1,MONDIAL PRICE 1
Paty Cantú - Residencia,https://www.ticketmaster.com.mx/paty-cantu-residencia-mexico-14-08-2026/event/3D00636EA67D632A,2026-08-14,21:30:00,onsale,Paty Cantu,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Ballads/Romantic,False,False,2026,8,August,1,MONDIAL PRICE 1
Urbano Fest,https://www.ticketmaster.com.mx/urbano-fest-mexico-14-08-2026/event/1400649789F73A7C,2026-08-14,19:00:00,onsale,"Festival Urbano, C-Kan",Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Sin clasificar,True,False,2026,8,August,1,OCESA
Los Vaguens,https://www.ticketmaster.com.mx/los-vaguens-col-centro-monterrey-14-08-2026/event/3D00649E875D378B,2026-08-14,21:00:00,onsale,Los Vaguens,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Rock,False,False,2026,8,August,1,MONDIAL PRICE 1
Alive,https://www.ticketmaster.com.mx/alive-ciudad-de-mexico-15-08-2026/event/3D0064D1A0173C90,2026-08-15,21:30:00,onsale,"Alive, una fiesta en el tiempo",Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Pop,False,False,2026,8,August,1,MONDIAL PRICE 1
Nunca Jamás,https://www.ticketmaster.com.mx/nunca-jamas-ciudad-de-mexico-15-08-2026/event/3D00644CE32E7B2F,2026-08-15,20:00:00,onsale,,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,8,August,1,OCESA
Palomazo Norteño,https://www.ticketmaster.com.mx/palomazo-norteno-ciudad-de-mexico-15-08-2026/event/140064928D83433B,2026-08-15,21:00:00,onsale,Palomazo Norteno,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,8,August,1,OCESA
Paty Cantú - Residencia,https://www.ticketmaster.com.mx/paty-cantu-residencia-mexico-15-08-2026/event/3D00636EA80964D2,2026-08-15,21:30:00,onsale,Paty Cantu,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Ballads/Romantic,False,False,2026,8,August,1,MONDIAL PRICE 1
SAN HOLO PRESENTS TRUE LOVE IN A MADE WORLD,https://www.ticketmaster.com.mx/san-holo-presents-true-love-in-mexico-15-08-2026/event/3D0064B4B6B28A9B,2026-08-15,21:00:00,onsale,San Holo,Foro Puebla,Ciudad de México,Ciudad de México,Mexico,19.422158,-99.164129,Music,Pop,False,False,2026,8,August,1,OCESA
"Sinfónica de Minería, Temporada de verano, séptimo programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-15-08-2026/event/3D0064ACBCD9A433,2026-08-15,20:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
Urbano Fest,https://www.ticketmaster.com.mx/urbano-fest-mexico-15-08-2026/event/140064A58B724468,2026-08-15,19:00:00,onsale,"Festival Urbano, C-Kan",Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Sin clasificar,True,False,2026,8,August,1,OCESA
Pink Floyd Sinfonico Vol.2,https://www.ticketmaster.com.mx/pink-floyd-sinfonico-vol2-guadalajara-15-08-2026/event/3D0064B492D44C08,2026-08-15,21:00:00,onsale,,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Rock,False,False,2026,8,August,1,MONDIAL PRICE 1
Dale Mixx 2026 (Banamex VIP),https://www.ticketmaster.com.mx/dale-mixx-2026-banamex-vip-monterrey-15-08-2026/event/14006488006C4B41,2026-08-15,14:00:00,onsale,"Dale MIXX, Ozuna, Paulo Londra, Arcángel, Yandel, Manuel Turizo, Ryan Castro, Ivy Queen, Lunay, Dei V, Yorghaki, Eme Malafe, EMJAY, La Joaqui, Alanis Yuki, Sayuri y Sopholov, Franco Rey, DJ Young Music",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Hip-Hop/Rap,False,False,2026,8,August,1,MONDIAL PRICE 2
Dale Mixx 2026 (COMFORT PASS Presentado por Banamex),https://www.ticketmaster.com.mx/dale-mixx-2026-comfort-pass-presentado-monterrey-15-08-2026/event/14006488F70A358A,2026-08-15,14:00:00,onsale,"Dale MIXX, Ozuna, Paulo Londra, Arcángel, Manuel Turizo, Ryan Castro, Ivy Queen, Lunay, Dei V, Yorghaki, Eme Malafe, EMJAY, La Joaqui, Alanis Yuki, Sayuri y Sopholov, Franco Rey, Yandel",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Hip-Hop/Rap,False,False,2026,8,August,1,MONDIAL PRICE 2
Dale Mixx 2026 (GENERAL),https://www.ticketmaster.com.mx/dale-mixx-2026-general-monterrey-15-08-2026/event/14006488EE84204B,2026-08-15,14:00:00,onsale,"Dale MIXX, Ozuna, Paulo Londra, Arcángel, Yandel, Manuel Turizo, Ryan Castro, Ivy Queen, Lunay, Dei V, Yorghaki, Eme Malafe, EMJAY, La Joaqui, Alanis Yuki, Sayuri y Sopholov, Franco Rey",Parque Fundidora,Monterrey,Nuevo León,Mexico,25.6768703,-100.2899933,Music,Hip-Hop/Rap,False,False,2026,8,August,1,MONDIAL PRICE 2
Skins Party Mty,https://www.ticketmaster.com.mx/skins-party-mty-col-centro-monterrey-15-08-2026/event/3D006487D6CA4A24,2026-08-15,21:00:00,onsale,,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Pop,False,False,2026,8,August,1,MONDIAL PRICE 3
ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-tlajomulco-de-zuniga-15-08-2026/event/3D00636F83A52DB8,2026-08-15,20:00:00,onsale,ROSALÍA,Arena VFG,Tlajomulco de Zuñiga,Jalisco,Mexico,20.467193,-103.263489,Music,Latin,False,False,2026,8,August,1,OCESA
"Big Band Experience-Tributo a Frank Sinatra, Ray Connif y Gleen Miller",https://www.ticketmaster.com.mx/big-band-experiencetributo-a-frank-sinatra-mexico-16-08-2026/event/3D006430849B1657,2026-08-16,18:30:00,onsale,The Big Band Experience ¨Tributo a Ray Conniff y Gleen Miller¨,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Other,False,False,2026,8,August,1,MONDIAL PRICE 1
"One Piece in concert, Beyond the Horizon",https://www.ticketmaster.com.mx/one-piece-in-concert-beyond-the-mexico-16-08-2026/event/140064B7D518198A,2026-08-16,12:00:00,onsale,,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Other,False,False,2026,8,August,1,OCESA
"Segunda Gala de Concertistas de Bellas Artes, 8+. Ingreso 16:30 h.",https://www.ticketmaster.com.mx/segunda-gala-de-concertistas-de-bellas-mexico-cdmx-16-08-2026/event/3D006474BE8B6F44,2026-08-16,17:00:00,onsale,Sala Principal Bellas Artes,Palacio de Bellas Artes,Ciudad de México,Ciudad de México,Mexico,19.4366302,-99.1435318,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 2
"Sinfónica de Minería, Temporada de verano, séptimo programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-16-08-2026/event/3D0064ACBCDAA43F,2026-08-16,12:00:00,onsale,Sinfónica de Minería,Sala Silvestre Revueltas,Ciudad de México,Ciudad de México,Mexico,19.3025494,-99.1732788,Music,Classical,False,False,2026,8,August,1,MONDIAL PRICE 1
Symphonic Tribute Coldplay,https://www.ticketmaster.com.mx/symphonic-tribute-coldplay-mexico-16-08-2026/event/140064B7E8566CCE,2026-08-16,17:30:00,onsale,,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Other,False,False,2026,8,August,1,OCESA
The Music of Billy Joel and Elton John starring Michael Cavanaugh,https://www.ticketmaster.com.mx/the-music-of-billy-joel-and-ciudad-de-mexico-16-08-2026/event/3D0064AEBF62B746,2026-08-16,18:00:00,onsale,Michael Cavanaugh,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Sin clasificar,False,False,2026,8,August,1,MONDIAL PRICE 1
ROSALÍA: LUX TOUR 2026,https://www.ticketmaster.com.mx/rosalia-lux-tour-2026-tlajomulco-de-zuniga-16-08-2026/event/3D00636F845E2E73,2026-08-16,20:00:00,onsale,ROSALÍA,Arena VFG,Tlajomulco de Zuñiga,Jalisco,Mexico,20.467193,-103.263489,Music,Latin,False,False,2026,8,August,1,OCESA
Sam Smith - To Be Free: Mexico City,https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-17-08-2026/event/3D00646A9F002D3F,2026-08-17,21:00:00,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,8,August,1,OCESA
Sam Smith - To Be Free: Mexico City (General de pie),https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-17-08-2026/event/3D00646AA2043072,2026-08-17,21:00:00,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,8,August,1,OCESA
Sam Smith - To Be Free: Mexico City,https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-18-08-2026/event/3D00646AA06C2ED0,2026-08-18,21:00:00,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,8,August,1,OCESA
Sam Smith - To Be Free: Mexico City (General de pie),https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-18-08-2026/event/3D00646AA35A3212,2026-08-18,21:00:00,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,8,August,1,OCESA
Chingadazo De Kung Fu - El Fin Del Mundo Es Hoy,https://www.ticketmaster.com.mx/chingadazo-de-kung-fu-el-fin-ciudad-de-mexico-20-08-2026/event/3D006487F389569D,2026-08-20,20:30:00,onsale,Chingadazo de Kung Fu,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,8,August,1,OCESA
"Emilia Borlone presenta ""La Joya"" en concierto",https://www.ticketmaster.com.mx/emilia-borlone-presenta-la-joya-en-mexico-20-08-2026/event/3D0064B788493C5E,2026-08-20,20:00:00,offsale,Emilia Borlone,Teatro Benito Juárez,Ciudad de México,Ciudad de México,Mexico,19.43204,-99.160816,Music,Pop,False,False,2026,8,August,1,MONDIAL PRICE 3
Sam Smith - To Be Free: Mexico City,https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-20-08-2026/event/3D00646AA06C2ED4,2026-08-20,21:00:00,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,8,August,1,OCESA
Sam Smith - To Be Free: Mexico City (General de pie),https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-20-08-2026/event/3D00646AA35A3216,2026-08-20,21:00:00,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,8,August,1,OCESA
Silvia Pérez Cruz,https://www.ticketmaster.com.mx/silvia-perez-cruz-mexico-20-08-2026/event/14006489956C5848,2026-08-20,20:30:00,onsale,Silvia Pérez Cruz,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,World,False,False,2026,8,August,1,OCESA
Macuiles,https://www.ticketmaster.com.mx/macuiles-mexico-21-08-2026/event/3D0064B681B52C29,2026-08-21,20:00:00,onsale,Macuiles,Teatro Benito Juárez,Ciudad de México,Ciudad de México,Mexico,19.43204,-99.160816,Music,Latin,False,False,2026,8,August,1,MONDIAL PRICE 3
Sam Smith - To Be Free: Mexico City,https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-21-08-2026/event/3D00646AA06D2ED8,2026-08-21,21:00:00,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,8,August,1,OCESA
Sam Smith - To Be Free: Mexico City (General de pie),https://www.ticketmaster.com.mx/sam-smith-to-be-free-mexico-ciudad-de-mexico-21-08-2026/event/3D00646AA35C3222,2026-08-21,21:00:00,onsale,Sam Smith,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Pop,False,False,2026,8,August,1,OCESA
