Evento,URL Evento,Fecha,Hora,Estatus,Artista o Atraccion,Venue,Ciudad,Estado,Pais,Latitud,Longitud,Segmento,Genero,Es Festival,Tiene Precio,Anio,Mes Numero,Mes Nombre,Conteo Eventos,Promotor
El amante de Gardel. Tango Queer MX,https://www.ticketmaster.com.mx/el-amante-de-gardel-tango-queer-mexico-11-09-2026/event/3D0064C8AD8322FE,2026-09-11,20:00:00,onsale,El amante de Gardel,Teatro Benito Juárez,Ciudad de México,Ciudad de México,Mexico,19.43204,-99.160816,Arts & Theatre,Music,False,False,2026,9,September,1,MONDIAL PRICE 3
Entre Ardidas,https://www.ticketmaster.com.mx/entre-ardidas-mexico-11-09-2026/event/3D0064FBE54B56E9,2026-09-11,22:00:00,onsale,,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Other,False,False,2026,9,September,1,MONDIAL PRICE 1
Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-11-09-2026/event/3D00645121F37378,2026-09-11,20:30:00,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,9,September,1,OCESA
Maelo Ruiz & Willie González,https://www.ticketmaster.com.mx/maelo-ruiz-willie-gonzalez-mexico-11-09-2026/event/3D00650CC4B952DE,2026-09-11,21:00:00,onsale,Willie González,Mambo Cafe Insurgentes,Ciudad de México,Ciudad de México,Mexico,19.3831291,-99.176033,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Nach,https://www.ticketmaster.com.mx/nach-mexico-11-09-2026/event/140064A1B6F2B5FE,2026-09-11,20:30:00,onsale,Nach,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Hip-Hop/Rap,False,False,2026,9,September,1,OCESA
Rosy Arango Por Primera Vez en Cdmx ¡Ven a Jugar Lotería! México ,https://www.ticketmaster.com.mx/rosy-arango-por-primera-vez-en-mexico-11-09-2026/event/1400647CB20AB527,2026-09-11,20:30:00,onsale,Rosy Arango,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,9,September,1,OCESA
TrendLine,https://www.ticketmaster.com.mx/trendline-mexico-11-09-2026/event/3D00649B84A00ED5,2026-09-11,21:00:00,onsale,TrendLine,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Ballads/Romantic,False,False,2026,9,September,1,MONDIAL PRICE 1
aespa - Hi-Bye Package upgrade (Boleto de evento no incluido),https://www.ticketmaster.com.mx/aespa-hibye-package-upgrade-boleto-de-ciudad-de-mexico-11-09-2026/event/140064F6BBE378B7,2026-09-11,20:00:00,onsale,aespa,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Miscellaneous,Sin clasificar,False,False,2026,9,September,1,MONDIAL PRICE 1
aespa LIVE TOUR - SYNK : COMPLæXITY - in Mexico City,https://www.ticketmaster.com.mx/aespa-live-tour-synk-complxity-in-ciudad-de-mexico-11-09-2026/event/14006472E8BAE4C3,2026-09-11,20:00:00,onsale,aespa,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Pop,False,False,2026,9,September,1,OCESA
Pate De Fua,https://www.ticketmaster.com.mx/pate-de-fua-guadalajara-11-09-2026/event/3D006459E8C1BEA7,2026-09-11,20:30:00,onsale,Pate De Fua,Teatro Diana (GDL),Guadalajara,Jalisco,Mexico,20.665434,-103.349341,Music,Jazz,False,False,2026,9,September,1,OCESA
Black Veil Brides,https://www.ticketmaster.com.mx/black-veil-brides-monterrey-11-09-2026/event/14006488B9F1B324,2026-09-11,21:00:00,onsale,Black Veil Brides,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Metal,False,False,2026,9,September,1,MONDIAL PRICE 1
5 Seconds of Summer,https://www.ticketmaster.com.mx/5-seconds-of-summer-zapopan-11-09-2026/event/14006385ACD9D460,2026-09-11,21:00:00,onsale,5 Seconds of Summer,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Pop,False,False,2026,9,September,1,OCESA
5SOS - BITE THE APPLE UPGRADE (boleto de evento no inlcuido),https://www.ticketmaster.com.mx/5sos-bite-the-apple-upgrade-boleto-zapopan-11-09-2026/event/1400638910FE1C79,2026-09-11,21:00:00,onsale,5 Seconds of Summer,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Pop,False,False,2026,9,September,1,MONDIAL PRICE 1
Rod Stewart,https://www.ticketmaster.com.mx/rod-stewart-zapopan-11-09-2026/event/3D0064B6D88194B4,2026-09-11,21:00:00,cancelled,Rod Stewart,Coliseo GNP Seguros,Zapopan,Jalisco,Mexico,20.693768,-103.416177,Music,Rock,False,False,2026,9,September,1,OCESA
Abono Banamex Plus 2 Días Vans Warped Tour 2026,https://www.ticketmaster.com.mx/abono-banamex-plus-2-dias-vans-mexico-12-09-2026/event/14006376AE803D1F,2026-09-12,,onsale,Vans Warped Tour,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Abono General 2 Días Vans Warped Tour 2026,https://www.ticketmaster.com.mx/abono-general-2-dias-vans-warped-mexico-12-09-2026/event/14006376AC9625F8,2026-09-12,,onsale,Vans Warped Tour,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Angelo Diep 'Revolution Tour',https://www.ticketmaster.com.mx/angelo-diep-revolution-tour-mexico-12-09-2026/event/3D0064C2A6DD425D,2026-09-12,21:30:00,onsale,Angelo Diep,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Ballads/Romantic,False,False,2026,9,September,1,MONDIAL PRICE 3
El amante de Gardel. Tango Queer MX,https://www.ticketmaster.com.mx/el-amante-de-gardel-tango-queer-mexico-12-09-2026/event/3D0064C8B46E283C,2026-09-12,19:00:00,onsale,El amante de Gardel,Teatro Benito Juárez,Ciudad de México,Ciudad de México,Mexico,19.43204,-99.160816,Arts & Theatre,Music,False,False,2026,9,September,1,MONDIAL PRICE 3
INSPECTOR: Only Fans,https://www.ticketmaster.com.mx/inspector-only-fans-mexico-12-09-2026/event/140064B0B052CD03,2026-09-12,20:30:00,onsale,Inspector,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Individual Banamex Plus Vans Warped Tour,https://www.ticketmaster.com.mx/individual-banamex-plus-vans-warped-tour-mexico-12-09-2026/event/140064D3A6C06491,2026-09-12,12:00:00,onsale,Vans Warped Tour,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Individual General Vans Warped Tour 2026,https://www.ticketmaster.com.mx/individual-general-vans-warped-tour-2026-mexico-12-09-2026/event/140064D0011634E6,2026-09-12,12:00:00,onsale,Vans Warped Tour,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
La Santa Cecilia,https://www.ticketmaster.com.mx/la-santa-cecilia-mexico-12-09-2026/event/14006385A8E5C699,2026-09-12,20:00:00,onsale,La Santa Cecilia,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,9,September,1,OCESA
Lagos,https://www.ticketmaster.com.mx/lagos-mexico-12-09-2026/event/140064C380FE2765,2026-09-12,21:00:00,onsale,LAGOS,Auditorio BB,Ciudad de México,Ciudad de México,Mexico,19.4080696,-99.1678772,Music,Ballads/Romantic,False,False,2026,9,September,1,OCESA
Laufey: A Matter of Time Tour: The Final Shows,https://www.ticketmaster.com.mx/laufey-a-matter-of-time-tour-ciudad-de-mexico-12-09-2026/event/14006459B1DC85F4,2026-09-12,20:00:00,onsale,"Laufey, Amie Blu",Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Jazz,False,False,2026,9,September,1,MONDIAL PRICE 1
Natt Calma,https://www.ticketmaster.com.mx/natt-calma-ciudad-de-mexico-12-09-2026/event/3D0064AC82161E33,2026-09-12,21:00:00,cancelled,Natt Calma,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,R&B,False,False,2026,9,September,1,OCESA
"Neo 5 live show en concierto. Acceso 21:00hrs ,Inicio show 22:00hrs",https://www.ticketmaster.com.mx/neo-5-live-show-en-concierto-mexico-12-09-2026/event/3D0064F0859C1693,2026-09-12,21:00:00,onsale,Neo 5 live show,Foro Red Access,Ciudad de México,Ciudad de México,Mexico,19.35677,-99.163341,Music,Pop,False,False,2026,9,September,1,MONDIAL PRICE 1
Pablo Preciado en Concierto,https://www.ticketmaster.com.mx/pablo-preciado-en-concierto-ciudad-de-mexico-12-09-2026/event/3D0064F5837410F5,2026-09-12,21:00:00,onsale,Pablo Preciado,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Ballads/Romantic,False,False,2026,9,September,1,OCESA
5 Seconds of Summer,https://www.ticketmaster.com.mx/5-seconds-of-summer-monterrey-12-09-2026/event/14006385D5C684DD,2026-09-12,21:00:00,onsale,5 Seconds of Summer,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Pop,False,False,2026,9,September,1,OCESA
5SOS - BITE THE APPLE UPGRADE (boleto de evento no inlcuido),https://www.ticketmaster.com.mx/5sos-bite-the-apple-upgrade-boleto-monterrey-12-09-2026/event/1400638916284417,2026-09-12,21:00:00,onsale,5 Seconds of Summer,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Pop,False,False,2026,9,September,1,MONDIAL PRICE 1
Visceral x Drama Theme - Solo Cadaver & Geassassin,https://www.ticketmaster.com.mx/visceral-x-drama-theme-solo-cadaver-col-centro-monterrey-12-09-2026/event/3D0064D594391DB7,2026-09-12,21:00:00,onsale,,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,R&B,False,False,2026,9,September,1,MONDIAL PRICE 1
Whiplash In Concert,https://www.ticketmaster.com.mx/whiplash-in-concert-monterrey-12-09-2026/event/1400632D7EF207DE,2026-09-12,20:00:00,onsale,Whiplash,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Sin clasificar,False,False,2026,9,September,1,MONDIAL PRICE 1
Black Veil Brides,https://www.ticketmaster.com.mx/black-veil-brides-zapopan-12-09-2026/event/3D00648ABF735390,2026-09-12,20:00:00,onsale,Black Veil Brides,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Metal,False,False,2026,9,September,1,OCESA
63 + 54 An&s de Exitos Grupo Yndio y Los Solitarios,https://www.ticketmaster.com.mx/63-54-ans-de-exitos-grupo-mexico-13-09-2026/event/140064C9AC4FB2E2,2026-09-13,18:00:00,onsale,Grupo Yndio,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,9,September,1,OCESA
El amante de Gardel. Tango Queer MX,https://www.ticketmaster.com.mx/el-amante-de-gardel-tango-queer-mexico-13-09-2026/event/3D0064C8B46E283E,2026-09-13,18:00:00,onsale,El amante de Gardel,Teatro Benito Juárez,Ciudad de México,Ciudad de México,Mexico,19.43204,-99.160816,Arts & Theatre,Music,False,False,2026,9,September,1,MONDIAL PRICE 3
Individual Banamex Plus Vans Warped Tour,https://www.ticketmaster.com.mx/individual-banamex-plus-vans-warped-tour-mexico-13-09-2026/event/140064D3AC777039,2026-09-13,12:00:00,onsale,Vans Warped Tour,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Individual General Vans Warped Tour 2026,https://www.ticketmaster.com.mx/individual-general-vans-warped-tour-2026-mexico-13-09-2026/event/140064D009FE4EFB,2026-09-13,12:00:00,onsale,Vans Warped Tour,Autodromo Hnos. Rodriguez,Ciudad de México,Ciudad de México,Mexico,19.402829,-99.089247,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Los Vaguens,https://www.ticketmaster.com.mx/los-vaguens-ciudad-de-mexico-13-09-2026/event/3D006488AB4A3EBE,2026-09-13,19:00:00,onsale,Los Vaguens,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,9,September,1,MONDIAL PRICE 1
Los Vaguens VIP+Meet&Greet,https://www.ticketmaster.com.mx/los-vaguens-vipmeetgreet-ciudad-de-mexico-13-09-2026/event/3D006488E56F61CA,2026-09-13,19:00:00,onsale,Los Vaguens,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,9,September,1,MONDIAL PRICE 1
Morejuice Fest,https://www.ticketmaster.com.mx/morejuice-fest-mexico-13-09-2026/event/1400644CBCADC4B0,2026-09-13,12:00:00,onsale,Morejuice Fest,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Sin clasificar,True,False,2026,9,September,1,OCESA
Rod Stewart,https://www.ticketmaster.com.mx/rod-stewart-ciudad-de-mexico-13-09-2026/event/140064B6B268A481,2026-09-13,19:00:00,cancelled,Rod Stewart,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,9,September,1,OCESA
Scorpions,https://www.ticketmaster.com.mx/scorpions-monterrey-13-09-2026/event/140064A6B13DBCC9,2026-09-13,20:00:00,onsale,Scorpions,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Rock,False,False,2026,9,September,1,OCESA
Scorpions (Pista General de Pie),https://www.ticketmaster.com.mx/scorpions-pista-general-de-pie-monterrey-13-09-2026/event/1400650B90552B71,2026-09-13,20:00:00,onsale,Scorpions,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Rock,False,False,2026,9,September,1,OCESA
Virus,https://www.ticketmaster.com.mx/virus-ciudad-de-mexico-14-09-2026/event/3D0064BDEEEAB637,2026-09-14,20:30:00,onsale,Virus,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Metal,False,False,2026,9,September,1,OCESA
wave to earth - the pieces tour,https://www.ticketmaster.com.mx/wave-to-earth-the-pieces-tour-mexico-15-09-2026/event/140064A683F1450D,2026-09-15,20:15:00,onsale,Wave To Earth,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Pop,False,False,2026,9,September,1,OCESA
Ana Torroja,https://www.ticketmaster.com.mx/ana-torroja-mexico-17-09-2026/event/14006474C984A8FE,2026-09-17,21:00:00,onsale,Ana Torroja,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Ballads/Romantic,False,False,2026,9,September,1,OCESA
Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-17-09-2026/event/3D006454D31A59C3,2026-09-17,20:30:00,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,9,September,1,OCESA
"La Fanfarria del Capitán,Bailanta Sin Fronteras",https://www.ticketmaster.com.mx/la-fanfarria-del-capitanbailanta-sin-fronteras-ciudad-de-mexico-17-09-2026/event/3D0064E9C52B5045,2026-09-17,20:30:00,cancelled,La Fanfarria del Capitan,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,9,September,1,OCESA
Reyno,https://www.ticketmaster.com.mx/reyno-mexico-17-09-2026/event/1400645A8A57357F,2026-09-17,20:00:00,onsale,Reyno,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Sotomayor,https://www.ticketmaster.com.mx/sotomayor-ciudad-de-mexico-17-09-2026/event/3D00650BE2335A1E,2026-09-17,20:30:00,onsale,,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,9,September,1,OCESA
Anuel AA,https://www.ticketmaster.com.mx/anuel-aa-monterrey-17-09-2026/event/3D0064778E0D356F,2026-09-17,21:00:00,onsale,Anuel AA,Estadio Borregos,Monterrey,Nuevo León,Mexico,25.6535973,-100.2854331,Music,Hip-Hop/Rap,False,False,2026,9,September,1,MONDIAL PRICE 1
Young Miko - Late Checkout Tour,https://www.ticketmaster.com.mx/young-miko-late-checkout-tour-tlajomulco-de-zuniga-17-09-2026/event/3D006441A10E29F4,2026-09-17,21:00:00,onsale,Young Miko,Arena VFG,Tlajomulco de Zuñiga,Jalisco,Mexico,20.467193,-103.263489,Music,Latin,False,False,2026,9,September,1,OCESA
La 33 Orquesta,https://www.ticketmaster.com.mx/la-33-orquesta-tlalnepantla-de-baz-17-09-2026/event/1400650586D13731,2026-09-17,21:00:00,onsale,La 33 Orquesta,Grand Mambo Cafe Tlalnepantla,Tlalnepantla de Baz,Estado de México,Mexico,19.51829,-99.21263,Music,Rock,False,False,2026,9,September,1,MONDIAL PRICE 1
LAGOS,https://www.ticketmaster.com.mx/lagos-zapopan-17-09-2026/event/3D0064C2C1085FD1,2026-09-17,21:00:00,onsale,LAGOS,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Ballads/Romantic,False,False,2026,9,September,1,OCESA
Nach,https://www.ticketmaster.com.mx/nach-zapopan-17-09-2026/event/140064A581893417,2026-09-17,21:00:00,onsale,Nach,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Hip-Hop/Rap,False,False,2026,9,September,1,OCESA
Bengala 20 Años,https://www.ticketmaster.com.mx/bengala-20-anos-ciudad-de-mexico-18-09-2026/event/3D00646B92B31E5A,2026-09-18,20:30:00,onsale,Bengala,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,9,September,1,OCESA
Bratty,https://www.ticketmaster.com.mx/bratty-mexico-18-09-2026/event/1400649091B952F0,2026-09-18,20:30:00,onsale,Bratty,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Pop,False,False,2026,9,September,1,OCESA
Heavy Nopal 'Tributo a Rockdrigo González',https://www.ticketmaster.com.mx/heavy-nopal-tributo-a-rockdrigo-gonzalez-mexico-18-09-2026/event/3D0064CD8B9E1A37,2026-09-18,21:30:00,onsale,Heavy Nopal,La Maraka,Ciudad de México,Ciudad de México,Mexico,19.3865108,-99.1631775,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
I Am Hardstyle,https://www.ticketmaster.com.mx/i-am-hardstyle-mexico-18-09-2026/event/1400649EB893D735,2026-09-18,20:30:00,onsale,I Am Hardstyle,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Dance/Electronic,False,False,2026,9,September,1,OCESA
Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-18-09-2026/event/3D006454D5005B3C,2026-09-18,20:30:00,onsale,Jorge Medina y Josi Cuen - JUNTOS,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Latin,False,False,2026,9,September,1,OCESA
Majo Rivas en CDMX,https://www.ticketmaster.com.mx/majo-rivas-en-cdmx-ciudad-de-mexico-18-09-2026/event/3D0064F297A2324F,2026-09-18,20:00:00,onsale,Majo Rivas,Sala Pepsi Black,Ciudad de México,Ciudad de México,Mexico,19.3948388,-99.1747505,Music,Latin,False,False,2026,9,September,1,MONDIAL PRICE 1
Natanael Cano Vol 1 Tour,https://www.ticketmaster.com.mx/natanael-cano-vol-1-tour-ciudad-de-mexico-18-09-2026/event/140064E7A6C847E4,2026-09-18,21:00:00,onsale,Natanael Cano,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,9,September,1,OCESA
Charles Ans,https://www.ticketmaster.com.mx/charles-ans-zapopan-18-09-2026/event/3D006391C8BF40A6,2026-09-18,21:00:00,onsale,Charles Ans,Teatro Estudio Cavaret,Zapopan,Jalisco,Mexico,20.736739,-103.378417,Music,Hip-Hop/Rap,False,False,2026,9,September,1,OCESA
Myke Towers,https://www.ticketmaster.com.mx/myke-towers-zapopan-18-09-2026/event/140064648D362D62,2026-09-18,21:00:00,onsale,Myke Towers,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Hip-Hop/Rap,False,False,2026,9,September,1,OCESA
Bengala 20 Años,https://www.ticketmaster.com.mx/bengala-20-anos-ciudad-de-mexico-19-09-2026/event/3D0064308A011A7A,2026-09-19,20:00:00,onsale,Bengala,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,9,September,1,OCESA
Natanael Cano Vol 1 Tour,https://www.ticketmaster.com.mx/natanael-cano-vol-1-tour-ciudad-de-mexico-19-09-2026/event/140064E7A9094A5C,2026-09-19,21:00:00,onsale,Natanael Cano,Estadio GNP Seguros,Ciudad de México,Ciudad de México,Mexico,19.405199,-99.095618,Music,Latin,False,False,2026,9,September,1,OCESA
Piano Bar El Concierto,https://www.ticketmaster.com.mx/piano-bar-el-concierto-ciudad-de-mexico-19-09-2026/event/3D00651182EC12B5,2026-09-19,21:00:00,onsale,,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,Mexico,19.432196,-99.1547394,Music,Other,False,False,2026,9,September,1,MONDIAL PRICE 1
Robyn - The Sexistential Tour,https://www.ticketmaster.com.mx/robyn-the-sexistential-tour-ciudad-de-mexico-19-09-2026/event/1400643B9351974D,2026-09-19,20:00:00,onsale,"Robyn, Lykke Li",Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Dance/Electronic,False,False,2026,9,September,1,OCESA
Son Rompe Pera,https://www.ticketmaster.com.mx/son-rompe-pera-mexico-19-09-2026/event/140064A59C666857,2026-09-19,20:30:00,onsale,Son Rompe Pera,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,9,September,1,OCESA
Unreal,https://www.ticketmaster.com.mx/unreal-mexico-19-09-2026/event/140064A1A1177F36,2026-09-19,20:30:00,onsale,The Unreal,Pabellón del Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Rock,False,False,2026,9,September,1,OCESA
Dr. Pink! Amigxs Tour,https://www.ticketmaster.com.mx/dr-pink-amigxs-tour-guadalajara-19-09-2026/event/3D0064CAED9756F8,2026-09-19,18:30:00,onsale,,Estudio Diana,Guadalajara,Jalisco,Mexico,20.665489,-103.349316,Music,Other,False,False,2026,9,September,1,MONDIAL PRICE 3
"Ana Sofi W ""Todos Vuelven"" Tour 2026",https://www.ticketmaster.com.mx/ana-sofi-w-todos-vuelven-tour-col-centro-monterrey-19-09-2026/event/3D0064C3835B1F7D,2026-09-19,20:00:00,onsale,Ana Sofi W,Foro Corona Monterrey,Monterrey,Nuevo León,Mexico,25.66646204,-100.31681661,Music,Pop,False,False,2026,9,September,1,MONDIAL PRICE 1
Nach,https://www.ticketmaster.com.mx/nach-monterrey-19-09-2026/event/140064A1BB01BFD3,2026-09-19,20:30:00,onsale,Nach,Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Hip-Hop/Rap,False,False,2026,9,September,1,MONDIAL PRICE 1
Anuel AA,https://www.ticketmaster.com.mx/anuel-aa-zapopan-19-09-2026/event/3D00647BC5207BBB,2026-09-19,21:00:00,onsale,Anuel AA,Coliseo GNP Seguros,Zapopan,Jalisco,Mexico,20.693768,-103.416177,Music,Hip-Hop/Rap,False,False,2026,9,September,1,OCESA
Beach Fossils,https://www.ticketmaster.com.mx/beach-fossils-ciudad-de-mexico-20-09-2026/event/3D0064BAD2468364,2026-09-20,21:00:00,onsale,Beach Fossils,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Rock,False,False,2026,9,September,1,OCESA
MC Davo,https://www.ticketmaster.com.mx/mc-davo-mexico-20-09-2026/event/14006479BA54F5BE,2026-09-20,19:00:00,onsale,MC Davo,Pepsi Center,Ciudad de México,Ciudad de México,Mexico,19.3934097,-99.1758118,Music,Hip-Hop/Rap,False,False,2026,9,September,1,OCESA
Blonde Redhead,https://www.ticketmaster.com.mx/blonde-redhead-mexico-21-09-2026/event/140064B78619420A,2026-09-21,21:00:00,onsale,Blonde Redhead,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Rock,False,False,2026,9,September,1,OCESA
The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-zapopan-21-09-2026/event/140063588B854A24,2026-09-21,21:00:00,onsale,The Neighbourhood,Auditorio Telmex,Zapopan,Jalisco,Mexico,20.73324,-103.38112,Music,Rock,False,False,2026,9,September,1,OCESA
Gondwana & Quique Neira,https://www.ticketmaster.com.mx/gondwana-quique-neira-ciudad-de-mexico-22-09-2026/event/3D0064ADDE6EB937,2026-09-22,20:30:00,onsale,Gondwana,Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424648,-99.19484,Music,Reggae,False,False,2026,9,September,1,MONDIAL PRICE 1
Young Miko - Late Checkout Tour,https://www.ticketmaster.com.mx/young-miko-late-checkout-tour-ciudad-de-mexico-22-09-2026/event/1400647CB05FB097,2026-09-22,20:00:00,onsale,Young Miko,Palacio de los Deportes,Ciudad de México,Ciudad de México,Mexico,19.4015408,-99.0980606,Music,Latin,False,False,2026,9,September,1,OCESA
De La Rose,https://www.ticketmaster.com.mx/de-la-rose-mexico-23-09-2026/event/1400649D9B5A5B87,2026-09-23,21:00:00,onsale,De La Rose,Teatro Metropolitan,Ciudad de México,Ciudad de México,Mexico,19.433457,-99.146811,Music,Latin,False,False,2026,9,September,1,OCESA
La Leyenda,https://www.ticketmaster.com.mx/la-leyenda-ciudad-de-mexico-23-09-2026/event/3D0064FE95512B67,2026-09-23,20:30:00,onsale,La Leyenda,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,Mexico,19.424682,-99.1954,Music,Latin,False,False,2026,9,September,1,OCESA
Gondwana & Quique Neira,https://www.ticketmaster.com.mx/gondwana-quique-neira-monterrey-23-09-2026/event/140064F7A6396ABA,2026-09-23,21:00:00,onsale,"Gondwana, Quique Neira",Escenario GNP Seguros,Monterrey,Nuevo León,Mexico,25.666135,-100.316726,Music,Reggae,False,False,2026,9,September,1,MONDIAL PRICE 1
The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-monterrey-23-09-2026/event/14006358B1528118,2026-09-23,21:00:00,onsale,The Neighbourhood,Auditorio Banamex,Monterrey,Nuevo León,Mexico,25.67765795,-100.28085777,Music,Rock,False,False,2026,9,September,1,OCESA
