event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
1AfZkosGkdVVxmh,"AOT, Vol. II The Last Attack, In Concert",https://www.ticketmaster.com.mx/aot-vol-ii-the-last-attack-monterrey-04-07-2026/event/14006471F4D22B9B,2026-07-04,20:30:00,America/Mexico_City,onsale,AOT The Last Concert,K8vZ917rQo0,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Rock,False,False
17AZv0G61UPYJY7,FIFA Fan Festival Monterrey - El Malilla (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-el-malilla-monterrey-04-07-2026/event/140064ADA5C26C04,2026-07-04,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, El Malilla","K8vZ917O1Z0, K8vZ917j_Y0",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Sin clasificar,True,False
17AZv0G61wjS4ax,Symphonic Coldplay Spectacular Tribute,https://www.ticketmaster.com.mx/symphonic-coldplay-spectacular-tribute-monterrey-04-07-2026/event/140064AC9CCD5262,2026-07-04,17:00:00,America/Mexico_City,onsale,,,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Other,False,False
1kAZv00FGA217gt,DIPLO - Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/diplo-campo-marte-santander-no-incluye-mexico-04-07-2026/event/140064908F284D69,2026-07-04,20:00:00,America/Mexico_City,onsale,Diplo,K8vZ917j9R7,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZbgU2X7ux,"José Luis Rodríguez ""El Puma"" y Enrique Guzmán",https://www.ticketmaster.com.mx/jose-luis-rodriguez-el-puma-y-mexico-04-07-2026/event/3D00635D8FF84362,2026-07-04,21:30:00,America/Mexico_City,onsale,"Enrique Guzmán, Jose Luis Rodríguez","K8vZ917G1VV, K8vZ9171a_0",KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_FGE_QrL,Michelle Delu,https://www.ticketmaster.com.mx/michelle-delu-mexico-04-07-2026/event/3D0064832765A79F,2026-07-04,19:00:00,America/Mexico_City,onsale,Michelle Delu,K8vZ917Lcc0,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_ak7O3cU,Morgan Romero y su Banda,https://www.ticketmaster.com.mx/morgan-romero-y-su-banda-mexico-04-07-2026/event/3D00649184812B76,2026-07-04,22:30:00,America/Mexico_City,onsale,Morgan Romero,K8vZ917LDY7,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_1S6fhOl,"Sinfónica de Minería, Abono Sábados ""Temporada de verano"".",https://www.ticketmaster.com.mx/sinfonica-de-mineria-abono-sabados-temporada-mexico-04-07-2026/event/3D0064ACC751B82B,2026-07-04,,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_1wyktJE,"Sinfónica de Minería, Temporada de verano, primer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-04-07-2026/event/3D0064ACB91A99A7,2026-07-04,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
1AfZko0GkdNwWK3,Virlan Garcia,https://www.ticketmaster.com.mx/virlan-garcia-zapopan-04-07-2026/event/14006464E3CBD4D2,2026-07-04,21:00:00,America/Mexico_City,onsale,Virlan Garcia,K8vZ917pmCV,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17FoFt,André Frateschi - The Cavern Club,https://www.ticketmaster.com.br/event/andre-frateschi-the-cavern-club,2026-07-04,20:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZA66,ZGIMVHtnMZe1Fk,The Cavern Club,,,SP,,BR,BR,-23.5951293,-46.6836749,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17kbP3,ENHYPEN WORLD TOUR 'BLOOD SAGA',https://www.ticketmaster.com.br/event/enhypen-world-tour-blood-saga,2026-07-04,19:30:00,America/Sao_Paulo,onsale,ENHYPEN,K8vZ917_T-7,Z5IMVHtnMZaae,Allianz Parque,,,SP,,BR,BR,-23.5259385,-46.6789892,Music,Pop,K-Pop,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Pop,False,False
ZFIMVHtnMZ17keZN,Flávio Venturini - Ribeirão Preto,https://www.ticketmaster.com.br/event/flavio-venturini-ribeirao-preto,2026-07-04,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ717,ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,,,SP,,BR,BR,-21.2119833,-47.815878,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17FFox,Guilherme Arantes - Sorocaba,https://www.ticketmaster.com.br/event/guilherme-arantes-sorocaba,2026-07-04,22:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ76F,ZGIMVHtnMZdve1,Recreativo Campestre,,,SP,,BR,BR,-23.5260621,-47.4854527,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17k4OA,Kid Abelha - Belo Horizonte,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-belo-horizonte,2026-07-04,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ7a7,Z5IMVHtnMZava,Arena MRV,,,MG,,BR,BR,-19.9305518,-44.0171905,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17kKfU,Revelação & Xande de Pilares - Porto Alegre,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-porto-alegre,2026-07-04,20:00:00,America/Sao_Paulo,onsale,Xande De Pilares,"K8vZ917bQs7, Z5uMVHtnMZAee",ZGIMVHtnMZd7d7,FLY 51,,,RS,,BR,BR,-30.0066207,-51.1886668,Music,Other,Other,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Other,False,False
ZFIMVHtnMZ17F3Qe,Rodrigo Teaser: Tributo ao Rei do Pop - Tokio Marine Hall,https://www.ticketmaster.com.br/event/rodrigo-teaser-tributo-ao-rei-do-pop--tokio-marine-hall,2026-07-04,21:00:00,America/Sao_Paulo,onsale,Rodrigo Teaser,K8vZ917blA0,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Pop,False,False
17AZv0G61MeDB9D,FIFA Fan Festival Monterrey - Los Payasonicos (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-los-payasonicos-monterrey-05-07-2026/event/140064ADC2EFA5FB,2026-07-05,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, Los Payasonicos","K8vZ917O1Z0, K8vZ917OF7f",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_1wzTaPE,"Sinfónica de Minería, Abono Domingos ""Temporada de verano"".",https://www.ticketmaster.com.mx/sinfonica-de-mineria-abono-domingos-temporada-mexico-05-07-2026/event/3D0064ACB8FC9967,2026-07-05,,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_1wHYn2m,"Sinfónica de Minería, Temporada de verano, primer programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-05-07-2026/event/3D0064ACBCC2A3EE,2026-07-05,12:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_kX2l-le,ASYC/Teatro de movimiento 80 movimientos Coor.ND. 13+. Ingreso 19:30 h,https://www.ticketmaster.com.mx/asycteatro-de-movimiento-80-movimientos-coornd-mexico-cdmx-07-07-2026/event/3D00646F8FAE1AC2,2026-07-07,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
1kAZv00FGA21VgM,MODESELEKTOR Campo Marte Santander No Incluye Acceso Al Evento De Dia,https://www.ticketmaster.com.mx/modeselektor-campo-marte-santander-no-incluye-mexico-08-07-2026/event/140064908F2B4D77,2026-07-08,20:00:00,America/Mexico_City,onsale,Modeselektor,K8vZ9174_Yf,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
17AZv0G61nos9Z9,Marcos Valle,https://www.ticketmaster.com.mx/marcos-valle-mexico-08-07-2026/event/140064AA91C57017,2026-07-08,20:00:00,America/Mexico_City,onsale,Marcos Valle,K8vZ917oKK0,KovZpZAEklIA,Foro Polanco Moliere,México,Ciudad de México,CDMX,Mexico,MX,MX,19.43956950,-99.20076750,Music,Jazz,Jazz,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Jazz,False,False
ZFIMVHtnMZ17kbOV,"Enhypen World Tour 'Blood Saga' In Lima, Peru",https://www.ticketmaster.pe/event/enhypen-blood-saga-tour,2026-07-08,20:00:00,America/Lima,onsale,ENHYPEN,K8vZ917_T-7,Z5IMVHtnMZFF1,Estadio San Marcos,,,LIM,,PE,PE,-12.0550642,-77.0823504,Music,Pop,K-Pop,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Pop,False,False
1kAZv00FGA21VgW,CLAPTONE - Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/claptone-campo-marte-santander-no-incluye-mexico-09-07-2026/event/140064908F2B4D7D,2026-07-09,20:00:00,America/Mexico_City,onsale,Claptone,K8vZ917oEFV,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_1kizJTv,"Tito Nieves ""La Historia Continua""",https://www.ticketmaster.com.mx/tito-nieves-la-historia-continua-mexico-09-07-2026/event/3D0064A1ACE26FC1,2026-07-09,21:30:00,America/Mexico_City,onsale,Tito Nieves,K8vZ9171xs7,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_kXBf75o,"ATERNO 80 Movimientos. Coor. Nacional de Danza, 6+. Ingreso 19:30 h.",https://www.ticketmaster.com.mx/aterno-80-movimientos-coor-nacional-de-mexico-cdmx-09-07-2026/event/3D00646FBA5042D1,2026-07-09,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61UWFtiY,FIFA Fan Festival Monterrey - MC Davo (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-mc-davo-monterrey-10-07-2026/event/140064ADBD229B30,2026-07-10,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, MC Davo","K8vZ917O1Z0, K8vZ917QQL0",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_1CoKdb_,"Tito Nieves ""La Historia Continúa""",https://www.ticketmaster.com.mx/tito-nieves-la-historia-continua-mexico-10-07-2026/event/3D0064A3914C3619,2026-07-10,21:30:00,America/Mexico_City,onsale,Tito Nieves,K8vZ9171xs7,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_kGkMKANHz,Caifanes,https://www.ticketmaster.com.mx/caifanes-ciudad-de-mexico-11-07-2026/event/1400646DD3163F38,2026-07-11,21:00:00,America/Mexico_City,onsale,Caifanes,K8vZ917112V,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61UXBaDx,FIFA Fan Festival Monterrey - La Sonora Dinamita (Preferente),https://www.ticketmaster.com.mx/fifa-fan-festival-monterrey-la-sonora-monterrey-11-07-2026/event/140064ADBEE89EE2,2026-07-11,,America/Mexico_City,onsale,"FIFA Fan Festival Monterrey, La Sonora Dinamita","K8vZ917O1Z0, K8vZ917uPbf",KovZpZAJn7nA,Parque Fundidora,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67687030,-100.28999330,Music,Undefined,Undefined,Event Style,Festival,False,MONDIAL PRICE 2,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Sin clasificar,True,False
G5dVZ_FGP9Bbq,Barimu,https://www.ticketmaster.com.mx/barimu-mexico-11-07-2026/event/3D006483255FA61D,2026-07-11,19:00:00,America/Mexico_City,onsale,Barimu,K8vZ917LnqV,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_FGIw1OK,"Cross Road ""Bon Jovi Live Experience""",https://www.ticketmaster.com.mx/cross-road-bon-jovi-live-experience-mexico-11-07-2026/event/3D00648328C8A813,2026-07-11,22:30:00,America/Mexico_City,onsale,Cross Road: The Bon Jovi live experience,K8vZ917GLt7,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Undefined,Undefined,Group,Tribute Band,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Sin clasificar,False,False
1kAZv0rbGA2WARA,Elias Medina en Concierto Tour 2026,https://www.ticketmaster.com.mx/elias-medina-en-concierto-tour-2026-mexico-11-07-2026/event/140064798FF45BC5,2026-07-11,21:00:00,America/Mexico_City,onsale,Elías Medina,K8vZ917hy0f,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_1wHYB2Y,"Sinfónica de Minería, Temporada de verano, segundo programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-11-07-2026/event/3D0064ACBCC3A3F0,2026-07-11,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
1kAZv00FGA250Ud,THE BLAZE- Campo Marte Santander (No Incluye Acceso Al Evento De Día),https://www.ticketmaster.com.mx/the-blaze-campo-marte-santander-no-mexico-11-07-2026/event/140064908F2E4D83,2026-07-11,20:00:00,America/Mexico_City,onsale,The Blaze,K8vZ9179QVV,KovZpZA6IatA,Campo Marte,México,Ciudad de México,CDMX,Mexico,MX,MX,19.425503,-99.19717,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_kT7jfce,Folklórico U. Veracruzana 80 Movimientos. Coor.ND. Ingreso 18:30 h.,https://www.ticketmaster.com.mx/folklorico-u-veracruzana-80-movimientos-coornd-mexico-cdmx-11-07-2026/event/3D00646FC4714B42,2026-07-11,19:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
ZFIMVHtnMZ17k4Oo,Kid Abelha - Salvador,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-salvador,2026-07-11,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ7a7,ZGIMVHtnMZevFk,Casa de Apostas Arena Fonte Nova,,,BA,,BR,BR,-12.97723,-38.5039171,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17F4Z_,Marina Lima - Ribeirão Preto,https://www.ticketmaster.com.br/event/marina-lima-ribeirao-preto,2026-07-11,21:00:00,America/Sao_Paulo,onsale,Marina Lima,K8vZ917jBQf,ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,,,SP,,BR,BR,-21.2119833,-47.815878,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17kKfs,Revelação & Xande de Pilares - Belo Horizonte,https://www.ticketmaster.com.br/event/revelacao-xande-de-pilares-belo-horizonte,2026-07-11,20:00:00,America/Sao_Paulo,onsale,Xande De Pilares,"K8vZ917bQs7, Z5uMVHtnMZAee",Z5IMVHtnMZava,Arena MRV,,,MG,,BR,BR,-19.9305518,-44.0171905,Music,Other,Other,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Other,False,False
G5dVZ_kTkNfsO,Danza visual 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/danza-visual-80-movimientos-coornd-6-mexico-cdmx-14-07-2026/event/3D00646FC68D4C60,2026-07-14,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_a3Gce7B,"Dalù, Playlist para esos dias nublados",https://www.ticketmaster.com.mx/dalu-playlist-para-esos-dias-nublados-mexico-16-07-2026/event/3D0064948CB4213A,2026-07-16,21:00:00,America/Mexico_City,onsale,Dalú,K8vZ917Oe17,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_AnpYxzw,Tex Tex,https://www.ticketmaster.com.mx/tex-tex-mexico-16-07-2026/event/3D00645A96C22E32,2026-07-16,21:30:00,America/Mexico_City,onsale,,,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_kTFbfyW, Gala Flamenca 80 Movimientos. Coor.ND. 10+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/gala-flamenca-80-movimientos-coornd-10-mexico-cdmx-16-07-2026/event/3D00646FC8614E7D,2026-07-16,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
ZFIMVHtnMZ17F8ed,"Information Society, Thea Austin e Noel - Suhai Music Hall",https://www.ticketmaster.com.br/event/information-society-thea-austin-noel-suhai-music-hall,2026-07-16,21:00:00,America/Sao_Paulo,onsale,Information Society,K8vZ9171Fm7,ZGIMVHtnMZeFaa,Suhai Music Hall,,,SP,,BR,BR,-23.6761714,-46.6992381,Music,Rock,Alternative Rock,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Rock,False,False
1AfZk3oGkd6Nqur,Grupo Firme,https://www.ticketmaster.com.mx/grupo-firme-ciudad-de-mexico-17-07-2026/event/14006491C78DD35E,2026-07-17,21:00:00,America/Mexico_City,onsale,Grupo Firme,K8vZ917bY9V,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_kC8j3Y_,Esto si es Despecho con Big Band Jazz de México,https://www.ticketmaster.com.mx/esto-si-es-despecho-con-big-mexico-17-07-2026/event/3D00646390712C19,2026-07-17,21:30:00,America/Mexico_City,onsale,Esto Sí es Despecho: Myriam - Natalia Sosa- Aranza - Sheyla,K8vZ917rEV7,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_FkafvPG,Fato Voz y Raiz,https://www.ticketmaster.com.mx/fato-voz-y-raiz-mexico-17-07-2026/event/3D0064818950194C,2026-07-17,21:00:00,America/Mexico_City,onsale,Fato,K8vZ9173C-V,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_dQAY-Tc,FLOW,https://www.ticketmaster.com.mx/flow-zapopan-17-07-2026/event/3D00643685C21FED,2026-07-17,21:00:00,America/Mexico_City,onsale,FLOW,K8vZ917bIV0,KovZpZA6IedA,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.736739,-103.378417,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Zapopan,Jalisco,Rock,False,False
1Av8Z_7GklJGIy-,La Arrolladora Banda Limón,https://www.ticketmaster.com.mx/la-arrolladora-banda-limon-zapopan-17-07-2026/event/1400644AE6328E61,2026-07-17,21:00:00,America/Mexico_City,onsale,La Arrolladora Banda Limón,K8vZ917GfQf,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Folk,Indie Folk,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Zapopan,Jalisco,Folk,False,False
