event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZbUka2NbM,Fernando Delgadillo y Alejandro Filio,https://www.ticketmaster.com.mx/fernando-delgadillo-y-alejandro-filio-mexico-24-07-2026/event/3D006361893E3637,2026-07-24,21:30:00,America/Mexico_City,onsale,Fernando Delgadillo,K8vZ9175HMf,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,World,Trova,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,World,False,False
G5dVZ_azebJ8J,"Neo 5 live show en concierto. Acceso 21:00hrs ,Inicio show 22:00hrs",https://www.ticketmaster.com.mx/neo-5-live-show-en-concierto-mexico-24-07-2026/event/3D00649E02626426,2026-07-24,21:00:00,America/Mexico_City,onsale,Neo 5 live show,K8vZ917rhnV,KovZ917A8z0,Foro Red Access,México,Ciudad de México,CDMX,Mexico,MX,MX,19.35677,-99.163341,Music,Pop,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
1Av8Z_AGkmOO_1v,Cuisillos,https://www.ticketmaster.com.mx/cuisillos-zapopan-24-07-2026/event/1400645BA0819281,2026-07-24,21:00:00,America/Mexico_City,onsale,Banda Cuisillos,K8vZ9175AA7,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17AVjw,"Harry Styles: Together, Together",https://www.ticketmaster.com.br/event/venda-geral-harry-styles,2026-07-24,20:45:00,America/Sao_Paulo,onsale,Harry Styles,K8vZ9174XZ0,ZGIMVHtnMZeede,MorumBis,,,SP,,BR,BR,-23.6002654,-46.7210506,Music,Pop,Pop Rock,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Pop,False,False
ZFIMVHtnMZ17k_0M,Hey Jude - The Cavern Club,https://www.ticketmaster.com.br/event/hey-jude-the-cavern-club,2026-07-24,21:30:00,America/Sao_Paulo,onsale,Hey Jude,K8vZ917Ce70,ZGIMVHtnMZe1Fk,The Cavern Club,,,SP,,BR,BR,-23.5951293,-46.6836749,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Sin clasificar,False,False
ZFIMVHtnMZ17F3bI,Maria Rita: Redescobrir Vol. 2 - Ribeirão Preto,https://www.ticketmaster.com.br/event/maria-rita-ribeirao-preto,2026-07-24,21:30:00,America/Sao_Paulo,onsale,Maria Rita,K8vZ917Gx3V,ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,,,SP,,BR,BR,-21.2119833,-47.815878,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Sin clasificar,False,False
ZFIMVHtnMZ177Me3,Nazareth - Celebrando 55 Anos - Belo Horizonte,https://www.ticketmaster.com.br/event/nazareth-celebrando-55-anos,2026-07-24,21:00:00,America/Sao_Paulo,onsale,Nazareth,K8vZ91712O7,ZGIMVHtnMZe1kd,Mister Rock,,,MG,,BR,BR,-19.9192835,-43.95950759999999,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Rock,False,False
ZFIMVHtnMZ17FZZf,Paulo Ricardo - São Caetano do Sul,https://www.ticketmaster.com.br/event/paulo-ricardo-sao-caetano-do-sul,2026-07-24,21:00:00,America/Sao_Paulo,onsale,Paulo Ricardo,K8vZ9174TA7,ZGIMVHtnMZee1a,Multiplan Hall Park Shopping São Caetano,,,SP,,BR,BR,-23.6235722,-46.5816865,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
G5dVZ_G3RcklW,Amantes en Concierto,https://www.ticketmaster.com.mx/amantes-en-concierto-ciudad-de-mexico-25-07-2026/event/3D0064C4AFB46AFD,2026-07-25,21:00:00,America/Mexico_City,onsale,Amantes en Concierto,K8vZ917Lj67,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_5JVR4bV,Carlos Macías - Mexico es a todo dar,https://www.ticketmaster.com.mx/carlos-macias-mexico-es-a-todo-ciudad-de-mexico-25-07-2026/event/3D0064B9B4BD5634,2026-07-25,21:30:00,America/Mexico_City,onsale,Carlos Macías,K8vZ917hIAV,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
1AfZk8UGkel3kK2,El Tri,https://www.ticketmaster.com.mx/el-tri-ciudad-de-mexico-25-07-2026/event/14006436AB4864CF,2026-07-25,20:00:00,America/Mexico_City,onsale,El Tri,K8vZ9171a97,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_eMt470w,Here Comes the Kraken,https://www.ticketmaster.com.mx/here-comes-the-kraken-col-centro-monterrey-25-07-2026/event/3D00642DE9544932,2026-07-25,21:00:00,America/Mexico_City,onsale,Here Comes the Kraken,K8vZ91788zf,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Rock,False,False
G5dVZ_aLRMG3O,Chafufu Club,https://www.ticketmaster.com.mx/chafufu-club-mexico-25-07-2026/event/3D006497EFDCC4A0,2026-07-25,20:00:00,America/Mexico_City,onsale,Coro Gay Ciudad de México,K8vZ917q4wV,KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
1kAZv0PtGA57MJw,Marca Registrada en concierto,https://www.ticketmaster.com.mx/marca-registrada-en-concierto-mexico-25-07-2026/event/140064969B1379B2,2026-07-25,21:00:00,America/Mexico_City,onsale,Marca Registrada,K8vZ917_91V,KovZpZAd1vJA,Centro de Convenciones Tlatelolco,México,Ciudad de México,CDMX,Mexico,MX,MX,19.45578800,-99.14015300,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_7GkwHlj3Y,Morejuice Fest,https://www.ticketmaster.com.mx/morejuice-fest-mexico-25-07-2026/event/1400644CBCADC4B0,2026-07-25,12:00:00,America/Mexico_City,onsale,Morejuice Fest,K8vZ917LpDf,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
G5dVZbVBsJn6U,"Porfi Baloa + David Pabón ""Muy Salsas""",https://www.ticketmaster.com.mx/porfi-baloa-david-pabon-muy-salsas-mexico-25-07-2026/event/3D00634EB19AA1F6,2026-07-25,21:30:00,America/Mexico_City,onsale,"Porfi Baloa, David Pabon","K8vZ91795Sf, K8vZ917uLD7",KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_1wHsn8v,"Sinfónica de Minería, Temporada de verano, cuarto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-25-07-2026/event/3D0064ACBCC6A401,2026-07-25,20:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_kT26gu_,Folclórico U. de Guadalajara. 80 Movimientos. Coor.ND. Ingreso 18:30 h,https://www.ticketmaster.com.mx/folclorico-u-de-guadalajara-80-movimientos-mexico-cdmx-25-07-2026/event/3D00646FCF1F5359,2026-07-25,19:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_AGkmNRaIC,Cuisillos,https://www.ticketmaster.com.mx/cuisillos-zapopan-25-07-2026/event/1400645BA3BC9A0E,2026-07-25,21:00:00,America/Mexico_City,onsale,Banda Cuisillos,K8vZ9175AA7,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Zapopan,Jalisco,Latin,False,False
ZFIMVHtnMZ17Ag7s,Eagle-Eye Cherry - Tokio Marine Hall,https://www.ticketmaster.com.br/event/eagle-eye-cherry-tokio-marine-hall,2026-07-25,22:00:00,America/Sao_Paulo,onsale,Eagle-Eye Cherry,K8vZ9171bRV,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Rock,False,False
ZFIMVHtnMZ17k4O6,Kid Abelha - Brasília,https://www.ticketmaster.com.br/event/venda-geral-kid-abelha-brasilia,2026-07-25,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ7a7,ZGIMVHtnMZevFA,Arena BRB Mané Garrincha,,,DF,,BR,BR,-15.7662824,-47.8829416,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17F4ZS,Maria Rita: Redescobrir Vol. 2 - Campinas,https://www.ticketmaster.com.br/event/maria-rita-campinas,2026-07-25,22:00:00,America/Sao_Paulo,onsale,Maria Rita,K8vZ917Gx3V,ZGIMVHtnMZeAa6,Royal Palm Hall,,,SP,,BR,BR,-22.9393439,-47.0718419,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Sin clasificar,False,False
ZFIMVHtnMZ17FevK,Martinho da Vila & Mart´Nália | Pai e Filha - São Paulo,https://www.ticketmaster.com.br/event/martinho-da-vila-martnalia-pai-e-filha-sao-paulo,2026-07-25,21:00:00,America/Sao_Paulo,onsale,"Martinho da Vila, Mart’nália","K8vZ917flYV, K8vZ917bA17",Z5IMVHtnMZ61a,Espaço Unimed -  AVCB nº774465-Alvará de Funcionamento 2024/05734-00,,,SP,,BR,BR,-23.5306956,-46.6638359,Music,World,Samba,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ177MeK,Nazareth - Celebrando 55 Anos - Curitiba,https://www.ticketmaster.com.br/event/nazareth,2026-07-25,21:00:00,America/Sao_Paulo,onsale,Nazareth,K8vZ91712O7,ZGIMVHtnMZea1e,Tork n' Roll,,,PR,,BR,BR,-25.4444217,-49.2651438,Music,Rock,Pop,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,Rock,False,False
G5dVZ_1wPbMlt,"Sinfónica de Minería, Concierto Familiar Infantil",https://www.ticketmaster.com.mx/sinfonica-de-mineria-concierto-familiar-infantil-mexico-26-07-2026/event/3D0064ACA5637AE9,2026-07-26,17:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_1wHsB8d,"Sinfónica de Minería, Temporada de verano, cuarto programa.",https://www.ticketmaster.com.mx/sinfonica-de-mineria-temporada-de-verano-mexico-26-07-2026/event/3D0064ACBCC7A403,2026-07-26,12:00:00,America/Mexico_City,onsale,Sinfónica de Minería,K8vZ917Oa9V,KovZpZAEvekA,Sala Silvestre Revueltas,México,Ciudad de México,CDMX,Mexico,MX,MX,19.30254940,-99.17327880,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_5dkDjml,Trío Los Panchos,https://www.ticketmaster.com.mx/trio-los-panchos-mexico-26-07-2026/event/3D0064B0C6EDCBAB,2026-07-26,18:30:00,America/Mexico_City,onsale,Los Panchos,K8vZ917fwIV,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G6uriKPR0,Con cierto... Bolero,https://www.ticketmaster.com.mx/con-cierto-bolero-mexico-28-07-2026/event/140064D7AC4E5BE4,2026-07-28,20:00:00,America/Mexico_City,onsale,Con cierto... Bolero,K8vZ917Ocpf,KovZ917ACWf,Teatro Royal Pedregal,México,Ciudad de México,CDMX,Mexico,MX,MX,19.303383,-99.200348,Music,Classical,Classical/Vocal,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Classical,False,False
G5dVZ_kToi43p,CEPRODAC 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h.,https://www.ticketmaster.com.mx/ceprodac-80-movimientos-coornd-6-ingreso-mexico-cdmx-28-07-2026/event/3D00646FD1B15496,2026-07-28,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
ZFIMVHtnMZ17F3b0,Festival Vibra Perú 2026,https://www.ticketmaster.pe/event/vibraperu2026,2026-07-28,11:00:00,America/Lima,onsale,"A.Chal, Gian Marco","K8vZ9174ty7, K8vZ917GpMf, Z5uMVHtnMZAde, Z5uMVHtnMZdek",ZGIMVHtnMZdd71,Arena 1 Park,,,LIM,,PE,PE,-12.091280015549843,-77.08756916655653,Music,R&B,R&B,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,R&B,True,False
G5dVZ_5nLJ47z,La Renga,https://www.ticketmaster.com.mx/la-renga-ciudad-de-mexico-29-07-2026/event/3D0064BA9F995138,2026-07-29,20:30:00,America/Mexico_City,onsale,La Renga,K8vZ917CdxV,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Metal,Nu-Metal,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Metal,False,False
ZFIMVHtnMZ17F3bS,Festival Vibra Perú 2026,https://www.ticketmaster.pe/event/vibraperu2026,2026-07-29,11:00:00,America/Lima,onsale,Juanes,"K8vZ9175gDV, Z5uMVHtnMZded, Z5uMVHtnMZddd, Z5uMVHtnMZAa6, Z5uMVHtnMZAaF",ZGIMVHtnMZdd71,Arena 1 Park,,,LIM,,PE,PE,-12.091280015549843,-77.08756916655653,Music,World,Latin,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,True,False
G5dVZ_G5n0F5Z,Leyendas,https://www.ticketmaster.com.mx/leyendas-ciudad-de-mexico-30-07-2026/event/3D0064C2EA9082C0,2026-07-30,20:30:00,America/Mexico_City,onsale,Leyendas el show,K8vZ917Lqef,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZ_kTKWA9f,La Serpiente. 80 Movimientos. Coor.ND. 6+. Ingreso 19:30 h,https://www.ticketmaster.com.mx/la-serpiente-80-movimientos-coornd-6-mexico-cdmx-30-07-2026/event/3D00646FD3F455D4,2026-07-30,20:00:00,America/Mexico_City,onsale,Sala Principal Bellas Artes,K8vZ917pby7,KovZpZA7AJvA,Palacio de Bellas Artes,México CDMX,Ciudad de México,CDMX,Mexico,MX,MX,19.43663020,-99.14353180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
15v8Z_aJAaeJa,Ricardo Montaner,https://www.ticketmaster.com.mx/ricardo-montaner-zapopan-30-07-2026/event/1400649985242989,2026-07-30,21:00:00,America/Mexico_City,onsale,Ricardo Montaner,K8vZ9171N20,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Zapopan,Jalisco,Latin,False,False
G5dVZ_aCDX0uf,Cabaret Lunario Presenta: Jorge Muñiz con la gente que me gusta,https://www.ticketmaster.com.mx/cabaret-lunario-presenta-jorge-muniz-con-ciudad-de-mexico-31-07-2026/event/3D006493BBFA4354,2026-07-31,22:30:00,America/Mexico_City,onsale,Jorge Muñiz,K8vZ917KBpV,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZbwKzkAYY,Gilberto Santa Rosa,https://www.ticketmaster.com.mx/gilberto-santa-rosa-ciudad-de-mexico-31-07-2026/event/3D006324F8185C30,2026-07-31,20:30:00,America/Mexico_City,cancelled,Gilberto Santa Rosa,K8vZ9171UL7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_eGkSsVINQ,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-31-07-2026/event/1400642CF1D288DA,2026-07-31,21:00:00,America/Mexico_City,onsale,Harry Styles,K8vZ9174XZ0,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_adt85VG,Mijares Sinfónico,https://www.ticketmaster.com.mx/mijares-sinfonico-ciudad-de-mexico-31-07-2026/event/3D006490E940BD0C,2026-07-31,20:30:00,America/Mexico_City,onsale,Mijares,K8vZ91711K7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_AxYwKeS,Fármacos,https://www.ticketmaster.com.mx/farmacos-col-centro-monterrey-31-07-2026/event/3D006458B0C930B3,2026-07-31,21:00:00,America/Mexico_City,onsale,Fármacos,K8vZ917hQb7,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Ballads/Romantic,False,False
G5dVZ_1xTfMn3,"Regina Orozco presenta ""Regina Eterna""",https://www.ticketmaster.com.mx/regina-orozco-presenta-regina-eterna-mexico-31-07-2026/event/3D0064A8BF537A92,2026-07-31,20:30:00,America/Mexico_City,onsale,Regina Orozco,K8vZ917KqH7,KovZpZA6EkIA,Teatro de la Ciudad Esperanza Iris,Mexico,Ciudad de México,CDMX,Mexico,MX,MX,19.43669360,-99.13943750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_kGkBd8P1-,CA7RIEL & Paco Amoroso,https://www.ticketmaster.com.mx/ca7riel-paco-amoroso-monterrey-31-07-2026/event/1400646E834252A1,2026-07-31,21:00:00,America/Mexico_City,onsale,CA7RIEL & Paco Amoroso,K8vZ917qOL7,KovZpZAJt1kA,Auditorio Banamex,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.67765795,-100.28085777,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,7,July,1,Monterrey,Nuevo León,Latin,False,False
17AZv0G6G92ATiv,La Rondalla del amor de Saltillo,https://www.ticketmaster.com.mx/la-rondalla-del-amor-de-saltillo-mexico-31-07-2026/event/140064C5CF17FB01,2026-07-31,20:30:00,America/Mexico_City,onsale,La Rondalla De Saltillo,K8vZ917G6S0,KovZpZAJt17A,Teatro Tepeyac,México,Ciudad de México,CDMX,Mexico,MX,MX,19.47574040,-99.12062070,Music,Folk,Indie Folk,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Folk,False,False
17AZv0G6G9uO2bZ,La Rondalla del amor de Saltillo,https://www.ticketmaster.com.mx/la-rondalla-del-amor-de-saltillo-mexico-31-07-2026/event/140064C5CD80F600,2026-07-31,18:30:00,America/Mexico_City,onsale,La Rondalla De Saltillo,K8vZ917G6S0,KovZpZAJt17A,Teatro Tepeyac,México,Ciudad de México,CDMX,Mexico,MX,MX,19.47574040,-99.12062070,Music,Folk,Indie Folk,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,7,July,1,Ciudad de México,Ciudad de México,Folk,False,False
ZFIMVHtnMZ17F_PY,Guilherme Arantes - The Cavern Club,https://www.ticketmaster.com.br/event/guilherme-arantes-the-cavern-club,2026-07-31,20:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZ76F,ZGIMVHtnMZe1Fk,The Cavern Club,,,SP,,BR,BR,-23.5951293,-46.6836749,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
ZFIMVHtnMZ17Ff0M,Marcos e Belutti - Tokio Marine Hall,https://www.ticketmaster.com.br/event/marcos-e-belutti-tokio-marine-hall,2026-07-31,21:30:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZA1F,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,7,July,1,,,World,False,False
G5dVZ_uxXselm,"Cabaret Lunario Presenta:Jaime Varela, El Divo un Eterno Amor",https://www.ticketmaster.com.mx/cabaret-lunario-presentajaime-varela-el-divo-ciudad-de-mexico-01-08-2026/event/3D0064D8BEC42AEE,2026-08-01,22:30:00,America/Mexico_City,onsale,Jaime Varela,K8vZ917hcpV,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
G5dVZbwKHAgSo,Gilberto Santa Rosa,https://www.ticketmaster.com.mx/gilberto-santa-rosa-ciudad-de-mexico-01-08-2026/event/3D006324FC175CD1,2026-08-01,20:00:00,America/Mexico_City,cancelled,Gilberto Santa Rosa,K8vZ9171UL7,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_eGkSwhIPu,"Harry Styles: Together, Together",https://www.ticketmaster.com.mx/harry-styles-together-together-ciudad-de-mexico-01-08-2026/event/1400642CF26E894D,2026-08-01,21:00:00,America/Mexico_City,onsale,Harry Styles,K8vZ9174XZ0,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_ukul3mv,Ricardo Abud presenta Flashback Pop Show,https://www.ticketmaster.com.mx/ricardo-abud-presenta-flashback-pop-show-ciudad-de-mexico-01-08-2026/event/3D0064D18DAD2B81,2026-08-01,21:30:00,America/Mexico_City,onsale,,,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,8,August,1,Ciudad de México,Ciudad de México,Other,False,False
