event_id,event_name,event_url,event_date,event_time,timezone,event_status,artist_or_attraction,attraction_ids,venue_id,venue,city,state,state_code,country,country_code,query_country_code,latitude,longitude,segment,genre,subgenre,event_type,event_subtype,family,promoter,price_min,price_max,currency,source,year,month,month_name,event_count,city_clean,state_clean,genre_clean,is_festival,has_price
G5dVZ_GxVhxOX,El amante de Gardel. Tango Queer MX,https://www.ticketmaster.com.mx/el-amante-de-gardel-tango-queer-mexico-13-09-2026/event/3D0064C8B46E283E,2026-09-13,18:00:00,America/Mexico_City,onsale,El amante de Gardel,K8vZ917OMf7,KovZpZAd1taA,Teatro Benito Juárez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.43204,-99.160816,Arts & Theatre,Music,Chamber Music,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Music,False,False
17AZv0G6uCiqMZy,Individual Banamex Plus Vans Warped Tour,https://www.ticketmaster.com.mx/individual-banamex-plus-vans-warped-tour-mexico-13-09-2026/event/140064D3AC777039,2026-09-13,12:00:00,America/Mexico_City,onsale,Vans Warped Tour,K8vZ91714h7,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
17AZv0G6uZaT0DD,Individual General Vans Warped Tour 2026,https://www.ticketmaster.com.mx/individual-general-vans-warped-tour-2026-mexico-13-09-2026/event/140064D009FE4EFB,2026-09-13,12:00:00,America/Mexico_City,onsale,Vans Warped Tour,K8vZ91714h7,KovZpZA6JlaA,Autodromo Hnos. Rodriguez,México,Ciudad de México,CDMX,Mexico,MX,MX,19.402829,-99.089247,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
1Av8Z_7GkwHlj3Y,Morejuice Fest,https://www.ticketmaster.com.mx/morejuice-fest-mexico-13-09-2026/event/1400644CBCADC4B0,2026-09-13,12:00:00,America/Mexico_City,onsale,Morejuice Fest,K8vZ917LpDf,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Undefined,Undefined,Event Style,Festival,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Sin clasificar,True,False
ZFIMVHtnMZ17A6xF,Rock in Rio 2026,https://www.ticketmaster.com.br/event/rockinrio,2026-09-13,12:00:00,America/Sao_Paulo,onsale,"Rock In Rio, Twenty One Pilots, Zara Larsson, Halsey, Lola Young","K8vZ9172rTf, K8vZ917ukw7, K8vZ917otRV, K8vZ9173YE7, K8vZ917_Njf",Z5IMVHtnMZ1Ad,Cidade do Rock,,,RJ,,BR,BR,-22.9758531,-43.4058787,Music,Undefined,Undefined,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Sin clasificar,False,False
G5dVZ_5MmBlbM,Virus,https://www.ticketmaster.com.mx/virus-ciudad-de-mexico-14-09-2026/event/3D0064BDEEEAB637,2026-09-14,20:30:00,America/Mexico_City,onsale,Virus,K8vZ917fYDf,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Metal,Nu-Metal,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Metal,False,False
17AZv0G61QdHffu,wave to earth - the pieces tour,https://www.ticketmaster.com.mx/wave-to-earth-the-pieces-tour-mexico-15-09-2026/event/140064A683F1450D,2026-09-15,20:15:00,America/Mexico_City,onsale,Wave To Earth,K8vZ917h9Jf,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Pop,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
ZFIMVHtnMZ17F4vv,Demi Lovato: It's Not That Deep,https://www.ticketmaster.com.br/event/demi-lovato-venda-geral,2026-09-15,21:00:00,America/Sao_Paulo,onsale,Demi Lovato,K8vZ917G47f,ZGIMVHtnMZeFaa,Suhai Music Hall,,,SP,,BR,BR,-23.6761714,-46.6992381,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
ZFIMVHtnMZ17Fp74,Demi Lovato: It's Not That Deep,https://www.ticketmaster.com.br/event/demi-lovato-venda-geral,2026-09-16,21:00:00,America/Sao_Paulo,onsale,Demi Lovato,K8vZ917G47f,ZGIMVHtnMZeFaa,Suhai Music Hall,,,SP,,BR,BR,-23.6761714,-46.6992381,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
G5dVZ_AKKkPEd,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-17-09-2026/event/3D006454D31A59C3,2026-09-17,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,K8vZ917qXe0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_CEA1gvA,"La Fanfarria del Capitán,Bailanta Sin Fronteras",https://www.ticketmaster.com.mx/la-fanfarria-del-capitanbailanta-sin-fronteras-ciudad-de-mexico-17-09-2026/event/3D0064E9C52B5045,2026-09-17,20:30:00,America/Mexico_City,cancelled,La Fanfarria del Capitan,K8vZ917OX2f,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_8RxGgIr,Sotomayor,https://www.ticketmaster.com.mx/sotomayor-ciudad-de-mexico-17-09-2026/event/3D00650BE2335A1E,2026-09-17,20:30:00,America/Mexico_City,onsale,,,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZkoVGkda-1NX,Ana Torroja,https://www.ticketmaster.com.mx/ana-torroja-mexico-17-09-2026/event/14006474C984A8FE,2026-09-17,21:00:00,America/Mexico_City,onsale,Ana Torroja,K8vZ917KmR7,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Ballads/Romantic,False,False
1Av8Z_AGkn14S4T,Reyno,https://www.ticketmaster.com.mx/reyno-mexico-17-09-2026/event/1400645A8A57357F,2026-09-17,20:00:00,America/Mexico_City,onsale,Reyno,K8vZ9179g9f,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_7k-dxEV,Young Miko - Late Checkout Tour,https://www.ticketmaster.com.mx/young-miko-late-checkout-tour-tlajomulco-de-zuniga-17-09-2026/event/3D006441A10E29F4,2026-09-17,21:00:00,America/Mexico_City,onsale,Young Miko,K8vZ917hET7,KovZpZA6El6A,Arena VFG,Tlajomulco de Zuñiga,Jalisco,JAL,Mexico,MX,MX,20.467193,-103.263489,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Tlajomulco de Zuñiga,Jalisco,Latin,False,False
16v8Z_8pkG7VKjs,La 33 Orquesta,https://www.ticketmaster.com.mx/la-33-orquesta-tlalnepantla-de-baz-17-09-2026/event/1400650586D13731,2026-09-17,21:00:00,America/Mexico_City,onsale,La 33 Orquesta,K8vZ917-2j7,KovZ917AIFZ,Grand Mambo Cafe Tlalnepantla,Tlalnepantla de Baz,Estado de México,MEX,Mexico,MX,MX,19.51829000,-99.21263000,Music,Rock,Alternative Rock,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Tlalnepantla de Baz,Estado de México,Rock,False,False
G5dVZ_G5veATo,LAGOS,https://www.ticketmaster.com.mx/lagos-zapopan-17-09-2026/event/3D0064C2C1085FD1,2026-09-17,21:00:00,America/Mexico_City,onsale,LAGOS,K8vZ917hFRV,KovZpZA6IedA,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.736739,-103.378417,Music,Ballads/Romantic,Ballads/Romantic,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Ballads/Romantic,False,False
17AZv0G61pvxK89,Nach,https://www.ticketmaster.com.mx/nach-zapopan-17-09-2026/event/140064A581893417,2026-09-17,21:00:00,America/Mexico_City,onsale,Nach,K8vZ917G0s0,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Hip-Hop/Rap,False,False
ZFIMVHtnMZ17FFos,Yami Safdie - Querida Yo Tour,https://www.ticketmaster.pe/event/yami-safdie-querida-yo-tour-home,2026-09-17,21:00:00,America/Lima,onsale,Yami Safdie,K8vZ917jR8f,Z5IMVHtnMZ1F7,Centro de Convenciones Barranco,,,LIM,,PE,PE,-12.140243133307788,-77.01759936074791,Music,Hip-Hop/Rap,Reggaeton,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Hip-Hop/Rap,False,False
G5dVZ_km3isyQ,Bengala 20 Años,https://www.ticketmaster.com.mx/bengala-20-anos-ciudad-de-mexico-18-09-2026/event/3D00646B92B31E5A,2026-09-18,20:30:00,America/Mexico_City,onsale,Bengala,K8vZ9179ck0,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_AK4ZAiH,Juntos,https://www.ticketmaster.com.mx/juntos-ciudad-de-mexico-18-09-2026/event/3D006454D5005B3C,2026-09-18,20:30:00,America/Mexico_City,onsale,Jorge Medina y Josi Cuen - JUNTOS,K8vZ917qXe0,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_oKeRJan,La Cantadera,https://www.ticketmaster.com.mx/la-cantadera-ciudad-de-mexico-18-09-2026/event/3D006514C2BE626A,2026-09-18,21:30:00,America/Mexico_City,onsale,La Cantadera,K8vZ917LqeV,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Rock,Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
G5dVZ_219INa2,Majo Rivas en CDMX,https://www.ticketmaster.com.mx/majo-rivas-en-cdmx-ciudad-de-mexico-18-09-2026/event/3D0064F297A2324F,2026-09-18,20:00:00,America/Mexico_City,onsale,Majo Rivas,K8vZ917rgj7,KovZ917AEuQ,Sala Pepsi Black,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.39483880,-99.17475050,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G6CrJw7L0,Natanael Cano Vol 1 Tour,https://www.ticketmaster.com.mx/natanael-cano-vol-1-tour-ciudad-de-mexico-18-09-2026/event/140064E7A6C847E4,2026-09-18,21:00:00,America/Mexico_City,onsale,Natanael Cano,K8vZfZ7aEdk,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
16v8Z_aeoG7m45Y,Bratty,https://www.ticketmaster.com.mx/bratty-mexico-18-09-2026/event/1400649091B952F0,2026-09-18,20:30:00,America/Mexico_City,onsale,Bratty,K8vZ917QTW0,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Pop,Electro Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Pop,False,False
G5dVZ_onXX_Ik,Despecho Mexicanísimo Sinfónico,https://www.ticketmaster.com.mx/despecho-mexicanisimo-sinfonico-mexico-18-09-2026/event/3D00651ABEF99A06,2026-09-18,20:30:00,America/Mexico_City,onsale,,,KovZpZAEedJA,Teatro Xola Julio Prieto,México,Ciudad de México,CDMX,Mexico,MX,MX,19.396053,-99.161283,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_onXptPu,Despecho Mexicanísimo Sinfónico,https://www.ticketmaster.com.mx/despecho-mexicanisimo-sinfonico-mexico-18-09-2026/event/3D00651ABE5A994D,2026-09-18,18:00:00,America/Mexico_City,onsale,,,KovZpZAEedJA,Teatro Xola Julio Prieto,México,Ciudad de México,CDMX,Mexico,MX,MX,19.396053,-99.161283,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Other,False,False
G5dVZ_GU5E-IM,Heavy Nopal 'Tributo a Rockdrigo González',https://www.ticketmaster.com.mx/heavy-nopal-tributo-a-rockdrigo-gonzalez-mexico-18-09-2026/event/3D0064CD8B9E1A37,2026-09-18,21:30:00,America/Mexico_City,onsale,Heavy Nopal,K8vZ917uCnf,KovZpZA7AJ6A,La Maraka,México,Ciudad de México,CDMX,Mexico,MX,MX,19.38651080,-99.16317750,Music,Latin,Latin,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
1Av8Z_aGkBz0Wjg,I Am Hardstyle,https://www.ticketmaster.com.mx/i-am-hardstyle-mexico-18-09-2026/event/1400649EB893D735,2026-09-18,20:30:00,America/Mexico_City,onsale,I Am Hardstyle,K8vZ917bWZf,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Dance/Electronic,Amapiano,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Dance/Electronic,False,False
G5dVZby6FRVeJ,Charles Ans,https://www.ticketmaster.com.mx/charles-ans-zapopan-18-09-2026/event/3D006391C8BF40A6,2026-09-18,21:00:00,America/Mexico_City,onsale,Charles Ans,K8vZ917QxB7,KovZpZA6IedA,Teatro Estudio Cavaret,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.736739,-103.378417,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Hip-Hop/Rap,False,False
1kAZv0_FGAuuxgx,Myke Towers,https://www.ticketmaster.com.mx/myke-towers-zapopan-18-09-2026/event/140064648D362D62,2026-09-18,21:00:00,America/Mexico_City,onsale,Myke Towers,K8vZ917bvff,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Hip-Hop/Rap,False,False
ZFIMVHtnMZ17AK_e,5 Seconds Of Summer: Everyone's A Star World Tour - São Paulo,https://www.ticketmaster.com.br/event/5-seconds-of-summer-sao-paulo-venda-geral,2026-09-18,21:00:00,America/Sao_Paulo,onsale,5 Seconds of Summer,K8vZ9178oX0,ZGIMVHtnMZeFaa,Suhai Music Hall,,,SP,,BR,BR,-23.6761714,-46.6992381,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
ZFIMVHtnMZ17F34b,Elton John Diamonds - Teatro Ruth Escobar,https://www.ticketmaster.com.br/event/elton-john-diamonds-teatro-ruth-escobar,2026-09-18,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZkFa,ZGIMVHtnMZdeaA,Teatro Ruth Escobar,,,SP,,BR,BR,-23.5597676,-46.6467362,Music,World,World,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,World,False,False
G5dVZ_de1ZotB,Bengala 20 Años,https://www.ticketmaster.com.mx/bengala-20-anos-ciudad-de-mexico-19-09-2026/event/3D0064308A011A7A,2026-09-19,20:00:00,America/Mexico_City,onsale,Bengala,K8vZ9179ck0,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
17AZv0G6Crteftj,Natanael Cano Vol 1 Tour,https://www.ticketmaster.com.mx/natanael-cano-vol-1-tour-ciudad-de-mexico-19-09-2026/event/140064E7A9094A5C,2026-09-19,21:00:00,America/Mexico_City,onsale,Natanael Cano,K8vZfZ7aEdk,KovZpZAd1IaA,Estadio GNP Seguros,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.405199,-99.095618,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
G5dVZ_okeDv1g,Piano Bar El Concierto,https://www.ticketmaster.com.mx/piano-bar-el-concierto-ciudad-de-mexico-19-09-2026/event/3D00651182EC12B5,2026-09-19,21:00:00,America/Mexico_City,onsale,,,KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.43219600,-99.15473940,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Other,False,False
1Av8Z_dGkmKf_qu,Robyn - The Sexistential Tour,https://www.ticketmaster.com.mx/robyn-the-sexistential-tour-ciudad-de-mexico-19-09-2026/event/1400643B9351974D,2026-09-19,20:00:00,America/Mexico_City,onsale,"Robyn, Lykke Li","K8vZ917GkEV, K8vZ917G1R0",KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Dance/Electronic,Amapiano,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Dance/Electronic,False,False
G5dVZ_GCdpsWW,"Ana Sofi W ""Todos Vuelven"" Tour 2026",https://www.ticketmaster.com.mx/ana-sofi-w-todos-vuelven-tour-col-centro-monterrey-19-09-2026/event/3D0064C3835B1F7D,2026-09-19,20:00:00,America/Mexico_City,onsale,Ana Sofi W,K8vZ917jgY7,KovZpZAEvelA,Foro Corona Monterrey,Col. Centro Monterrey,Nuevo León,NL,Mexico,MX,MX,25.66646204,-100.31681661,Music,Pop,Electro Pop,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Pop,False,False
G5dVZ_GlcPghz,Dr. Pink! Amigxs Tour,https://www.ticketmaster.com.mx/dr-pink-amigxs-tour-guadalajara-19-09-2026/event/3D0064CAED9756F8,2026-09-19,18:30:00,America/Mexico_City,onsale,,,KovZpZA6I67A,Estudio Diana,Guadalajara,Jalisco,JAL,Mexico,MX,MX,20.665489,-103.349316,Music,Other,Other,Undefined,Undefined,False,MONDIAL PRICE 3,,,,Ticketmaster Discovery API,2026,9,September,1,Guadalajara,Jalisco,Other,False,False
17AZv0G61kDZhTK,Nach,https://www.ticketmaster.com.mx/nach-monterrey-19-09-2026/event/140064A1BB01BFD3,2026-09-19,20:30:00,America/Mexico_City,onsale,Nach,K8vZ917G0s0,KovZpZAIln6A,Escenario GNP Seguros,Monterrey,Nuevo León,NL,Mexico,MX,MX,25.666135,-100.316726,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Monterrey,Nuevo León,Hip-Hop/Rap,False,False
17AZv0G61pj_J-9,Son Rompe Pera,https://www.ticketmaster.com.mx/son-rompe-pera-mexico-19-09-2026/event/140064A59C666857,2026-09-19,20:30:00,America/Mexico_City,onsale,Son Rompe Pera,K8vZfZ7tA6k,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
17AZv0G61k-AMHU,Unreal,https://www.ticketmaster.com.mx/unreal-mexico-19-09-2026/event/140064A1A1177F36,2026-09-19,20:30:00,America/Mexico_City,onsale,The Unreal,K8vZ9173Fc7,KovZpZAJtkJA,Pabellón del Palacio de los Deportes,México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
ZFIMVHtnMZ17F40t,José Augusto - Tokio Marine Hall,https://www.ticketmaster.com.br/event/jose-augusto-tokio-marine-hall,2026-09-19,21:00:00,America/Sao_Paulo,onsale,,Z5uMVHtnMZkeF,Z5IMVHtnMZ1FA,Tokio Marine Hall,,,SP,,BR,BR,-23.63847,-46.71997469999999,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,World,False,False
ZFIMVHtnMZ17FEGb,Maurício Manieri - Ribeirão Preto,https://www.ticketmaster.com.br/event/mauricio-manieri-ribeirao-preto,2026-09-19,21:00:00,America/Sao_Paulo,onsale,Maurício Manieri,K8vZ917jyI7,ZGIMVHtnMZevAa,Multiplan Hall Ribeirão Shopping,,,SP,,BR,BR,-21.2119833,-47.815878,Music,World,Brazil,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,World,False,False
ZFIMVHtnMZ17kK7w,Tiago Iorc - Brasília,https://www.ticketmaster.com.br/event/tiago-iorc-brasilia,2026-09-19,21:00:00,America/Sao_Paulo,onsale,Tiago Iorc,K8vZ917j2z0,ZGIMVHtnMZed6d,Centro de Convenções Ulysses Guimarães,,,DF,,BR,BR,-15.7882292,-47.90059249999999,Music,Pop,Brazilian Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
G5dVZ_5l3oIu0,Beach Fossils,https://www.ticketmaster.com.mx/beach-fossils-ciudad-de-mexico-20-09-2026/event/3D0064BAD2468364,2026-09-20,21:00:00,America/Mexico_City,onsale,Beach Fossils,K8vZ917GmVf,KovZpZA6EtdA,El Lunario del Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424682,-99.1954,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
1AfZkoyGkeB42pX,MC Davo,https://www.ticketmaster.com.mx/mc-davo-mexico-20-09-2026/event/14006479BA54F5BE,2026-09-20,19:00:00,America/Mexico_City,onsale,MC Davo,K8vZ917QQL0,KovZpZAJllnA,Pepsi Center,México,Ciudad de México,CDMX,Mexico,MX,MX,19.39340970,-99.17581180,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Hip-Hop/Rap,False,False
ZFIMVHtnMZ17AK_E,5 Seconds Of Summer: Everyone's A Star World Tour - Belo Horizonte,https://www.ticketmaster.com.br/event/5-seconds-of-summer-belo-horizonte-venda-geral,2026-09-20,21:00:00,America/Sao_Paulo,onsale,5 Seconds of Summer,K8vZ9178oX0,ZGIMVHtnMZea61,BeFly Hall,,,MG,,BR,BR,-19.9911873,-43.96019200000001,Music,Pop,Pop,,,False,,,,,Ticketmaster Discovery API,2026,9,September,1,,,Pop,False,False
17AZv0G65rkkfF1,Blonde Redhead,https://www.ticketmaster.com.mx/blonde-redhead-mexico-21-09-2026/event/140064B78619420A,2026-09-21,21:00:00,America/Mexico_City,onsale,Blonde Redhead,K8vZ9171QKV,KovZpZA6JttA,Teatro Metropolitan,México,Ciudad de México,CDMX,Mexico,MX,MX,19.433457,-99.146811,Music,Rock,Alternative Rock,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Rock,False,False
1kAZvNpFGA5-fI0,The Neighbourhood: THE WOURLD TOUR,https://www.ticketmaster.com.mx/the-neighbourhood-the-wourld-tour-zapopan-21-09-2026/event/140063588B854A24,2026-09-21,21:00:00,America/Mexico_City,onsale,The Neighbourhood,K8vZ917Kzef,KovZpZA6I7FA,Auditorio Telmex,Zapopan,Jalisco,JAL,Mexico,MX,MX,20.73324,-103.38112,Music,Rock,Pop,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Zapopan,Jalisco,Rock,False,False
G5dVZ_1Mrhl0M,Gondwana & Quique Neira,https://www.ticketmaster.com.mx/gondwana-quique-neira-ciudad-de-mexico-22-09-2026/event/3D0064ADDE6EB937,2026-09-22,20:30:00,America/Mexico_City,onsale,Gondwana,K8vZ917CREf,KovZpZA6EkkA,Auditorio Nacional,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.424648,-99.19484,Music,Reggae,Reggae,Undefined,Undefined,False,MONDIAL PRICE 1,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Reggae,False,False
1Av8Z_6GkwY9De9,Young Miko - Late Checkout Tour,https://www.ticketmaster.com.mx/young-miko-late-checkout-tour-ciudad-de-mexico-22-09-2026/event/1400647CB05FB097,2026-09-22,20:00:00,America/Mexico_City,onsale,Young Miko,K8vZ917hET7,KovZpZA77t6A,Palacio de los Deportes,Ciudad de México,Ciudad de México,CDMX,Mexico,MX,MX,19.40154080,-99.09806060,Music,Latin,Latin,Undefined,Undefined,False,OCESA,,,,Ticketmaster Discovery API,2026,9,September,1,Ciudad de México,Ciudad de México,Latin,False,False
