event_id,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
16v8ZbVC_G7wkwg,RUSH,https://www.ticketmaster.com.mx/rush-ciudad-de-mexico-18-06-2026/event/1400634399C86CB5,2026-06-18,20:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Sin Limite de Edad. Pagan boleto a partir de: A partir de 3 años pagan boleto. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Venta de bebidas ,snacks y souvenir. Duración aproximada: Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/6bd/c02199ad-8d22-4668-8973-f400d85826bd_SOURCE,,2025-10-17T17:00:00Z,2026-06-19T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,6,June,1
17AZv0G613WP1Ye,RUSH,https://www.ticketmaster.com.mx/rush-ciudad-de-mexico-20-06-2026/event/140064A4BD94AC02,2026-06-20,20:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Sin Limite de Edad. Pagan boleto a partir de: A partir de 3 años pagan boleto. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Venta de bebidas ,snacks y souvenir.",https://s1.ticketm.net/dam/a/6bd/c02199ad-8d22-4668-8973-f400d85826bd_SOURCE,,2026-05-15T22:00:00Z,2026-06-21T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,6,June,1
1AfZkuUGkeYyVlI,System Of A Down,https://www.ticketmaster.com.mx/system-of-a-down-ciudad-de-mexico-27-05-2026/event/14006376B0E74AE8,2026-05-27,21:00:00,America/Mexico_City,onsale,System Of a Down en el Estadio GNP Seguros,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Sin límite Pagan boleto a partir de: 3 años Restricciones: Se prohíbe ingresar al evento con: Objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Recomendamos asistir con anticipación Servicios: Venta de alimento, bebidas y mercancía oficial Duración aproximada: Límite de boletos: 6 Observaciones: Se recomienda descargar boletos safetix con anticipación",https://s1.ticketm.net/dam/a/932/c473802d-2282-4fdb-97d3-f4872cbf7932_SOURCE,,2025-12-16T20:00:00Z,2026-05-28T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,Music,Metal,Nu-Metal,Undefined,Undefined,False,False,OCESA,False,False,2026,5,May,1
1AfZkuUGkesXAAY,System Of A Down,https://www.ticketmaster.com.mx/system-of-a-down-ciudad-de-mexico-28-05-2026/event/14006376B1F85170,2026-05-28,21:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin Limite de Edad. Pagan boleto a partir de: 3 Años. Restricciones: Prohibido ingresar con objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Recomendamos asistir con anticipación. Servicios: Venta de alimentos, bebidas y mercancía oficial. Sanitarios. Atención a personas con discapacidad Duración aproximada: Límite de boletos: 8. Observaciones: Se recomienda descargar boletos Safetix con anticipación",https://s1.ticketm.net/dam/a/932/c473802d-2282-4fdb-97d3-f4872cbf7932_SOURCE,,2025-12-16T20:00:00Z,2026-05-29T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,Music,Metal,Nu-Metal,Undefined,Undefined,False,False,OCESA,False,False,2026,5,May,1
G5dVZ_7k-dxEV,Young Miko - Late Checkout Tour,https://www.ticketmaster.com.mx/young-miko-late-checkout-tour-tlajomulco-de-zuniga-17-09-2026/event/3D006441A10E29F4,2026-09-17,21:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: no hay limite Pagan boleto a partir de: a partir de 3 años Restricciones: Se prohíbe el ingreso con alimentos, bebidas, cámaras de video y/o fotográficas, cartulinas. Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: venta de alimentos y bebidas Límite de boletos: 8 boletos",https://s1.ticketm.net/dam/a/e01/bbe557c0-5c71-49b8-97da-f9b79d64de01_SOURCE,,2026-04-10T16:00:00Z,2026-09-18T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6El6A,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
1Av8Z_6GkwY9De9,Young Miko - Late Checkout Tour,https://www.ticketmaster.com.mx/young-miko-late-checkout-tour-ciudad-de-mexico-22-09-2026/event/1400647CB05FB097,2026-09-22,20:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs.",https://s1.ticketm.net/dam/a/e01/bbe557c0-5c71-49b8-97da-f9b79d64de01_SOURCE,,2026-04-10T16:00:00Z,2026-09-23T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
G5dVZ_FD0l9GE,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-guadalupe-06-11-2026/event/3D00648EE4AD7327,2026-11-06,21:00:00,America/Mexico_City,onsale,"Karol G, Viajando por el mundo, Tropitour","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: Todos Pagan Restricciones: No ingresan cámaras fotográficas profesionales, semiprofesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas.",https://s1.ticketm.net/dam/e/4c3/be224862-ce86-4147-ac5d-ed7ed6cdb4c3_SOURCE,,2026-04-30T20:00:00Z,2026-11-07T03:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEeI7A,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZ_FDJAM8C,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-guadalupe-07-11-2026/event/3D00648EE617740E,2026-11-07,21:00:00,America/Mexico_City,onsale,"Karol G, Viajando por el mundo, Tropitour","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: Todos Pagan Restricciones: No ingresan cámaras fotográficas profesionales, semiprofesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas.",https://s1.ticketm.net/dam/e/069/9db95ef7-d108-418b-a0a0-f124fe8ad069_SOURCE,,2026-04-30T20:00:00Z,2026-11-08T03:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEeI7A,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZ_FDJk688,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-guadalupe-08-11-2026/event/3D00648EE6187410,2026-11-08,20:00:00,America/Mexico_City,onsale,"Karol G, Viajando por el mundo, Tropitour","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: Todos Pagan Restricciones: No ingresan cámaras fotográficas profesionales, semiprofesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas.",https://s1.ticketm.net/dam/e/bf9/6c709377-7a7e-4fea-a8cd-44fc06cf0bf9_SOURCE,,2026-05-01T20:00:00Z,2026-11-09T02:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEeI7A,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
1Av8Z_kGknv53IF,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-ciudad-de-mexico-13-11-2026/event/1400646A812D2A08,2026-11-13,21:00:00,America/Mexico_City,onsale,"Karol G, Viajando por el mundo, Tropitour En Estadio GNP Seguros","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Sin límite de edad. Pagan boleto a partir de: 3 Años. Restricciones: Prohibido ingresar con objetos punzocortantes, mascotas, láser, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Recomendamos asistir con anticipación. Servicios: Venta de alimentos, bebidas y mercancía oficial. Sanitarios. Atención a personas con discapacidad Duración aproximada: Límite de boletos: 6. Observaciones: Se recomienda descargar boletos Safetix con anticipación",https://s1.ticketm.net/dam/a/aae/d27e184b-9f69-4963-9027-d3b5572a4aae_SOURCE,,2026-04-30T20:00:00Z,2026-11-14T03:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
1Av8Z_kGknefxRa,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-ciudad-de-mexico-14-11-2026/event/1400646A82522BC9,2026-11-14,21:00:00,America/Mexico_City,onsale,"Karol G, Viajando por el mundo, Tropitour En Estadio GNP Seguros","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Sin límite de edad. Pagan boleto a partir de: 3 Años. Restricciones: Prohibido ingresar con objetos punzocortantes, mascotas, láser, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Recomendamos asistir con anticipación. Servicios: Venta de alimentos, bebidas y mercancía oficial. Sanitarios. Atención a personas con discapacidad Duración aproximada: Límite de boletos: 6. Observaciones: Se recomienda descargar boletos Safetix con anticipación",https://s1.ticketm.net/dam/a/aae/d27e184b-9f69-4963-9027-d3b5572a4aae_SOURCE,,2026-04-30T20:00:00Z,2026-11-15T03:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
1Av8Z_kGknefwR5,"Karol G, Viajando por el mundo, Tropitour",https://www.ticketmaster.com.mx/karol-g-viajando-por-el-mundo-ciudad-de-mexico-15-11-2026/event/1400646A82532BCB,2026-11-15,21:00:00,America/Mexico_City,onsale,"Karol G, Viajando por el mundo, Tropitour En Estadio GNP Seguros","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Sin límite de edad. Pagan boleto a partir de: 3 Años. Restricciones: Prohibido ingresar con objetos punzocortantes, mascotas, láser, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Recomendamos asistir con anticipación. Servicios: Venta de alimentos, bebidas y mercancía oficial. Sanitarios. Atención a personas con discapacidad Duración aproximada: Límite de boletos: 6. Observaciones: Se recomienda descargar boletos Safetix con anticipación",https://s1.ticketm.net/dam/a/aae/d27e184b-9f69-4963-9027-d3b5572a4aae_SOURCE,,2026-04-30T20:00:00Z,2026-11-16T03:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZ_dNLP4jD,Caifanes,https://www.ticketmaster.com.mx/caifanes-ciudad-de-mexico-29-05-2026/event/3D006438DF95573B,2026-05-29,21:00:00,America/Mexico_City,onsale,,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/7c8/63fa579e-2920-4f90-98f7-c5a8f16897c8_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-02-04T17:00:00Z,2026-05-30T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,5,May,1
G5dVZ_dNODgOI,Caifanes,https://www.ticketmaster.com.mx/caifanes-ciudad-de-mexico-30-05-2026/event/3D006438E0EF5828,2026-05-30,21:00:00,America/Mexico_City,onsale,,[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/7c8/63fa579e-2920-4f90-98f7-c5a8f16897c8_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-01-30T17:00:00Z,2026-05-31T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,5,May,1
1Av8Z_kGkMKANHz,Caifanes,https://www.ticketmaster.com.mx/caifanes-ciudad-de-mexico-11-07-2026/event/1400646DD3163F38,2026-07-11,21:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Todas las edades Pagan boleto a partir de: A partir de 3 años pagan boleto. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de acceso Servicios: Venta de bebidas, snacks y souvenir.",https://s1.ticketm.net/dam/a/7c8/63fa579e-2920-4f90-98f7-c5a8f16897c8_SOURCE,,2026-03-21T20:00:00Z,2026-07-12T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,7,July,1
16fZkoN-dZAGd77v,Caifanes,https://www.ticketmaster.com.mx/caifanes-zapopan-16-10-2026/event/14006463843B2330,2026-10-16,21:00:00,America/Mexico_City,onsale,"Caifanes es una banda mexicana de rock alternativo. Su música ha sido considerada por la crítica como uno de los actos más innovadores e influyentes en el rock latinoamericano durante el siglo XX. Estuvo activa de 1987 a 1995,[1]? y de 2011 hasta la actualidad.[2]? La banda empezó como un cuarteto conformado por Saúl Hernández (guitarra y voz), Alfonso André (batería), Sabo Romo (bajo) y Diego Herrera (teclados, saxofón y percusiones), lanzando en 1988 su álbum debut homónimo Caifanes. En 1989 se unió Alejandro Marcovich como guitarra líder.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: partir de 3 años en adelante pagan boleto, menores de 3 años no ingresan ni pagando boleto Pagan boleto a partir de: 3 años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas/snacks Duración aproximada: 2 hrs Límite de boletos: 8 por persona",https://s1.ticketm.net/dam/a/7c8/63fa579e-2920-4f90-98f7-c5a8f16897c8_SOURCE,,2026-03-06T17:00:00Z,2026-10-17T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
16v8Z_AC7G7IKSO,Caifanes,https://www.ticketmaster.com.mx/caifanes-zapopan-17-10-2026/event/1400645384A13CE0,2026-10-17,21:00:00,America/Mexico_City,onsale,"Caifanes es una banda mexicana de rock alternativo. Su música ha sido considerada por la crítica como uno de los actos más innovadores e influyentes en el rock latinoamericano durante el siglo XX. Estuvo activa de 1987 a 1995,[1]? y de 2011 hasta la actualidad.[2]? La banda empezó como un cuarteto conformado por Saúl Hernández (guitarra y voz), Alfonso André (batería), Sabo Romo (bajo) y Diego Herrera (teclados, saxofón y percusiones), lanzando en 1988 su álbum debut homónimo Caifanes. En 1989 se unió Alejandro Marcovich como guitarra líder.","[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: partir de 3 años en adelante pagan boleto, menores de 3 años no ingresan ni pagando boleto Pagan boleto a partir de: 3 años Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes Servicios: Estacionamiento, venta de bebidas/snacks Duración aproximada: 2 hrs Límite de boletos: 8 por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/7c8/63fa579e-2920-4f90-98f7-c5a8f16897c8_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/102734s.gif,2026-02-26T17:00:00Z,2026-10-18T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
17AZv0G651ITJrB,Caifanes,https://www.ticketmaster.com.mx/caifanes-monterrey-12-12-2026/event/140064B2A8FE67BA,2026-12-12,21:00:00,America/Mexico_City,offsale,Caifanes en el Auditorio Banamex,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semi-profesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas Servicios: Alimentos y bebidas",https://s1.ticketm.net/dam/e/864/e80a480c-9670-4ab9-9621-f8d5fc7f3864_SOURCE,,2026-05-22T17:00:00Z,2026-12-13T03:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAJt1kA,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,12,December,1
G5dVZ_6PDbOwW,Baja Beach Fest,https://on.fgtix.com/trk/xRUM,2026-08-07,12:00:00,America/Los_Angeles,onsale,,,https://s1.ticketm.net/dam/a/c5a/a496f82e-302a-47c2-8839-822c4f712c5a_SOURCE,,2026-03-25T19:00:00Z,2026-08-07T19:00:00Z,,False,False,False,MX,KovZ917APKU,Music,Undefined,Undefined,Event Style,Festival,False,True,PROMOTED BY VENUE,False,False,2026,8,August,1
G5dVZ_6rCdK4R,Anuel AA,https://www.ticketmaster.com.mx/anuel-aa-monterrey-17-09-2026/event/3D0064778E0D356F,2026-09-17,21:00:00,America/Mexico_City,onsale,Anuel AA en Monterrey,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Evento para todas las edades Pagan boleto a partir de: Pagan todas las edades Restricciones: No ingresan cámaras fotográficas, profesionales, semiprofesionales o de lente intercambiable, cámaras de video, alimentos y bebidas.",https://s1.ticketm.net/dam/a/f59/bc8cd2cb-97e8-49cb-b7ed-26c5842e6f59_SOURCE,,2026-05-15T20:00:00Z,2026-09-18T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJna7A,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_6RAF6mD,Anuel AA,https://www.ticketmaster.com.mx/anuel-aa-zapopan-19-09-2026/event/3D00647BC5207BBB,2026-09-19,21:00:00,America/Mexico_City,onsale,Anuel AA en concierto,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: No ingresan menores de 3 años ni con boleto pagado Pagan boleto a partir de: 3 años Restricciones: No ingresan alimentos, bebidas, cámaras fotográficas, de video, profesionales, semiprofesionales o de lente intercambiable, mascotas, armas, fuegos artificiales, drones, aerosoles. Servicios: Venta de alimentos, bebidas y mercancía oficial. Límite de boletos: 8 boletos por persona",https://s1.ticketm.net/dam/a/f59/bc8cd2cb-97e8-49cb-b7ed-26c5842e6f59_SOURCE,,2026-05-15T20:00:00Z,2026-09-20T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JnFA,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
G5dVZbzkkUvkG,Los Ángeles Azules En Concierto,https://www.ticketmaster.com.mx/los-angeles-azules-en-concierto-mexico-06-06-2026/event/3D00638186D8118C,2026-06-06,20:00:00,America/Mexico_City,cancelled,Los Ángeles Azules cuenta la historia de una agrupación que ha transformado la cumbia mexicana y la ha llevado al mundo.,,https://s1.ticketm.net/dam/a/194/7033e55d-71d0-437f-a7d1-dd73113ef194_SOURCE,,2025-12-05T16:00:00Z,2026-06-07T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JneA,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,6,June,1
1Av8Z_6Gkwus7Tv,Los Angeles Azules,https://www.ticketmaster.com.mx/los-angeles-azules-monterrey-24-10-2026/event/1400647C8DC44FC1,2026-10-24,21:00:00,America/Mexico_City,onsale,,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/194/7033e55d-71d0-437f-a7d1-dd73113ef194_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103274s.gif,2026-04-30T17:00:00Z,2026-10-25T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
17AZv0G61QVfjop,Louis Tomlinson How Did We Get Here? Latin America Tour,https://www.ticketmaster.com.mx/louis-tomlinson-how-did-we-get-ciudad-de-mexico-10-04-2027/event/140064A6B451C456,2027-04-10,20:00:00,America/Mexico_City,offsale,Louis Tomlinson How Did We Get Here? Latin America Tour en Estadio GNP Seguros,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: Sin límite de edad Pagan boleto a partir de: 3 años Restricciones: Prohibido ingresar con objetos punzocortantes, mascotas, láser, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Recomendamos asistir con anticipación. Servicios: Venta de alimentos, bebidas y mercancía oficial. Sanitarios. Atención a personas con discapacidad Límite de boletos: 6 boletos Observaciones: Se recomienda descargar boletos Safetix con anticipación",https://s1.ticketm.net/dam/a/872/e49703f3-9430-445f-ab8a-1150685d5872_SOURCE,,2026-05-29T20:00:00Z,2027-04-11T02:00:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,4,April,1
1Av8Z_aGkS0hmjW,Scorpions,https://www.ticketmaster.com.mx/scorpions-zapopan-07-09-2026/event/1400649CE46EE73D,2026-09-07,21:00:00,America/Mexico_City,onsale,Scorpions es una banda alemana de hard rock y heavy metal formada en Hannover en 1965.,"[](http://bit.ly/MétodosDeEntrega_Tm) Límite de edad: A partir de 3 años ingresan y pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: 3 años Restricciones: No ingresan alimentos, bebidas, cámaras fotográficas, de video, profesionales, semiprofesionales o de lente intercambiable, mascotas, armas, fuegos artificiales, drones, aerosoles Límite de acceso: 45 minutos antes Servicios: Venta de alimentos, bebidas y mercancía oficial Duración aproximada: 2 hrs Límite de boletos: 8 por persona",https://s1.ticketm.net/dam/a/ceb/17b224ca-ceb8-408c-b172-f282a2d0dceb_SOURCE,,2026-05-21T17:00:00Z,2026-09-08T03:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZA6I7FA,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
