event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_8KO5P5G,MX|G5dVZ_8KO5P5G|KovZpZAEvelA|2026-10-23,Tipling Rock,https://www.ticketmaster.com.mx/tipling-rock-col-centro-monterrey-23-10-2026/event/3D006504E02E52CC,2026-10-23,21:00:00,America/Mexico_City,onsale,"Ellos son unos masters del indie pop de playa y los reyes indiscutibles de las buenas vibras contemporáneas: Tipling Rock. La agrupación se prepara para tomar las tarimas con un espectáculo que promete ser una ráfaga de aire fresco, verano eterno y un ritmo adictivo. Su frenético sello se caracteriza por entrelazar ritmos veraniegos y una producción sumamente cuidada con un toque de lo-fi. Tipling Rock son los embajadores de un sonido refrescante que fusiona el surf rock moderno con el pop alternativo, convirtiéndose en la banda sonora favorita de quienes buscan escapar del caos cotidiano a través de la música. Sumérgete de lleno en la vibra inigualable de Tipling Rock y vive sus canciones en su formato más potente y enérgico totalmente en vivo.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/9cb/5ab054c9-4bf1-4e69-91f9-97960ac2e9cb_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/112539s.gif,2026-08-07T17:00:00Z,2026-10-24T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvelA,MX|KovZpZAEvelA,Foro Corona Monterrey,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_FEJx9lF,MX|G5dVZ_FEJx9lF|KovZpZAd1l6A|2026-10-24,Tipling Rock,https://www.ticketmaster.com.mx/tipling-rock-guadalajara-24-10-2026/event/3D006489E6897AC8,2026-10-24,21:00:00,America/Mexico_City,onsale,,Límite de edad: Por confirmar. Pagan boleto a partir de: Por confirmar Restricciones: No ingresan alimentos y/o bebidas Límite de boletos: 8 Página oficial: www.ocesa.mx,https://s1.ticketm.net/dam/a/9cb/5ab054c9-4bf1-4e69-91f9-97960ac2e9cb_SOURCE,,2026-08-07T17:00:00Z,2026-10-25T03:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAd1l6A,MX|KovZpZAd1l6A,C3 Stage GDL,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
G5dVZ_8k390Ci,MX|G5dVZ_8k390Ci|KovZpZAEvelA|2026-10-24,Bengala,https://www.ticketmaster.com.mx/bengala-col-centro-monterrey-24-10-2026/event/3D006501925E43AC,2026-10-24,21:00:00,America/Mexico_City,onsale,"Los verdaderos maestros del indie rock en español y una de las agrupaciones más entrañables de la escena alternativa mexicana, Bengala, regresan con una propuesta repleta de distorsión, elegancia y pura energía guitarrera. Como referentes indiscutibles de una generación que creció encontrando refugio en sus acordes, la banda ha consolidado un sello inconfundible caracterizado por riffs afilados, secuencias rítmicas potentes y melodías vocales cargadas de melancolía y fuerza. Su papel ha sido vital dentro de la gran oleada de rock nacional de la década de los 2000 y su impresionante capacidad de vigencia. Tras su esperado regreso a las pistas, demostraron que su relevancia no responde a un ejercicio de simple nostalgia, sino a una solidez compositiva que sigue inspirando a nuevos públicos y bandas emergentes. En vivo, la química entre sus integrantes es magnética y demoledora; la potencia que emanan crea una atmósfera de verdadera comunión donde el ritmo nunca decae.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/0b7/408c3969-e2a3-44b1-9c5a-87a05415f0b7_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103338s.gif,2026-08-05T17:00:00Z,2026-10-25T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvelA,MX|KovZpZAEvelA,Foro Corona Monterrey,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
1Av8Z_aGkBsbG4a,MX|1Av8Z_aGkBsbG4a|KovZpZAd1IaA|2026-11-27,Los Autenticos Caligaris,https://www.ticketmaster.com.mx/los-autenticos-caligaris-ciudad-de-mexico-27-11-2026/event/1400649EB160C549,2026-11-27,21:00:00,America/Mexico_City,onsale,"LOS AUTÉNTICOS CALIGARIS LA FUSIÓN MÁS FESTIVA DEL ROCK LATINO LLEGA A LA CIUDAD DE MÉXICO. Dos de las bandas más explosivas y queridas de Latinoamérica se transforman en un solo fenómeno para llegar al Estadio GNP Seguros el próximo 27 de noviembre y hacer historia. Los Auténticos Caligaris nacen de la unión entre Los Auténticos Decadentes y Los Caligaris para presentar una experiencia única e irrepetible: una gira conjunta que convierte la celebración, la alegría y el descontrol en una sola fiesta sobre el escenario. Después de encontrarse, de cruzar caminos y de compartir una misma esencia festiva, lo hicieron realidad: ambas bandas compartirán escenario en un espectáculo sin precedentes. Un show pensado para cantar, saltar, emocionarse y vivir una noche inolvidable.","Límite de edad: Ingresan de 3 años en adelante Pagan boleto a partir de: 3 años en adelante Restricciones: Se prohíbe ingresar al evento con objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio",https://s1.ticketm.net/dam/a/1e2/51badef6-3633-4159-9920-5c5dc0e141e2_SOURCE,,2026-05-08T20:00:00Z,2026-11-28T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,MX|KovZpZAd1IaA,Estadio GNP Seguros,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
17AZvxG6G9u63W6,MX|17AZvxG6G9u63W6|KovZpZA6EklA|2026-11-01,CCPER-2839 Event to check Allianz Insurance,https://www.ticketmaster.com.mx/ccper2839-event-to-check-allianz-insurance-los-angeles-01-11-2026/event/140062C5CD1D2F47,2026-11-01,21:00:00,America/Mexico_City,onsale,,"Límite de edad: No hay limite de edad Pagan boleto a partir de: 3 años Restricciones: Se prohíbe el ingreso de alimentos, bebidas, cámaras con lente desmontable, mochilas y/o bultos grandes Límite de acceso: No hay límite de acceso Servicios: Alimentos y Bebidas, Sanitarios, Venta de Mercancía Oficial Duración aproximada: 2 horas aproximadamente Límite de boletos: 8 Página oficial: www.ocesa.com.mx",https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,,2024-08-07T17:00:00Z,2026-11-02T03:00:00Z,,False,True,False,MX,KovZpZA6EklA,MX|KovZpZA6EklA,Nenue test MTY,Music,Rock,Pop,Undefined,Undefined,False,False,,False,False,2026,11,November,1
G5dVZ_5BFISwp,MX|G5dVZ_5BFISwp|KovZpZA6EtdA|2026-11-07,Trex: Al Sabor y al Estilo,https://www.ticketmaster.com.mx/trex-al-sabor-y-al-estilo-ciudad-de-mexico-07-11-2026/event/3D0064BE88A33C96,2026-11-07,20:00:00,America/Mexico_City,onsale,"El show de Trex es una explosión de energía cumbiera que te obliga a bailar sin parar desde el primer minuto. Su éxito viral se traslada al escenario con puro carisma, pasos característicos y ritmos sumamente contagiosos que arman una verdadera fiesta. Fusionan el sabor tradicional con un espectáculo visual y divertido, convirtiéndose en un evento imperdible que contagia pura alegría y garantiza dejarte con una gran sonrisa y dolor de pies.","Límite de edad: Entran todas las edades Pagan boleto a partir de: 3 años Restricciones: No se permite ingresar con cámaras fotográficas o de video Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 2 horas aproximadamente Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/be4/d43f196b-eca0-4aee-9f82-c82543b0ebe4_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/62611s.gif,2026-06-03T17:00:00Z,2026-11-08T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
1Av8Z_8GkwW-Et3,MX|1Av8Z_8GkwW-Et3|KovZpZA6JttA|2026-11-20,Lo Mejor del Rock en Español,https://www.ticketmaster.com.mx/lo-mejor-del-rock-en-espanol-mexico-20-11-2026/event/1400650CBD867A52,2026-11-20,21:00:00,America/Mexico_City,onsale,"¡Prepárate para vivir una experiencia única y nostálgica con la banda que redefine el rock en español! Te presentamos Rock en Español, una super banda formada por íconos del rock de los 90's y 00's, que reúne a los músicos más legendarios de la escena.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: No pueden ingresar al evento con: Objetos punzocortantes, mascotas, láser, comida, bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras de foto profesionales, cámaras de video o equipo de grabación de audio. Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: Atención a personas con discapacidad. Venta de alimentos y bebidas. Sanitarios. Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/b34/75614497-0ad5-4313-b401-0acc994bfb34_SOURCE,,2026-08-26T16:00:00Z,2026-11-21T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,MX|KovZpZA6JttA,Teatro Metropolitan,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZ_ueWDfLg,MX|G5dVZ_ueWDfLg|KovZpZA6EtdA|2026-11-12,Pancho Varona en México,https://www.ticketmaster.com.mx/pancho-varona-en-mexico-ciudad-de-mexico-12-11-2026/event/3D0064D0BDED47F5,2026-11-12,20:00:00,America/Mexico_City,onsale,"Pancho Varona llega al Lunario del Auditorio Nacional con un concierto íntimo, emotivo y cercano. El legendario compositor, guitarrista y colaborador esencial de Joaquín Sabina presenta una noche especial con grandes canciones de su trayectoria, temas coescritos para otros artistas y las historias detrás de himnos que han marcado generaciones. Un encuentro auténtico entre voz, guitarra y emoción.","Límite de edad: Acceso solo a mayores de 18 años Pagan boleto a partir de: 18 años Restricciones: No se permite ingresar con cámaras fotográficas o de video Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 2 horas 30 minutos Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/364/fff3edec-7706-4638-95fc-1c84856e8364_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/103523s.gif,2026-06-19T17:00:00Z,2026-11-13T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
G5dVZ_5pxC_p5,MX|G5dVZ_5pxC_p5|KovZpZA7AJ6A|2026-11-13,DLD,https://www.ticketmaster.com.mx/dld-mexico-13-11-2026/event/3D0064B5A239958B,2026-11-13,21:30:00,America/Mexico_City,onsale,"Con más de dos décadas de trayectoria, DLD se ha consolidado como una de las bandas más queridas y representativas del rock en español. Con éxitos como Por Siempre, Todo Cuenta y Sea, llegan a la CDMX para hacernos vibrar con su fuerza en el escenario y su conexión única con el público.",Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: 18 años. Restricciones: No se permiten menores de edad. Límite de acceso: Acceso a partir de las 8:00 pm. No hay límite de acceso. Duración aproximada: 2 horas aproximadamente.,https://s1.ticketm.net/dam/a/1b1/d1bfeaf2-3822-4371-8c1c-6a40a70bc1b1_SOURCE,,2026-06-18T02:00:00Z,2026-11-14T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
G5dVZ_GDzHif9,MX|G5dVZ_GDzHif9|KovZpZAEvelA|2026-11-13,Diezell,https://www.ticketmaster.com.mx/diezell-col-centro-monterrey-13-11-2026/event/3D0064CEF8F2C517,2026-11-13,21:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/3c2/9a31638f-c899-4d10-a6e1-18f3bfd2f3c2_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/112519s.gif,2026-07-01T17:00:00Z,2026-11-14T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvelA,MX|KovZpZAEvelA,Foro Corona Monterrey,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
G5dVZ_oKeRUaw,MX|G5dVZ_oKeRUaw|KovZ917AVGy|2026-11-13,La Cantadera,https://www.ticketmaster.com.mx/la-cantadera-ciudad-de-mexico-13-11-2026/event/3D006514C2BF6272,2026-11-13,21:30:00,America/Mexico_City,onsale,"??LA CANTADERA - SHOW & CANTABAR ?? Si estás buscando cantar, reír, brindar y terminar bailando con vista a toda la ciudad... bienvenido. La única experiencia en la ciudad donde todo sucede al mismo tiempo: KARAOKE / SHOW / FIESTA El único Karaoke inmersivo de la CDMX. Los mayores hits de todos los tiempos con cantantes y músicos en vivo que cantarán contigo. Tú cantas desde tu lugar, sin presión, sin pena y con todo el ambiente a tu favor. Tú eres parte del show y si eres valiente tendrás tu momento de subir al escenario y demostrar tu talento. Pop, latinas, rock, disco, gruperas, 80s, 90s, 00s, en inglés y en español. Canciones que ya te sabes. Solo hits de los que cantas a todo pulmón en el coche, en las fiestas o en la regadera. Y por si fuera poco, la noche es llevada por Daniel Vives ""La Super Mana"", para darle ese toque de comedia, picardía y momentos inesperados que hacen de cada función una experiencia irrepetible.",Límite de edad: Mayores de edad Pagan boleto a partir de: A partir de los 18 años Restricciones: No se admiten alimentos y bebidas Límite de acceso: 30 minutos Servicios: Valet Parking Venta de alimentos y bebidas Duración aproximada: 120 munutos Límite de boletos: 8 Incluye: El costo del boleto incluye acceso al show Observaciones: El costo del boleto NO INCLUYE alimentos y bebidas,https://s1.ticketm.net/dam/a/970/18328a76-257e-49dc-976e-d7ea8b1d9970_SOURCE,,2026-08-24T18:30:00Z,2026-11-14T03:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZ917AVGy,MX|KovZ917AVGy,Foro Stelaris Fiesta Americana Reforma,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
G5dVZ_5pYX5qz,MX|G5dVZ_5pYX5qz|KovZpZA7AJ6A|2026-11-14,DLD,https://www.ticketmaster.com.mx/dld-mexico-14-11-2026/event/3D0064B5B0F8B778,2026-11-14,21:30:00,America/Mexico_City,onsale,"Con más de dos décadas de trayectoria, DLD se ha consolidado como una de las bandas más queridas y representativas del rock en español. Con éxitos como Por Siempre, Todo Cuenta y Sea, llegan a la CDMX para hacernos vibrar con su fuerza en el escenario y su conexión única con el público.",Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: 18 años Restricciones: No se permiten menores de edad. Límite de acceso: Acceso a partir de las 8:00 pm. No hay límite de acceso. Duración aproximada: 2 horas aproximadamente.,https://s1.ticketm.net/dam/a/1b1/d1bfeaf2-3822-4371-8c1c-6a40a70bc1b1_SOURCE,,2026-08-28T01:00:00Z,2026-11-15T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
1AfZk39GkeB4nU2,MX|1AfZk39GkeB4nU2|KovZpZA77t6A|2026-11-25,Babasonicos,https://www.ticketmaster.com.mx/babasonicos-ciudad-de-mexico-25-11-2026/event/14006497BA56AD8F,2026-11-25,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin Limite de Edad. Pagan boleto a partir de: A partir de 3 años pagan boleto. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Venta de bebidas ,snacks y souvenir. Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/e64/e9f5b852-ed63-4011-8e1e-82fbdcd3fe64_SOURCE,,2026-05-12T17:00:00Z,2026-11-26T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZbMQ4IKvp,MX|G5dVZbMQ4IKvp|KovZpZA6IedA|2026-11-26,Babasonicos,https://www.ticketmaster.com.mx/babasonicos-zapopan-26-11-2026/event/3D00637695A13056,2026-11-26,21:00:00,America/Mexico_City,onsale,,"Límite de edad: A partir de 3 años Pagan boleto a partir de: A partir 3 años ingresan y pagan boleto Restricciones: Se prohibe el ingreso de alimentos, bebidas, cámaras fotograficas y/o de video profesionales, mascotas, objetos punzocortatentes, estupefacientes. Límite de acceso: Se recomienda 1 hr antes Servicios: Barra de snacks y bebidas, sanitarios Duración aproximada: 2 hrs aprox Límite de boletos: 8 por cliente Página oficial: www.teatroestudiocavaret.com",https://s1.ticketm.net/dam/e/d81/76491306-90cb-46e0-90de-31649d17fd81_SOURCE,,2026-05-15T17:00:00Z,2026-11-27T03:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZA6IedA,MX|KovZpZA6IedA,Teatro Estudio Cavaret,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
17AZv0G61pb9PDa,MX|17AZv0G61pb9PDa|KovZpZAIln6A|2026-11-28,La Gusana Ciega - Claroscuro ,https://www.ticketmaster.com.mx/la-gusana-ciega-claroscuro-monterrey-28-11-2026/event/140064A5985E5EC9,2026-11-28,21:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/4ad/4984a6b9-09d7-42b0-ba25-2412caa544ad_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103566s.gif,2026-05-16T17:00:00Z,2026-11-29T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,MX|KovZpZAIln6A,Escenario GNP Seguros,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
17AZv0G65B1mPwd,MX|17AZv0G65B1mPwd|KovZpZA6JttA|2026-11-19,Arde Bogota,https://www.ticketmaster.com.mx/arde-bogota-mexico-19-11-2026/event/140064BE8ABA5C83,2026-11-19,20:30:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: No pueden ingresar al evento con: Objetos punzocortantes, mascotas, láser, comida, bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras de foto profesionales, cámaras de video o equipo de grabación de audio. Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: Atención a personas con discapacidad. Venta de alimentos y bebidas. Sanitarios. Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/22c/3c22e7dd-8052-4ec6-bad6-3714981c622c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/108049s.gif,2026-06-05T17:00:00Z,2026-11-20T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,MX|KovZpZA6JttA,Teatro Metropolitan,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZ_G3UZMGb,MX|G5dVZ_G3UZMGb|KovZpZA6EtdA|2026-11-19,"María San Felipe ""Por si Volvieras""",https://www.ticketmaster.com.mx/maria-san-felipe-por-si-volvieras-ciudad-de-mexico-19-11-2026/event/3D0064C4B6037318,2026-11-19,21:00:00,America/Mexico_City,onsale,"Noviembre de hizo eterno en nuestra memoria cuando María San Felipe presentó por primera vez en el Lunario, ""Por si volvieras"" un espectáculo escénico que se ha convertido en refugio para el dolor y consuelo en la pérdida. La poesía y las canciones de María San Felipe en su propia voz, invitan a dejarnos atravesar por las emociones, a darle rienda suelta a la alegría que desata el amor y al llanto que nos alivia la pena de lo que perdimos. Un espacio donde conectar con nuestro lado humano más profundo, imperfecto y verdadero a través de las canciones y poemas de María.","Límite de edad: Ingresan únicamente mayores de 18 años Pagan boleto a partir de: 18 años Restricciones: No cámara, no video Límite de acceso: Se recomienda llegar con anticipación Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 2 horas aprox Límite de boletos: 8 boletos Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/a/4b3/945f0317-532f-4f25-a1b4-cfc6c1f514b3_SOURCE,,2026-06-09T17:00:00Z,2026-11-20T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
17AZv0G6212406z,MX|17AZv0G6212406z|KovZpZA6JttA|2026-11-21,Benny,https://www.ticketmaster.com.mx/benny-mexico-21-11-2026/event/140064F28F5641F8,2026-11-21,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: No pueden ingresar al evento con: Objetos punzocortantes, mascotas, láser, comida, bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras de foto profesionales, cámaras de video o equipo de grabación de audio. Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: Atención a personas con discapacidad. Venta de alimentos y bebidas. Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/575/d90b84e0-7aaf-47ff-85c5-b65fe9190575_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/109504s.gif,2026-07-24T17:00:00Z,2026-11-22T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,MX|KovZpZA6JttA,Teatro Metropolitan,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZ_1p0IgFJ,MX|G5dVZ_1p0IgFJ|KovZpZAEvelA|2026-11-21,Luisa Vox,https://www.ticketmaster.com.mx/luisa-vox-col-centro-monterrey-21-11-2026/event/3D0064A5A4A35226,2026-11-21,21:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/438/36ff0616-02a4-4610-8860-c402373cc438_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/112519s.gif,2026-05-07T17:00:00Z,2026-11-22T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvelA,MX|KovZpZAEvelA,Foro Corona Monterrey,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 3,False,False,2026,11,November,1
