event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
G5dVZ_5JnU7Dw,MX|G5dVZ_5JnU7Dw|KovZpZA6teaA|2026-11-21,"Playa Limbo en El Cantoral, Donde Quiero Estar Tour Acustico",https://www.ticketmaster.com.mx/playa-limbo-en-el-cantoral-donde-mexico-21-11-2026/event/3D0064B9AAD84EF2,2026-11-21,21:00:00,America/Mexico_City,onsale,"Disfruta a Playa Limbo en CDMX con ""Donde Quiero Estar Tour Acústico"" en El Cantoral. La reconocida banda mexicana de pop en español, famosa por éxitos como ""El Eco de Tu Voz"", ""Piérdeme el Respeto"", ""10 Para las 10"", ""Mi Perdición"" y ""Qué Bello"", llega con un concierto acústico íntimo y emocionante que recorrerá lo mejor de su trayectoria musical. Vive una noche llena de nostalgia, romance y música en vivo con Jass, Servando, Jorge y Ángel en uno de los conciertos más esperados en CDMX. Compra tus boletos para Playa Limbo en Ticketmaster y asegura tu lugar antes de que se agoten.","Límite de edad: 3 Años Pagan boleto a partir de: 3 Años Restricciones: No se permite el acceso con alimentos, bebidas, camaras fotograficas ni de video, mochilas, sombrillas, mascotas. Servicios: Contamos con estacionamiento con cupo limitado, servicio de valet parking, venta de alimentos y bebidas. Duración aproximada: 2 Hrs Límite de boletos: 8 Página oficial: https://www.facebook.com/PlayaLimbo",https://s1.ticketm.net/dam/e/918/7bd070df-cf75-44fd-87ac-a19e09a39918_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/104163s.gif,2026-05-27T18:00:00Z,2026-11-22T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6teaA,MX|KovZpZA6teaA,El Cantoral ,Music,Pop,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
17AZv0G61muJeVj,MX|17AZv0G61muJeVj|KovZpZA77t6A|2026-11-27,KATSEYE:  THE WILDWORLD TOUR ,https://www.ticketmaster.com.mx/katseye-the-wildworld-tour-ciudad-de-mexico-27-11-2026/event/140064AB8D982D1C,2026-11-27,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs.",https://s1.ticketm.net/dam/a/86d/a6af5508-491b-4be2-b04a-cbdf1776a86d_SOURCE,,2026-05-21T21:00:00Z,2026-11-28T02:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZ_GNyp0VJ,MX|G5dVZ_GNyp0VJ|KovZpZA7AJ6A|2026-11-27,Nikki Clan y Kudai,https://www.ticketmaster.com.mx/nikki-clan-y-kudai-mexico-27-11-2026/event/3D0064C8F95A4D26,2026-11-27,21:30:00,America/Mexico_City,onsale,"Prepárate para vivir una noche cargada de nostalgia, emociones y los himnos que marcaron a toda una generación. Este 27 de noviembre, La Maraka reunirá en un mismo escenario a dos de las agrupaciones más representativas del pop rock latino de los años 2000: Nikki Clan y Kudai. Con una trayectoria que las convirtió en referentes de la música juvenil en Latinoamérica, Nikki Clan conquistó al público con su energía, sonido pop rock y éxitos inolvidables como No Me Digas Que No, Mírame y Las Curvas de Esa Chica. Por su parte, Kudai alcanzó reconocimiento internacional gracias a canciones que se convirtieron en auténticos himnos generacionales, entre ellas Sin Despertar, Ya Nada Queda y Escapar.",Límite de edad: Evento para mayores de 18 años. Pagan boleto a partir de: 18 años Restricciones: No se permiten menores de edad. Límite de acceso: Acceso inicia a las 8:00 pm. No hay límite de acceso.,https://s1.ticketm.net/dam/a/88e/2c27cd98-65d8-4cd7-8bc0-d65f20ef488e_SOURCE,,2026-06-26T17:00:00Z,2026-11-28T01:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA7AJ6A,MX|KovZpZA7AJ6A,La Maraka,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
17AZv0G61TwRHk7,MX|17AZv0G61TwRHk7|KovZpZAEvvIA|2026-11-28,Disco Bahía - El rey del Glam,https://www.ticketmaster.com.mx/disco-bahia-el-rey-del-glam-mexico-28-11-2026/event/140064AFF2BFC184,2026-11-28,20:00:00,America/Mexico_City,onsale,,"Límite de edad: 3 años Pagan boleto a partir de: Todos pagan boleto Restricciones: NO INGRESAN: alimentos, bebidas, cigarros, cigarros electrónicos, vaporizadores encendedores, paraguas, máquinas o cualquier tipo de aditamento para producir burbujas, mochilas, cámaras fotográficas ni de video profesionales Límite de acceso: Se recomienda llegar 15 minutos antes Servicios: Alimentos y bebidas, paramédico, sanitarios, guardarropa Duración aproximada: 90 minutos Aproximadamente Límite de boletos: 8 boletos Página oficial: auditoriobb.com",https://s1.ticketm.net/dam/a/366/a4fecba8-f56a-467b-8c5d-14a55ff12366_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/108579s.gif,2026-05-22T17:00:00Z,2026-11-29T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAEvvIA,MX|KovZpZAEvvIA,Auditorio BB,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
17AZv0G61m2A3XE,MX|17AZv0G61m2A3XE|KovZpZA77t6A|2026-11-28,KATSEYE:  THE WILDWORLD TOUR,https://www.ticketmaster.com.mx/katseye-the-wildworld-tour-ciudad-de-mexico-28-11-2026/event/140064AB8F152FA7,2026-11-28,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs.",https://s1.ticketm.net/dam/a/86d/a6af5508-491b-4be2-b04a-cbdf1776a86d_SOURCE,,2026-05-22T21:00:00Z,2026-11-29T02:00:00Z,"Limitado a 4 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZ_aUJLAek,MX|G5dVZ_aUJLAek|KovZpZA6EtdA|2026-11-29,Electrify y Los Daniels,https://www.ticketmaster.com.mx/electrify-y-los-daniels-ciudad-de-mexico-29-11-2026/event/3D00649DA67C5086,2026-11-29,19:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades Pagan boleto a partir de: 3 años Restricciones: No cámaras No video Límite de acceso: Se recomienda llegar con enticipación Servicios: Estacionamiento, alimentos y bebidas Duración aproximada: 120 min aprox Página oficial: www.lunario.com.mx",https://s1.ticketm.net/dam/c/fbc/b293c0ad-c904-4215-bc59-8d7f2414dfbc_106141_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/tmimages/venue/maps/mx2/103213s.gif,2026-05-01T17:00:00Z,2026-11-30T01:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZA6EtdA,MX|KovZpZA6EtdA,El Lunario del Auditorio Nacional,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZ_1rGs7v1,MX|G5dVZ_1rGs7v1|KovZpZA6EkkA|2027-01-21,Fangoria,https://www.ticketmaster.com.mx/fangoria-ciudad-de-mexico-21-01-2027/event/3D0064A78CC4404A,2027-01-21,20:30:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/47c/bab4a9e1-2562-40d2-ba27-1745844fc47c_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-05-26T17:00:00Z,2027-01-22T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,1,January,1
G5dVZ_1B3mUAF,MX|G5dVZ_1B3mUAF|KovZpZA6EkkA|2026-12-04,David Bisbal,https://www.ticketmaster.com.mx/david-bisbal-ciudad-de-mexico-04-12-2026/event/3D0064AE92BB6148,2026-12-04,20:30:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/1d1/65a47f8e-6696-4003-a33c-179363c8c1d1_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-06-10T17:00:00Z,2026-12-05T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Pop,Electro Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,12,December,1
1Av8Z_aGkwC-KzB,MX|1Av8Z_aGkwC-KzB|KovZpZA6JttA|2027-02-05,Andres Suarez Gira Lua,https://www.ticketmaster.com.mx/andres-suarez-gira-lua-mexico-05-02-2027/event/1400649C8E853E3A,2027-02-05,20:30:00,America/Mexico_City,onsale,"Regresa Andrés Suárez al Teatro Metropolitan a presentar su Gira Lúa, los éxitos de su nuevo disco así como sus principales canciones a lo largo de su carrera en una noche única e irrepetible.","Límite de edad: a partir de 2 años Pagan boleto a partir de: 2 años Restricciones: No pueden ingresar al evento con: Objetos punzocortantes, mascotas, láser, comida, bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras de foto profesionales, cámaras de video o equipo de grabación de audio. Límite de acceso: Se recomienda llegar con anticipación. Apertura de puertas 2 horas antes de la hora de evento. Servicios: Atención a personas con discapacidad. Venta de alimentos y bebidas. Sanitarios. Límite de boletos: 8 boletos por persona",https://s1.ticketm.net/dam/a/186/bf381179-5d27-4f27-b1bf-78f4c0687186_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/107009s.gif,2026-05-14T17:00:00Z,2027-02-06T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JttA,MX|KovZpZA6JttA,Teatro Metropolitan,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,2,February,1
1AfZko6GkdOa5Fw,MX|1AfZko6GkdOa5Fw|KovZpZA77t6A|2027-02-12,Hilary Duff: the lucky me tour,https://www.ticketmaster.com.mx/hilary-duff-the-lucky-me-tour-ciudad-de-mexico-12-02-2027/event/14006447E024B232,2027-02-12,19:30:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Venta de bebidas ,snacks y souvenir. Duración aproximada:",https://s1.ticketm.net/dam/a/85e/86bc6e24-ec1c-4f48-b942-47ce6d97385e_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/112359s.gif,2026-02-20T17:00:00Z,2027-02-13T01:30:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,2,February,1
1AfZko6GkdOMhCZ,MX|1AfZko6GkdOMhCZ|KovZpZA77t6A|2027-02-13,Hilary Duff: the lucky me tour,https://www.ticketmaster.com.mx/hilary-duff-the-lucky-me-tour-ciudad-de-mexico-13-02-2027/event/14006447E0DDB380,2027-02-13,19:30:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Venta de bebidas ,snacks y souvenir. Duración aproximada:",https://s1.ticketm.net/dam/a/85e/86bc6e24-ec1c-4f48-b942-47ce6d97385e_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/112359s.gif,2026-02-21T17:00:00Z,2027-02-14T01:30:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,2,February,1
1Av8Z_FGknzgQjQ,MX|1Av8Z_FGknzgQjQ|KovZpZA6I7FA|2027-02-15,Hilary Duff: the lucky me tour,https://www.ticketmaster.com.mx/hilary-duff-the-lucky-me-tour-zapopan-15-02-2027/event/1400648AB8D5A71A,2027-02-15,20:30:00,America/Mexico_City,onsale,"Hilary Duff es una actriz, cantante, compositora, empresaria y escritora estadounidense, ahora se presenta en su gira the lucky me tour en el Auditorio Telmex.","Límite de edad: A partir de 3 años en adelante pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: A partir de 3 años pagan boleto. Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes. Servicios: Estacionamiento, venta de bebidas/snacks, WIFI. Duración aproximada: 2 horas aproximadamente Límite de boletos: 6 boletos por persona. Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/85e/86bc6e24-ec1c-4f48-b942-47ce6d97385e_SOURCE,,2026-04-30T17:00:00Z,2027-02-16T02:30:00Z,"Limitado a 6 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,2,February,1
G5dVZbgTV6K8B,MX|G5dVZbgTV6K8B|KovZ917ARPn|2027-01-23,Black Label Society,https://www.ticketmaster.com.mx/black-label-society-ciudad-de-mexico-23-01-2027/event/3D00635FF41D343A,2027-01-23,21:00:00,America/Mexico_City,onsale,,"Límite de edad: .....Pendiente....Pendiente...... Pagan boleto a partir de: 3 años Restricciones: No cámaras profesionales, armas, puntas, aerosoles Límite de boletos: 8",https://s1.ticketm.net/dam/a/197/5f1295dd-f818-41ce-83b4-50db41750197_SOURCE,,2025-11-07T16:00:00Z,2027-01-24T03:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZ917ARPn,MX|KovZ917ARPn,Velodromo,Music,Rock,Alternative Rock,Undefined,Undefined,False,False,OCESA,False,False,2027,1,January,1
1AfZk3eGkeBi9id,MX|1AfZk3eGkeBi9id|KovZpZA77t6A|2026-11-06,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-06-11-2026/event/14006482BAB17B03,2026-11-06,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs. Límite de boletos: 8 boletos.",https://s1.ticketm.net/dam/a/41d/b9617687-1aa1-4b14-b170-57f42c72141d_SOURCE,,2026-04-16T17:00:00Z,2026-11-07T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Pop,Electro Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
1AfZk3eGkeDJEUx,MX|1AfZk3eGkeDJEUx|KovZpZA77t6A|2026-11-07,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-07-11-2026/event/14006482BB9A7DA2,2026-11-07,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs. Límite de boletos: 8 boletos.",https://s1.ticketm.net/dam/a/41d/b9617687-1aa1-4b14-b170-57f42c72141d_SOURCE,,2026-04-16T17:00:00Z,2026-11-08T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Pop,Electro Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
1AfZk3eGkeDJMU0,MX|1AfZk3eGkeDJMU0|KovZpZA77t6A|2026-11-08,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-08-11-2026/event/14006482BB9B7DA4,2026-11-08,19:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs. Límite de boletos: 8 boletos.",https://s1.ticketm.net/dam/a/41d/b9617687-1aa1-4b14-b170-57f42c72141d_SOURCE,,2026-04-16T17:00:00Z,2026-11-09T01:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Pop,Electro Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
1AfZk3eGkeDJMUJ,MX|1AfZk3eGkeDJMUJ|KovZpZA77t6A|2026-11-12,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-12-11-2026/event/14006482BB9B7DA6,2026-11-12,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs. Límite de boletos: 8 boletos.",https://s1.ticketm.net/dam/a/41d/b9617687-1aa1-4b14-b170-57f42c72141d_SOURCE,,2026-04-16T17:00:00Z,2026-11-13T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Pop,Electro Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
1AfZk3eGkeDtEUW,MX|1AfZk3eGkeDtEUW|KovZpZA77t6A|2026-11-13,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-13-11-2026/event/14006482BBA67DBD,2026-11-13,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs. Límite de boletos: 8 boletos.",https://s1.ticketm.net/dam/a/41d/b9617687-1aa1-4b14-b170-57f42c72141d_SOURCE,,2026-04-16T17:00:00Z,2026-11-14T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Pop,Electro Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
1AfZk3eGkeDtEUT,MX|1AfZk3eGkeDtEUT|KovZpZA77t6A|2026-11-14,Morat,https://www.ticketmaster.com.mx/morat-ciudad-de-mexico-14-11-2026/event/14006482BBA67DBF,2026-11-14,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs. Límite de boletos: 8 boletos.",https://s1.ticketm.net/dam/a/41d/b9617687-1aa1-4b14-b170-57f42c72141d_SOURCE,,2026-04-16T17:00:00Z,2026-11-15T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Pop,Electro Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
G5dVZ_F6tnUA-,MX|G5dVZ_F6tnUA-|KovZpZA6El6A|2026-11-20,Morat,https://www.ticketmaster.com.mx/morat-tlajomulco-de-zuniga-20-11-2026/event/3D006481E9AB6161,2026-11-20,21:00:00,America/Mexico_City,onsale,. . . MORAT Arena VFG . . .,"Límite de edad: 3 años Pagan boleto a partir de: 3 años Restricciones: No se permite el acceso con alimentos y/o bebidas. Ni cámaras de video o fotográficas. Límite de acceso: Se sugiere llegar con 30 minutos de anticipación. Servicios: Se cuenta con venta de souvenirs, alimentos, bebidas y estacionamiento. Límite de boletos: 8",https://s1.ticketm.net/dam/a/41d/b9617687-1aa1-4b14-b170-57f42c72141d_SOURCE,,2026-04-16T17:00:00Z,2026-11-21T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6El6A,MX|KovZpZA6El6A,Arena VFG,Music,Pop,Electro Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
G5dVZ_F6iVJ5r,MX|G5dVZ_F6iVJ5r|KovZpZA6El6A|2026-11-21,Morat,https://www.ticketmaster.com.mx/morat-tlajomulco-de-zuniga-21-11-2026/event/3D006481ECD262DE,2026-11-21,21:00:00,America/Mexico_City,onsale,. . . MORAT Arena VFG . . .,"Límite de edad: 3 años Pagan boleto a partir de: 3 años Restricciones: No se permite el acceso con alimentos y/o bebidas. Ni cámaras de video o fotográficas. Límite de acceso: Se sugiere llegar con 30 minutos de anticipación. Servicios: Se cuenta con venta de souvenirs, alimentos, bebidas y estacionamiento. Límite de boletos: 8",https://s1.ticketm.net/dam/a/41d/b9617687-1aa1-4b14-b170-57f42c72141d_SOURCE,,2026-04-16T17:00:00Z,2026-11-22T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6El6A,MX|KovZpZA6El6A,Arena VFG,Music,Pop,Electro Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,11,November,1
17AZv0G61M-Mqwh,MX|17AZv0G61M-Mqwh|KovZpZAJt1kA|2026-11-17,Mon Laferte,https://www.ticketmaster.com.mx/mon-laferte-monterrey-17-11-2026/event/140064ADE1DDDC9B,2026-11-17,21:00:00,America/Mexico_City,onsale,"Mon Laferte, la fuerza volcánica de la música latinoamericana, se prepara para desbordar el escenario con un talento que es, ante todo, un ejercicio de libertad absoluta y metamorfosis constante. Con una habilidad musical que no conoce fronteras, la artista chileno-mexicana ha construido un universo donde el folclore, el rock, el trip-hop y la canción de autor convergen en una interpretación desgarradora. Su voz, capaz de transitar del susurro más frágil al grito de guerra más potente, actúa como un canal de catarsis colectiva, posicionándola no solo como una cantante, sino como una performer integral que convierte cada nota en un acto de resistencia y belleza pura. Mon ha sabido integrar la tradición del bolero y la cumbia con una estética punk y vanguardista que resuena con la misma fuerza en museos que en estadios. Temas inmortales como ""Tu Falta de Querer"", ""Amárrame"" y ""Mi Buen Amor"" serán infaltables en este próximo show que desde hoy promete ser una velada inolvidable.","IMPORTANTE El Will Call se debe recoger 24hrs después de la compra y máximo 48hrs antes del evento. El Ticketfast se debe imprimir 72hrs después de la compra. Excedido el tiempo, la compra será cancelada. Compras realizadas el día del evento o 1 día antes, se deben recoger máximo 45min antes del evento o será cancelada. [Ver más sobre métodos de entrega](http://tmespeciales.ticketmaster.com.mx/popup/popupmetodos.html?t=48) INFORMACION: Pagan Boleto a partir de: 3 años Restricciones: Prohibido ingresar armas, mochilas, alimentos, bebidas, cámaras fotográficas profesionales o de video Servicios: Venta de alimentos y bebidas. Más información en: [www.auditoriobanamex.com.mx](http://www.auditoriobanamex.com.mx) [www.ocesa.com.mx](http://www.ocesa.com.mx)",https://s1.ticketm.net/dam/e/ada/04ae53c4-906f-4e98-8a86-74666d681ada_SOURCE,,2026-05-19T17:00:00Z,2026-11-18T03:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAJt1kA,MX|KovZpZAJt1kA,Auditorio Banamex,Music,Pop,Electro Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,11,November,1
