event_id,event_key,event_name,event_url,event_date,event_time,event_timezone,event_status,event_info,event_notes,event_image_url,seatmap_url,sales_start,sales_end,ticket_limit_info,legal_age_enforced,safe_tix_enabled,all_inclusive_pricing,query_country_code,venue_id,venue_key,venue_name,segment,genre,subgenre,event_type,event_subtype,is_family_event,is_festival,promoter,is_test,is_suspicious_event,year,month,month_name,event_count
1av8Z_axK_fZdue5,MX|1av8Z_axK_fZdue5|KovZpZA77t6A|2026-09-10,Scorpions,https://www.ticketmaster.com.mx/scorpions-ciudad-de-mexico-10-09-2026/event/1400649893654C1A,2026-09-10,20:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin limite de edad. Pagan boleto a partir de: Pagan boleto a partir de 3 años. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin limite de acceso. Servicios: Venta de bebidas, snacks y souvenirs.",https://s1.ticketm.net/dam/a/ceb/17b224ca-ceb8-408c-b172-f282a2d0dceb_SOURCE,,2026-05-21T17:00:00Z,2026-09-11T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
17AZv0G61Qs2hSa,MX|17AZv0G61Qs2hSa|KovZpZAJt1kA|2026-09-13,Scorpions,https://www.ticketmaster.com.mx/scorpions-monterrey-13-09-2026/event/140064A6B13DBCC9,2026-09-13,20:00:00,America/Mexico_City,onsale,"La legendaria banda alemana Scorpions, referente absoluto del hard rock y heavy metal a nivel internacional, continúa consolidando su lugar en la historia de la música con una trayectoria de más de seis décadas, marcada por premios, récords de ventas y presentaciones históricas en los escenarios más importantes del mundo. Como parte de la celebración de 60 años de carrera, México formará parte de este tour una vez más, el cual elevará los sentidos de todos sus seguidores. Liderados por Klaus Meine (voz), el fundador Rudolf Schenker (guitarra) y Matthias Jabs (guitarra líder), junto con Pawe? M?ciwoda y Mikkey Dee, Scorpions continúan conquistando arenas y estadios, demostrando que su música trasciende generaciones, idiomas y fronteras. Nombrarse ?leyendas del rock? es una labor que se construye y se sostiene con el tiempo. Los originarios de Hannover lo siguen haciendo desde hace más de 60 años y el honor de ser referentes en el género es motivo de celebración.","Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semiprofesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas",https://s1.ticketm.net/dam/a/ceb/17b224ca-ceb8-408c-b172-f282a2d0dceb_SOURCE,,2026-05-21T17:00:00Z,2026-09-14T02:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAJt1kA,MX|KovZpZAJt1kA,Auditorio Banamex,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
G5dVZ_drvRvxL,MX|G5dVZ_drvRvxL|KovZpZA6EkkA|2026-10-13,Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-13-10-2026/event/3D00643781BC189F,2026-10-13,20:30:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/4b5/b33bdbb8-fafe-4369-b941-0dcc98aa84b5_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-02-25T17:00:00Z,2026-10-14T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_dr7Dvl0,MX|G5dVZ_dr7Dvl0|KovZpZA6EkkA|2026-10-14,Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-14-10-2026/event/3D00643784EC1AE4,2026-10-14,20:30:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/4b5/b33bdbb8-fafe-4369-b941-0dcc98aa84b5_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-02-25T17:00:00Z,2026-10-15T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_dr7DolJ,MX|G5dVZ_dr7DolJ|KovZpZA6EkkA|2026-10-16,Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-16-10-2026/event/3D00643784ED1AE6,2026-10-16,20:30:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/4b5/b33bdbb8-fafe-4369-b941-0dcc98aa84b5_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-03-27T17:00:00Z,2026-10-17T02:30:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
G5dVZ_dr7D-li,MX|G5dVZ_dr7D-li|KovZpZA6EkkA|2026-10-18,Hombres G,https://www.ticketmaster.com.mx/hombres-g-ciudad-de-mexico-18-10-2026/event/3D00643784EE1AEC,2026-10-18,19:00:00,America/Mexico_City,onsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/4b5/b33bdbb8-fafe-4369-b941-0dcc98aa84b5_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mx2/105204s.gif,2026-03-27T17:00:00Z,2026-10-19T01:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
1AfZk8MGke0P9c7,MX|1AfZk8MGke0P9c7|KovZpZA6I7FA|2026-10-20,Hombres G,https://www.ticketmaster.com.mx/hombres-g-zapopan-20-10-2026/event/14006437A4957B44,2026-10-20,21:00:00,America/Mexico_City,onsale,"Hombres G es una banda musical española de Rock and roll y del Pop rock. Fue fundada en Madrid en 1982 por su vocalista y bajista David Summers y uno de sus guitarristas, Rafa Gutiérrez Muñoz, junto con Javier Molina y Daniel Mezquita","Límite de edad: A partir de 3 años en adelante pagan boleto, menores de 3 años no ingresan ni pagando boleto. Pagan boleto a partir de: A partir de 3 años pagan boleto. Restricciones: Se prohíbe el ingreso con mochilas, estupefacientes, alimentos, bebidas, cámaras de video y/o fotográficas profesionales, estoperoles, aerosoles, banderas, mascotas, armas de fuego o punzocortantes. Límite de acceso: 45 minutos antes. Servicios: Estacionamiento, venta de bebidas/snacks, WIFI. Duración aproximada: 2 horas aproximadamente Límite de boletos: 8 boletos por persona Página oficial: www.auditorio-telmex.com",https://s1.ticketm.net/dam/a/4b5/b33bdbb8-fafe-4369-b941-0dcc98aa84b5_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/109749s.gif,2026-02-25T17:00:00Z,2026-10-21T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6I7FA,MX|KovZpZA6I7FA,Auditorio Telmex,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,10,October,1
16fZkoVPoZA5Add8,MX|16fZkoVPoZA5Add8|KovZpZA6JlaA|2027-02-19,Abono Comfort Pass Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-comfort-pass-electric-daisy-carnival-mexico-19-02-2027/event/14006474951A422F,2027-02-19,,America/Mexico_City,onsale,"Baños privados con aire acondicionado en el kineticFIELD, CircuitGROUNDS y NeonGARDEN Entrada exclusiva y rápida al festival *No tiene acceso al área Banamex PLUS","Límite de edad: Ingresan de 3 años en adelante Pagan boleto a partir de: 3 años en adelante Restricciones: Se prohíbe ingresar al evento con objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Servicios: Venta de alimentos, bebidas y mercancía oficial.",https://s1.ticketm.net/dam/a/6d9/c19dd9ba-99e3-4579-8eef-062f5c1da6d9_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103143s.gif,2026-03-26T20:00:00Z,2027-02-21T21:01:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JlaA,MX|KovZpZA6JlaA,Autodromo Hnos. Rodriguez,Music,Pop,Electro Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,2,February,1
1AfZkoVGkeUJFAc,MX|1AfZkoVGkeUJFAc|KovZpZA6JlaA|2027-02-19,Abono General Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-general-electric-daisy-carnival-2027-mexico-19-02-2027/event/14006474B698816D,2027-02-19,,America/Mexico_City,onsale,,"Límite de edad: Ingresan de 3 años en adelante Pagan boleto a partir de: 3 años en adelante Restricciones: Se prohíbe ingresar al evento con objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Servicios: Venta de alimentos, bebidas y mercancía oficial.",https://s1.ticketm.net/dam/a/6d9/c19dd9ba-99e3-4579-8eef-062f5c1da6d9_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103143s.gif,2026-03-26T20:00:00Z,2027-02-21T21:01:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JlaA,MX|KovZpZA6JlaA,Autodromo Hnos. Rodriguez,Music,Pop,Electro Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,2,February,1
1AfZkoVGkemnJWR,MX|1AfZkoVGkemnJWR|KovZpZA6JlaA|2027-02-19,Abono Banamex Plus Electric Daisy Carnival 2027,https://www.ticketmaster.com.mx/abono-banamex-plus-electric-daisy-carnival-mexico-19-02-2027/event/14006474AEAA6F6F,2027-02-19,,America/Mexico_City,onsale,"EXPLORA Tarima con vista preferencial en kineticFIELD. Info Booth, donde nuestro amable Concierge VIP responderá tus preguntas relacionadas al evento, además te asistirá antes, durante y después del festival. EDC Unity Wall: Comparte un mensaje de amor con los demás Headliners. PARTICIPA Body Painting complementario, además de salón de belleza y maquillaje. Photo Booth interactivo con accesorios para ti y tus amigos ENERGÍZATE Área de venta de café helado y smoothies Estación para refrescarte del calor Estaciones de carga para tu celular DISFRUTA Entrada exclusiva y rápida al festival Baños privados con aire acondicionado en el kineticFIELD, circuitGROUNDS y neonGARDEN Cócteles temáticos y exclusivos de EDC, además de barras PLUS. Zonas exclusivas para relajarte, refrescar y rehidratarte Guardaropa","Límite de edad: Ingresan de 3 años en adelante Pagan boleto a partir de: 3 años en adelante Restricciones: Se prohíbe ingresar al evento con objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Servicios: Venta de alimentos, bebidas y mercancía oficial.",https://s1.ticketm.net/dam/a/6d9/c19dd9ba-99e3-4579-8eef-062f5c1da6d9_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103143s.gif,2026-03-26T20:00:00Z,2027-02-21T21:01:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JlaA,MX|KovZpZA6JlaA,Autodromo Hnos. Rodriguez,Music,Pop,Electro Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,2,February,1
G5dVZ_6PDbOwW,MX|G5dVZ_6PDbOwW|KovZ917APKU|2026-08-07,Baja Beach Fest,https://on.fgtix.com/trk/xRUM,2026-08-07,12:00:00,America/Los_Angeles,onsale,,,https://s1.ticketm.net/dam/a/c5a/a496f82e-302a-47c2-8839-822c4f712c5a_SOURCE,,2026-03-25T19:00:00Z,2026-08-07T19:00:00Z,,False,False,False,MX,KovZ917APKU,MX|KovZ917APKU,Baja Beach,Music,Undefined,Undefined,Event Style,Festival,False,True,PROMOTED BY VENUE,False,False,2026,8,August,1
G5dVZ_6rCdK4R,MX|G5dVZ_6rCdK4R|KovZpZAJna7A|2026-09-17,Anuel AA,https://www.ticketmaster.com.mx/anuel-aa-monterrey-17-09-2026/event/3D0064778E0D356F,2026-09-17,21:00:00,America/Mexico_City,onsale,Anuel AA en Monterrey,"Límite de edad: Evento para todas las edades Pagan boleto a partir de: Pagan todas las edades Restricciones: No ingresan cámaras fotográficas, profesionales, semiprofesionales o de lente intercambiable, cámaras de video, alimentos y bebidas.",https://s1.ticketm.net/dam/a/f59/bc8cd2cb-97e8-49cb-b7ed-26c5842e6f59_SOURCE,,2026-05-15T20:00:00Z,2026-09-18T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAJna7A,MX|KovZpZAJna7A,Estadio Borregos,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,9,September,1
G5dVZ_6RAF6mD,MX|G5dVZ_6RAF6mD|KovZpZA6JnFA|2026-09-19,Anuel AA,https://www.ticketmaster.com.mx/anuel-aa-zapopan-19-09-2026/event/3D00647BC5207BBB,2026-09-19,21:00:00,America/Mexico_City,onsale,Anuel AA en concierto,"Límite de edad: No ingresan menores de 3 años ni con boleto pagado Pagan boleto a partir de: 3 años Restricciones: No ingresan alimentos, bebidas, cámaras fotográficas, de video, profesionales, semiprofesionales o de lente intercambiable, mascotas, armas, fuegos artificiales, drones, aerosoles. Servicios: Venta de alimentos, bebidas y mercancía oficial. Límite de boletos: 8 boletos por persona",https://s1.ticketm.net/dam/a/f59/bc8cd2cb-97e8-49cb-b7ed-26c5842e6f59_SOURCE,,2026-05-15T20:00:00Z,2026-09-20T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JnFA,MX|KovZpZA6JnFA,Coliseo GNP Seguros,Music,Hip-Hop/Rap,Trap,Undefined,Undefined,False,False,OCESA,False,False,2026,9,September,1
G5dVZbzkkUvkG,MX|G5dVZbzkkUvkG|KovZpZA6JneA|2026-06-06,Los Ángeles Azules En Concierto,https://www.ticketmaster.com.mx/los-angeles-azules-en-concierto-mexico-06-06-2026/event/3D00638186D8118C,2026-06-06,20:00:00,America/Mexico_City,cancelled,Los Ángeles Azules cuenta la historia de una agrupación que ha transformado la cumbia mexicana y la ha llevado al mundo.,,https://s1.ticketm.net/dam/a/194/7033e55d-71d0-437f-a7d1-dd73113ef194_SOURCE,,2025-12-05T16:00:00Z,2026-06-07T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6JneA,MX|KovZpZA6JneA,Monumental Plaza De Toros México,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,6,June,1
1Av8Z_6Gkwus7Tv,MX|1Av8Z_6Gkwus7Tv|KovZpZAIln6A|2026-10-24,Los Angeles Azules,https://www.ticketmaster.com.mx/los-angeles-azules-monterrey-24-10-2026/event/1400647C8DC44FC1,2026-10-24,21:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/a/194/7033e55d-71d0-437f-a7d1-dd73113ef194_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103274s.gif,2026-04-30T17:00:00Z,2026-10-25T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,MX|KovZpZAIln6A,Escenario GNP Seguros,Music,Latin,Latin,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2026,10,October,1
1Av8Z_dGkRJ6f-G,MX|1Av8Z_dGkRJ6f-G|KovZpZAd1IaA|2026-07-04,RÜFÜS DU SOL NORTH AMERICA 2026,https://www.ticketmaster.com.mx/rufus-du-sol-north-america-2026-ciudad-de-mexico-04-07-2026/event/1400643BE61D484C,2026-07-04,21:00:00,America/Mexico_City,onsale,"Artistas invitados: Maribou State Peces Raros RÜFÜS DU SOL es el trío electrónico en vivo ganador del Grammy, formado en Sídney, Australia, compuesto por Jon George, James Hunt y Tyrone Lindqvist, quienes ahora son uno de los actos de estudio y gira más respetados del género. Conocido por crear música electrónica emotiva hecha para la pista de baile, RÜFÜS ha lanzado cinco álbumes de estudio, incluyendo su más reciente producción nominada al Grammy, Inhale / Exhale, que los llevó a girar por 4 continentes, vendiendo 750,000 boletos a nivel global. Hoy, Rüfüs Du Sol anuncia su tan esperado regreso a Norteamérica con una extensa gira de verano que llevará a la banda a algunos de los recintos más icónicos de la región, incluyendo, el Estadio GNP Seguros en Ciudad de México el próximo 4 de julio.","Límite de edad: Sin límite de edad. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar con objetos punzocortantes, mascotas, lasers, comida y/o bebida, sombrillas, aerosoles, bolsas que superen los 30x30cm, botellas de cualquier tipo, latas, sillas, cobijas, anforitas, navajas, pirotecnia, spray pimienta, drogas, sustancias ilícitas, cámaras profesionales de foto y/o video o equipo profesional de grabación de audio Límite de acceso: Recomendamos asistir con anticipación. Servicios: Venta de alimentos, bebidas y mercancía oficial. Sanitarios. Atención a personas con discapacidad Duración aproximada: 2 horas Límite de boletos: 8. Observaciones: Se recomienda descargar boletos Safetix con anticipación",https://s1.ticketm.net/dam/a/105/b0c8076b-43ba-4008-9499-9ca9aaa2b105_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/112169s.gif,2026-02-26T17:00:00Z,2026-07-05T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,MX|KovZpZAd1IaA,Estadio GNP Seguros,Music,Pop,Electro Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,7,July,1
17AZv0G65eGE4QH,MX|17AZv0G65eGE4QH|KovZpZAIln6A|2027-01-14,Apocalyptica,https://www.ticketmaster.com.mx/apocalyptica-monterrey-14-01-2027/event/140064B08C9D56BC,2027-01-14,21:00:00,America/Mexico_City,offsale,"Los titanes del metal sinfónico y pioneros absolutos del violonchelo extremo, Apocalyptica, se preparan para desatar una tormenta de distorsión clásica sobre el escenario con una propuesta que desafía toda lógica musical. Nacida en Helsinki, Finlandia, la agrupación ha consolidado un talento sin precedentes al sustituir las tradicionales guitarras eléctricas por la majestuosidad y la crudeza de los chelos, creando un sonido oscuro, denso y visceral. Su música es un choque de alta tensión donde la sofisticación de la música de cámara se funde con la agresividad indomable del thrash metal, ofreciendo una experiencia en vivo que es, a la vez, un concierto de rock demoledor y una obra de arte instrumental de proporciones épicas.","Límite de edad: Todas las edades. Pagan boleto a partir de: 3 años. Restricciones: Prohibido ingresar alimentos, bebidas, mochilas, paraguas, rayos, selfie sticks, láser, cámaras fotográficas o de video profesionales, cigarros, cigarros electrónicos, vapeadores, sustancias ilícitas y armas de fuego o punzocortantes. Servicios: Alimentos y bebidas. Observaciones: Para el cuidado de la salud, se aplicará el protocolo sanitario vigente a la fecha de celebración del evento",https://s1.ticketm.net/dam/e/c6e/63eced0d-8627-489e-9dd2-1f6d0236dc6e_SOURCE,https://s1.ticketm.net/tmimages/venue/maps/mxc/103274s.gif,2026-05-26T16:00:00Z,2027-01-15T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAIln6A,MX|KovZpZAIln6A,Escenario GNP Seguros,Music,Rock,Pop,Undefined,Undefined,False,False,MONDIAL PRICE 1,False,False,2027,1,January,1
G5dVZ_1Xginx-,MX|G5dVZ_1Xginx-|KovZpZA6EkkA|2027-01-16,Apocalyptica,https://www.ticketmaster.com.mx/apocalyptica-ciudad-de-mexico-16-01-2027/event/3D0064AFB5B2A8A1,2027-01-16,20:00:00,America/Mexico_City,offsale,,Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No cámaras y video Duración aproximada: 2 horas Límite de boletos: 8 Página oficial: www.auditorio.com.mx,https://s1.ticketm.net/dam/a/88f/b1bace0d-fc9b-42a8-9370-382f5badc88f_SOURCE,,2026-05-26T16:00:00Z,2027-01-17T02:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA6EkkA,MX|KovZpZA6EkkA,Auditorio Nacional,Music,Rock,Pop,Undefined,Undefined,False,False,OCESA,False,False,2027,1,January,1
1kAZv00IGAuOVGD,MX|1kAZv00IGAuOVGD|KovZpZAd1IaA|2026-08-15,Palomazo Norteño,https://www.ticketmaster.com.mx/palomazo-norteno-ciudad-de-mexico-15-08-2026/event/140064928D83433B,2026-08-15,21:00:00,America/Mexico_City,onsale,,"Límite de edad: Todas las edades Pagan boleto a partir de: 3 años Restricciones: No ingresan alimentos, bebidas, cámaras fotográficas, de video, profesionales, semiprofesionales o de lente intercambiable, mascotas, armas, fuegos artificiales, drones, aerosoles. Límite de acceso: Sin restriccion de acceso Servicios: Venta de alimentos, bebidas y souvenirs.",https://s1.ticketm.net/dam/a/ba1/a452ef6c-f545-4ed8-a43f-9202c4cefba1_SOURCE,,2026-05-14T17:00:00Z,2026-08-16T03:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZAd1IaA,MX|KovZpZAd1IaA,Estadio GNP Seguros,Music,Latin,Latin,Undefined,Undefined,False,False,OCESA,False,False,2026,8,August,1
1FAZv0uO__Z7CaFA,MX|1FAZv0uO__Z7CaFA|KovZpZA77t6A|2026-06-07,Rawayana,https://www.ticketmaster.com.mx/rawayana-ciudad-de-mexico-07-06-2026/event/140064360659D874,2026-06-07,19:00:00,America/Mexico_City,onsale,,"Límite de edad: Sin Limite de Edad. Pagan boleto a partir de: A partir de 3 años pagan boleto. Restricciones: Prohibido cámaras con lente desmontable, ingresar con alimentos y bebidas, mochilas. Límite de acceso: Sin restricción de acceso. Servicios: Sin restricción de acceso. Duración aproximada: Límite de boletos: 8 boletos por persona.",https://s1.ticketm.net/dam/a/316/525f0ed8-7730-4797-90a5-01b1c4c21316_SOURCE,,2026-01-30T17:00:00Z,2026-06-08T01:00:00Z,"Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada tipo de boleto, ya que en ocasiones éstos pueden contar con un límite distinto.",False,True,False,MX,KovZpZA77t6A,MX|KovZpZA77t6A,Palacio de los Deportes,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,6,June,1
1FAZv0uyG_Z7C5eA,MX|1FAZv0uyG_Z7C5eA|KovZpZAJt1kA|2026-06-09,Rawayana,https://www.ticketmaster.com.mx/rawayana-monterrey-09-06-2026/event/140064379319DA14,2026-06-09,21:00:00,America/Mexico_City,onsale,"La agrupación venezolana Rawayana se prepara para encender el escenario con su inconfundible propuesta de ""Trippy Pop"", una fusión magistral de reggae, funk, soul y ritmos caribeños. Con un talento que reside en la frescura de sus composiciones y una química musical envidiable, Alberto ""Beto"" Montenegro y compañía han logrado crear un sonido que es sinónimo de fiesta, playa y buena vibra. Su capacidad para transformar géneros tradicionales en piezas modernas y bailables los ha posicionado como una de las bandas más creativas y magnéticas de la escena alternativa latinoamericana actual. La agrupación cuenta con un espíritu independiente y una visión global que ha logrado conectar con audiencias de diversos rincones del mundo gracias a un mensaje de optimismo y una estética visual impecable. Han sabido navegar entre lo comercial y lo alternativo con una elegancia única, convirtiéndose en embajadores de una nueva cultura caribeña que rompe estereotipos.","Límite de edad: No hay Pagan boleto a partir de: 3 años Restricciones: No ingresan cámaras fotográficas profesionales, semi-profesionales, o de lente intercambiable, cámaras de video, alimentos y bebidas Servicios: Alimentos y bebidas Límite de boletos: 8",https://s1.ticketm.net/dam/a/316/525f0ed8-7730-4797-90a5-01b1c4c21316_SOURCE,,2026-01-30T17:00:00Z,2026-06-10T03:00:00Z,Limitado a 8 boletos por comprador. Por favor revisa los detalles de cada promoción para saber si cuentan con un límite distinto.,False,True,False,MX,KovZpZAJt1kA,MX|KovZpZAJt1kA,Auditorio Banamex,Music,Pop,Pop,Undefined,Undefined,False,False,OCESA,False,False,2026,6,June,1
