event_id,event_key,attraction_id,attraction_key
ZFIMVHtnMZ17kA0J,CL|ZFIMVHtnMZ17kA0J|Z5IMVHtnMZAFF|2026-12-04,K8vZ9171zxV,K8vZ9171zxV|https://www.ticketmaster.com/gorillaz-tickets/artist/807314
ZFIMVHtnMZ17ke-A,CL|ZFIMVHtnMZ17ke-A|Z5IMVHtnMZAFF|2026-09-27,K8vZ9171qQ0,K8vZ9171qQ0|https://www.ticketmaster.com/robbie-williams-tickets/artist/783976
G5dVZ_6nj8KMj,MX|G5dVZ_6nj8KMj|KovZpZA6EkIA|2026-11-26,K8vZ9175-f7,K8vZ9175-f7|https://www.ticketmaster.com/fado-tickets/artist/905400
G5dVZ_GYvgMHY,MX|G5dVZ_GYvgMHY|KovZpZA6EkIA|2026-11-19,K8vZ917rxIV,K8vZ917rxIV|https://www.ticketmaster.com/orquesta-nacional-de-jazz-tickets/artist/3895634
G5dVZ_Gm2GsjX,MX|G5dVZ_Gm2GsjX|KovZpZA6teaA|2026-10-31,K8vZ917qJy0,K8vZ917qJy0|https://www.ticketmaster.com/pim-pau-tickets/artist/2969724
G5dVZ_5J_uNk0,MX|G5dVZ_5J_uNk0|KovZpZAJt1aA|2026-10-14,K8vZ917Guhf,K8vZ917Guhf|https://www.ticketmaster.com/monstruos-tickets/artist/41137
G5dVZ_5J_uNk0,MX|G5dVZ_5J_uNk0|KovZpZAJt1aA|2026-10-14,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_5JpFwR2,MX|G5dVZ_5JpFwR2|KovZpZAJt1aA|2026-10-13,K8vZ917Guhf,K8vZ917Guhf|https://www.ticketmaster.com/monstruos-tickets/artist/41137
G5dVZ_5JpFwR2,MX|G5dVZ_5JpFwR2|KovZpZAJt1aA|2026-10-13,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
16v8Z_6peG7Rw_9,MX|16v8Z_6peG7Rw_9|KovZpZA6I7FA|2026-11-09,K8vZ91718N0,K8vZ91718N0|https://www.ticketmaster.com/zz-top-tickets/artist/736523
16v8ZbgJ4G7H7RE,MX|16v8ZbgJ4G7H7RE|KovZpZA77t6A|2026-09-25,K8vZ917Kzef,K8vZ917Kzef|https://www.ticketmaster.com/the-neighbourhood-tickets/artist/2164718
17AZv0G61QVfjop,MX|17AZv0G61QVfjop|KovZpZAd1IaA|2027-04-10,K8vZ917pr90,K8vZ917pr90|https://www.ticketmaster.com/louis-tomlinson-tickets/artist/2434835
17AZv0G61Qs2hSa,MX|17AZv0G61Qs2hSa|KovZpZAJt1kA|2027-09-02,K8vZ91712cf,K8vZ91712cf|https://www.ticketmaster.com/scorpions-tickets/artist/736062
17AZv0G61pb9PDa,MX|17AZv0G61pb9PDa|KovZpZAIln6A|2026-11-28,K8vZ917GCbf,K8vZ917GCbf|https://www.ticketmaster.com/la-gusana-ciega-tickets/artist/710790
17AZv0G61pd2d_q,MX|17AZv0G61pd2d_q|KovZpZA6JttA|2026-09-26,K8vZ917KlL0,K8vZ917KlL0|https://www.ticketmaster.com/rebel-cats-tickets/artist/2143173
17AZv0G6212406z,MX|17AZv0G6212406z|KovZpZA6JttA|2026-11-21,K8vZ917G6yf,K8vZ917G6yf|https://www.ticketmaster.com/benny-tickets/artist/1170934
17AZv0G62Jqf7is,MX|17AZv0G62Jqf7is|KovZpZAJtkJA|2026-10-22,K8vZ917ubUV,K8vZ917ubUV|https://www.ticketmaster.com/the-vaccines-tickets/artist/1509836
17AZv0G62QQkKUT,MX|17AZv0G62QQkKUT|KovZpZAJtkJA|2026-10-17,K8vZ917p6Ef,K8vZ917p6Ef|https://www.ticketmaster.com/bandmaid-tickets/artist/2390135
17AZv0G62Uv50vM,MX|17AZv0G62Uv50vM|KovZpZA6JttA|2026-10-08,K8vZ917-ag0,K8vZ917-ag0|https://www.ticketmaster.com/ltd-rock-tickets/artist/4602096
17AZv0G62dehD_M,MX|17AZv0G62dehD_M|KovZpZAIln6A|2026-11-09,K8vZ917G6f7,K8vZ917G6f7|https://www.ticketmaster.com/andres-calamaro-tickets/artist/1170937
17AZv0G65B1mPwd,MX|17AZv0G65B1mPwd|KovZpZA6JttA|2026-11-19,K8vZ917qBwf,K8vZ917qBwf|https://www.ticketmaster.com/arde-bogota-tickets/artist/3529989
17AZv0G65eGE4QH,MX|17AZv0G65eGE4QH|KovZpZAIln6A|2027-01-14,K8vZ9175tWf,K8vZ9175tWf|https://www.ticketmaster.com/apocalyptica-tickets/artist/783820
17AZv0G65pX_L4R,MX|17AZv0G65pX_L4R|KovZpZA77t6A|2026-10-19,K8vZ9171CY7,K8vZ9171CY7|https://www.ticketmaster.com/def-leppard-tickets/artist/734898
17AZv0G65pX_L4R,MX|17AZv0G65pX_L4R|KovZpZA77t6A|2026-10-19,K8vZ9171Caf,K8vZ9171Caf|https://www.ticketmaster.com/extreme-tickets/artist/907103
17AZv0G65wU4X_s,MX|17AZv0G65wU4X_s|KovZpZA77t6A|2026-11-23,K8vZ917G7y7,K8vZ917G7y7|https://www.ticketmaster.com/soda-stereo-tickets/artist/1138263
17AZv0G6CXnQJmA,MX|17AZv0G6CXnQJmA|KovZpZAJllnA|2026-11-13,K8vZ917G6f7,K8vZ917G6f7|https://www.ticketmaster.com/andres-calamaro-tickets/artist/1170937
17AZv0G6G34Y4ux,MX|17AZv0G6G34Y4ux|KovZpZAJllnA|2026-10-13,K8vZ9178SO0,K8vZ9178SO0|https://www.ticketmaster.com/rhye-tickets/artist/1828422
1AfZk38Gkd-ilAI,MX|1AfZk38Gkd-ilAI|KovZpZAIln6A|2026-10-12,K8vZ9171x47,K8vZ9171x47|https://www.ticketmaster.com/travis-tickets/artist/723651
1AfZk38GkdBtYYk,MX|1AfZk38GkdBtYYk|KovZpZAJllnA|2026-10-14,K8vZ9171x47,K8vZ9171x47|https://www.ticketmaster.com/travis-tickets/artist/723651
1AfZk39GkeB4nU2,MX|1AfZk39GkeB4nU2|KovZpZA77t6A|2026-11-25,K8vZ917G6ff,K8vZ917G6ff|https://www.ticketmaster.com/babasonicos-tickets/artist/837396
1AfZk3oGkd3hTId,MX|1AfZk3oGkd3hTId|KovZpZA6I7FA|2027-02-28,K8vZ9171CG7,K8vZ9171CG7|https://www.ticketmaster.com/foreigner-tickets/artist/735109
1AfZkfIGkeH_9rV,MX|1AfZkfIGkeH_9rV|KovZpZAJtkJA|2026-11-27,K8vZ917G6w7,K8vZ917G6w7|https://www.ticketmaster.com/insite-tickets/artist/1168377
1AfZkf_GkenmJix,MX|1AfZkf_GkenmJix|KovZpZAJtkJA|2026-12-04,K8vZ917-qEf,K8vZ917-qEf|https://www.ticketmaster.com/la-esfinge-tickets/artist/4643581
1AfZkffGkdyiS51,MX|1AfZkffGkdyiS51|KovZpZAJtkJA|2027-03-05,K8vZ91784xV,K8vZ91784xV|https://www.ticketmaster.com/peter-hook-and-the-light-tickets/artist/1783912
1AfZkfpGkdmfFhZ,MX|1AfZkfpGkdmfFhZ|KovZpZAJtkJA|2026-12-05,K8vZ917-qEf,K8vZ917-qEf|https://www.ticketmaster.com/la-esfinge-tickets/artist/4643581
1AfZkoPGkeSQFHt,MX|1AfZkoPGkeSQFHt|KovZpZAJllnA|2026-10-16,K8vZ917GL50,K8vZ917GL50|https://www.ticketmaster.com/two-door-cinema-club-tickets/artist/1407642
1AfZkoPGkew4IVC,MX|1AfZkoPGkew4IVC|KovZpZAJllnA|2026-10-15,K8vZ917GL50,K8vZ917GL50|https://www.ticketmaster.com/two-door-cinema-club-tickets/artist/1407642
1AfZkoPGkez0t06,MX|1AfZkoPGkez0t06|KovZpZAIln6A|2026-10-13,K8vZ917GL50,K8vZ917GL50|https://www.ticketmaster.com/two-door-cinema-club-tickets/artist/1407642
1AfZkoVGkdOeqr8,MX|1AfZkoVGkdOeqr8|KovZpZAJt1kA|2026-11-13,K8vZ91718N0,K8vZ91718N0|https://www.ticketmaster.com/zz-top-tickets/artist/736523
1AfZko_GkdtoORB,MX|1AfZko_GkdtoORB|KovZpZA6JttA|2026-10-03,K8vZ9172VC0,K8vZ9172VC0|https://www.ticketmaster.com/lost-acapulco-tickets/artist/1732790
1AfZkowGkesNzmv,MX|1AfZkowGkesNzmv|KovZpZAJllnA|2026-10-17,K8vZ9173pN0,K8vZ9173pN0|https://www.ticketmaster.com/airbag-tickets/artist/1982102
1AfZkuJGkdrlhIY,MX|1AfZkuJGkdrlhIY|KovZpZA77t6A|2026-09-26,K8vZ917Kzef,K8vZ917Kzef|https://www.ticketmaster.com/the-neighbourhood-tickets/artist/2164718
1Av8Z_7GkmnBF-0,MX|1Av8Z_7GkmnBF-0|KovZpZA77t6A|2026-10-07,K8vZ9171qQ0,K8vZ9171qQ0|https://www.ticketmaster.com/robbie-williams-tickets/artist/783976
1Av8Z_8Gkm843cs,MX|1Av8Z_8Gkm843cs|KovZpZAJt1kA|2027-09-02,K8vZ91712cf,K8vZ91712cf|https://www.ticketmaster.com/scorpions-tickets/artist/736062
1Av8Z_8GkwW-Et3,MX|1Av8Z_8GkwW-Et3|KovZpZA6JttA|2026-11-20,K8vZ917j2W0,K8vZ917j2W0|https://www.ticketmaster.com/lo-mejor-del-rock-tickets/artist/3094734
1Av8Z_AGklIJVsg,MX|1Av8Z_AGklIJVsg|KovZpZA77t6A|2026-10-08,K8vZ9171qQ0,K8vZ9171qQ0|https://www.ticketmaster.com/robbie-williams-tickets/artist/783976
1Av8Z_aGkBsbG4a,MX|1Av8Z_aGkBsbG4a|KovZpZAd1IaA|2026-11-27,K8vZ917OatV,K8vZ917OatV|https://www.ticketmaster.com/los-autenticos-caligaris-tickets/artist/4436384
1Av8Z_aGkBsbG4a,MX|1Av8Z_aGkBsbG4a|KovZpZAd1IaA|2026-11-27,K8vZ917rCdf,K8vZ917rCdf|https://www.ticketmaster.com/los-caligaris-tickets/artist/3715869
1Av8Z_aGkBsbG4a,MX|1Av8Z_aGkBsbG4a|KovZpZAd1IaA|2026-11-27,K8vZ917G697,K8vZ917G697|https://www.ticketmaster.com/los-autenticos-decadentes-tickets/artist/1166448
1Av8Z_aGkS0hmjW,MX|1Av8Z_aGkS0hmjW|KovZpZA6I7FA|2027-08-27,K8vZ91712cf,K8vZ91712cf|https://www.ticketmaster.com/scorpions-tickets/artist/736062
1Av8Z_kGkU6hVzv,MX|1Av8Z_kGkU6hVzv|KovZpZAJt1kA|2026-11-20,K8vZ917OatV,K8vZ917OatV|https://www.ticketmaster.com/los-autenticos-caligaris-tickets/artist/4436384
1Av8Z_kGkU6hVzv,MX|1Av8Z_kGkU6hVzv|KovZpZAJt1kA|2026-11-20,K8vZ917G697,K8vZ917G697|https://www.ticketmaster.com/los-autenticos-decadentes-tickets/artist/1166448
1Av8Z_kGkU6hVzv,MX|1Av8Z_kGkU6hVzv|KovZpZAJt1kA|2026-11-20,K8vZ917rCdf,K8vZ917rCdf|https://www.ticketmaster.com/los-caligaris-tickets/artist/3715869
1Av8Z_kGkw__pcE,MX|1Av8Z_kGkw__pcE|KovZpZA6JttA|2026-10-23,K8vZ9172rxV,K8vZ9172rxV|https://www.ticketmaster.com/jessie-ware-tickets/artist/1695927
1Av8Z_kGkw__pcE,MX|1Av8Z_kGkw__pcE|KovZpZA6JttA|2026-10-23,K8vZ917QfR0,K8vZ917QfR0|https://www.ticketmaster.com/dhruv-tickets/artist/2860056
1Av8Z_kGkwbOUPR,MX|1Av8Z_kGkwbOUPR|KovZpZA6JttA|2026-10-22,K8vZ9172rxV,K8vZ9172rxV|https://www.ticketmaster.com/jessie-ware-tickets/artist/1695927
1Av8Z_kGkwbOUPR,MX|1Av8Z_kGkwbOUPR|KovZpZA6JttA|2026-10-22,K8vZ917QfR0,K8vZ917QfR0|https://www.ticketmaster.com/dhruv-tickets/artist/2860056
1Av8Z_oGkTsUT-z,MX|1Av8Z_oGkTsUT-z|KovZpZA6JttA|2027-02-28,K8vZ917-Ox7,K8vZ917-Ox7|https://www.ticketmaster.com/mexfloyd-tickets/artist/4656636
1Av8Z_oGkU8L4nL,MX|1Av8Z_oGkU8L4nL|KovZpZA6JttA|2027-02-20,K8vZ917hTH7,K8vZ917hTH7|https://www.ticketmaster.com/percance-tickets/artist/3083077
1Av8ZbYGkUdZZ0K,MX|1Av8ZbYGkUdZZ0K|KovZpZAIln6A|2027-02-27,K8vZ9171CG7,K8vZ9171CG7|https://www.ticketmaster.com/foreigner-tickets/artist/735109
1av8Z_axK_fZdue5,MX|1av8Z_axK_fZdue5|KovZpZA77t6A|2027-08-30,K8vZ91712cf,K8vZ91712cf|https://www.ticketmaster.com/scorpions-tickets/artist/736062
1kAZv0O_GACd0X8,MX|1kAZv0O_GACd0X8|KovZpZAIln6A|2027-02-25,K8vZ917Gfg7,K8vZ917Gfg7|https://www.ticketmaster.com/jorge-drexler-tickets/artist/1331860
1kAZv0ObGAu_N3Y,MX|1kAZv0ObGAu_N3Y|KovZpZA6I7FA|2027-02-27,K8vZ917Gfg7,K8vZ917Gfg7|https://www.ticketmaster.com/jorge-drexler-tickets/artist/1331860
1kAZv0ObGAuwKfU,MX|1kAZv0ObGAuwKfU|KovZpZA6JttA|2026-09-24,K8vZ917_9_7,K8vZ917_9_7|https://www.ticketmaster.com/marco-mares-tickets/artist/2783813
G5dVZ_1Xginx-,MX|G5dVZ_1Xginx-|KovZpZA6EkkA|2027-01-16,K8vZ9175tWf,K8vZ9175tWf|https://www.ticketmaster.com/apocalyptica-tickets/artist/783820
G5dVZ_1kcIEvw,MX|G5dVZ_1kcIEvw|KovZpZA7AJ6A|2026-10-01,K8vZ9171ISV,K8vZ9171ISV|https://www.ticketmaster.com/jessica-simpson-tickets/artist/776470
G5dVZ_1p0IgFJ,MX|G5dVZ_1p0IgFJ|KovZpZAEvelA|2026-11-21,K8vZ917O7Hf,K8vZ917O7Hf|https://www.ticketmaster.com/luisa-vox-tickets/artist/4415834
G5dVZ_1rGs7v1,MX|G5dVZ_1rGs7v1|KovZpZA6EkkA|2027-01-21,K8vZ917G4k7,K8vZ917G4k7|https://www.ticketmaster.com/fangoria-tickets/artist/1371463
G5dVZ_21DVJuU,MX|G5dVZ_21DVJuU|KovZpZA6EFEA|2026-11-11,K8vZ917G6f7,K8vZ917G6f7|https://www.ticketmaster.com/andres-calamaro-tickets/artist/1170937
G5dVZ_2Ov9Qhf,MX|G5dVZ_2Ov9Qhf|KovZpZA7AJ6A|2027-01-16,K8vZ9174VgV,K8vZ9174VgV|https://www.ticketmaster.com/el-haragan-tickets/artist/2342243
G5dVZ_3pdPoto,MX|G5dVZ_3pdPoto|KovZpZA6EtdA|2027-02-26,K8vZ917oxzV,K8vZ917oxzV|https://www.ticketmaster.com/crush-40-tickets/artist/1897986
G5dVZ_5361KlA,MX|G5dVZ_5361KlA|KovZpZA6El6A|2026-10-21,K8vZ9171CY7,K8vZ9171CY7|https://www.ticketmaster.com/def-leppard-tickets/artist/734898
G5dVZ_5361KlA,MX|G5dVZ_5361KlA|KovZpZA6El6A|2026-10-21,K8vZ9171Caf,K8vZ9171Caf|https://www.ticketmaster.com/extreme-tickets/artist/907103
G5dVZ_5BFISwp,MX|G5dVZ_5BFISwp|KovZpZA6EtdA|2026-11-07,K8vZ917KM7f,K8vZ917KM7f|https://www.ticketmaster.com/trex-tickets/artist/2163852
G5dVZ_5pYX5qz,MX|G5dVZ_5pYX5qz|KovZpZA7AJ6A|2026-11-14,K8vZ9178Kpf,K8vZ9178Kpf|https://www.ticketmaster.com/dld-tickets/artist/1780240
G5dVZ_5pxC_p5,MX|G5dVZ_5pxC_p5|KovZpZA7AJ6A|2026-11-13,K8vZ9178Kpf,K8vZ9178Kpf|https://www.ticketmaster.com/dld-tickets/artist/1780240
G5dVZ_62Rsy3s,MX|G5dVZ_62Rsy3s|KovZpZA6EkkA|2027-02-20,K8vZ917Gfg7,K8vZ917Gfg7|https://www.ticketmaster.com/jorge-drexler-tickets/artist/1331860
G5dVZ_6p7b3c_,MX|G5dVZ_6p7b3c_|KovZpZA6EkkA|2026-11-11,K8vZ91718N0,K8vZ91718N0|https://www.ticketmaster.com/zz-top-tickets/artist/736523
G5dVZ_8KO5P5G,MX|G5dVZ_8KO5P5G|KovZpZAEvelA|2026-10-23,K8vZ9179Nc0,K8vZ9179Nc0|https://www.ticketmaster.com/tipling-rock-tickets/artist/2562050
G5dVZ_8XZavz-,MX|G5dVZ_8XZavz-|KovZpZA6EkkA|2027-03-03,K8vZ9171CG7,K8vZ9171CG7|https://www.ticketmaster.com/foreigner-tickets/artist/735109
G5dVZ_8k390Ci,MX|G5dVZ_8k390Ci|KovZpZAEvelA|2026-10-24,K8vZ9179ck0,K8vZ9179ck0|https://www.ticketmaster.com/bengala-tickets/artist/2575892
G5dVZ_AKmwpzj,MX|G5dVZ_AKmwpzj|KovZpZAEvelA|2026-11-27,K8vZ9172aG7,K8vZ9172aG7|https://www.ticketmaster.com/kakkmaddafakka-tickets/artist/1660611
G5dVZ_FEJx9lF,MX|G5dVZ_FEJx9lF|KovZpZAd1l6A|2026-10-24,K8vZ9179Nc0,K8vZ9179Nc0|https://www.ticketmaster.com/tipling-rock-tickets/artist/2562050
G5dVZ_G9kn9Eq,MX|G5dVZ_G9kn9Eq|KovZ917AV-9|2026-10-09,K8vZ917OcIf,K8vZ917OcIf|https://www.ticketmaster.com/la-santisima-voladora-tickets/artist/4537159
G5dVZ_G9kn9Eq,MX|G5dVZ_G9kn9Eq|KovZ917AV-9|2026-10-09,K8vZ9175HJ7,K8vZ9175HJ7|https://www.ticketmaster.com/festival-internacional-cervantino-tickets/artist/1066476
G5dVZ_GDzHif9,MX|G5dVZ_GDzHif9|KovZpZAEvelA|2026-11-13,K8vZ917rnF7,K8vZ917rnF7|https://www.ticketmaster.com/diezell-tickets/artist/3959299
G5dVZ_GEyRgK4,MX|G5dVZ_GEyRgK4|KovZpZAJIAIA|2026-10-11,K8vZ9175DZV,K8vZ9175DZV|https://www.ticketmaster.com/peter-bjorn-and-john-tickets/artist/1104811
G5dVZ_GNyp0VJ,MX|G5dVZ_GNyp0VJ|KovZpZA7AJ6A|2026-11-27,K8vZ917q7sV,K8vZ917q7sV|https://www.ticketmaster.com/kudai-tickets/artist/3189438
G5dVZ_GNyp0VJ,MX|G5dVZ_GNyp0VJ|KovZpZA7AJ6A|2026-11-27,K8vZ917OgP0,K8vZ917OgP0|https://www.ticketmaster.com/nikki-clan-tickets/artist/4538904
G5dVZ_Gm10v3r,MX|G5dVZ_Gm10v3r|KovZpZA7AJ6A|2027-01-21,K8vZ9171u5f,K8vZ9171u5f|https://www.ticketmaster.com/belinda-carlisle-tickets/artist/734702
G5dVZ_Gm10v3r,MX|G5dVZ_Gm10v3r|KovZpZA7AJ6A|2027-01-21,K8vZ9171CjV,K8vZ9171CjV|https://www.ticketmaster.com/joan-osborne-tickets/artist/774666
G5dVZ_aUJLAek,MX|G5dVZ_aUJLAek|KovZpZA6EtdA|2026-11-29,K8vZ917Od97,K8vZ917Od97|https://www.ticketmaster.com/electrify-tickets/artist/4403274
G5dVZ_aUJLAek,MX|G5dVZ_aUJLAek|KovZpZA6EtdA|2026-11-29,K8vZ9178pS0,K8vZ9178pS0|https://www.ticketmaster.com/los-daniels-tickets/artist/1785768
G5dVZ_oKeRJai,MX|G5dVZ_oKeRJai|KovZ917AVGy|2026-10-16,K8vZ917LqeV,K8vZ917LqeV|https://www.ticketmaster.com/la-cantadera-tickets/artist/4278004
G5dVZ_oKeRUaw,MX|G5dVZ_oKeRUaw|KovZ917AVGy|2026-11-13,K8vZ917LqeV,K8vZ917LqeV|https://www.ticketmaster.com/la-cantadera-tickets/artist/4278004
G5dVZ_oOeNJkF,MX|G5dVZ_oOeNJkF|KovZpZA6EFEA|2027-01-15,K8vZ917-qEf,K8vZ917-qEf|https://www.ticketmaster.com/la-esfinge-tickets/artist/4643581
G5dVZ_old7aHe,MX|G5dVZ_old7aHe|KovZ917AEuQ|2026-11-26,K8vZ917h_W7,K8vZ917h_W7|https://www.ticketmaster.com/leonardo-de-lozane-tickets/artist/3016968
G5dVZ_oxtWwyL,MX|G5dVZ_oxtWwyL|KovZpZA6EFEA|2027-01-16,K8vZ917-qEf,K8vZ917-qEf|https://www.ticketmaster.com/la-esfinge-tickets/artist/4643581
G5dVZ_umWE3RR,MX|G5dVZ_umWE3RR|KovZpZA7AJ6A|2026-09-25,K8vZ917-b6V,K8vZ917-b6V|https://www.ticketmaster.com/los-revenants-tickets/artist/4624411
G5dVZbMQ4IKvp,MX|G5dVZbMQ4IKvp|KovZpZA6IedA|2026-11-26,K8vZ917G6ff,K8vZ917G6ff|https://www.ticketmaster.com/babasonicos-tickets/artist/837396
16fZkoo-IZAG7Aae,MX|16fZkoo-IZAG7Aae|KovZpZA6JttA|2026-11-13,K8vZ917pwJ7,K8vZ917pwJ7|https://www.ticketmaster.com/el-kanka-tickets/artist/2472546
16v8Z_arfG7nfSB,MX|16v8Z_arfG7nfSB|KovZpZA6JttA|2026-12-12,K8vZ917G1-f,K8vZ917G1-f|https://www.ticketmaster.com/motel-tickets/artist/1241339
16v8Z_ax_G7cAxx,MX|16v8Z_ax_G7cAxx|KovZpZAJllnA|2026-10-29,K8vZ917hvgf,K8vZ917hvgf|https://www.ticketmaster.com/timo-tickets/artist/2961859
16v8Z_dkbG7IpGM,MX|16v8Z_dkbG7IpGM|KovZpZA6I7FA|2026-12-11,K8vZ917CUD0,K8vZ917CUD0|https://www.ticketmaster.com/siddhartha-tickets/artist/1629841
16v8Z_dkpG7Hkdj,MX|16v8Z_dkpG7Hkdj|KovZpZA6I7FA|2026-10-02,K8vZ917CUD0,K8vZ917CUD0|https://www.ticketmaster.com/siddhartha-tickets/artist/1629841
16v8Z_kQAG7Bx0e,MX|16v8Z_kQAG7Bx0e|KovZpZAJt1kA|2026-11-12,K8vZ917CUD0,K8vZ917CUD0|https://www.ticketmaster.com/siddhartha-tickets/artist/1629841
16v8Z_oJAG7W3jY,MX|16v8Z_oJAG7W3jY|KovZpZA6JttA|2027-03-25,K8vZ9179HEV,K8vZ9179HEV|https://www.ticketmaster.com/lola-indigo-tickets/artist/2614950
17AZv0G613ToQTM,MX|17AZv0G613ToQTM|KovZpZAIln6A|2026-11-07,K8vZ917hy0f,K8vZ917hy0f|https://www.ticketmaster.com/elias-medina-tickets/artist/3075671
17AZv0G61B3vgEH,MX|17AZv0G61B3vgEH|KovZpZAIln6A|2026-10-19,K8vZ917pDpV,K8vZ917pDpV|https://www.ticketmaster.com/the-midnight-tickets/artist/2485101
17AZv0G61B5d70u,MX|17AZv0G61B5d70u|KovZpZAJt1kA|2026-11-21,K8vZ9175Taf,K8vZ9175Taf|https://www.ticketmaster.com/david-bisbal-tickets/artist/890644
17AZv0G61BNAIx1,MX|17AZv0G61BNAIx1|KovZpZA6I7FA|2026-11-19,K8vZ9175Taf,K8vZ9175Taf|https://www.ticketmaster.com/david-bisbal-tickets/artist/890644
17AZv0G61C4nf6d,MX|17AZv0G61C4nf6d|KovZpZA6JttA|2026-11-25,K8vZ917pj27,K8vZ917pj27|https://www.ticketmaster.com/giant-rooks-tickets/artist/2430981
17AZv0G61M-Mqwh,MX|17AZv0G61M-Mqwh|KovZpZAJt1kA|2026-11-17,K8vZ917Kit0,K8vZ917Kit0|https://www.ticketmaster.com/mon-laferte-tickets/artist/2144574
17AZv0G61NaSPa5,MX|17AZv0G61NaSPa5|KovZpZAJllnA|2026-10-18,K8vZ917CD4V,K8vZ917CD4V|https://www.ticketmaster.com/omd-tickets/artist/1541803
17AZv0G61TwRHk7,MX|17AZv0G61TwRHk7|KovZpZAEvvIA|2026-11-28,K8vZ917jDpV,K8vZ917jDpV|https://www.ticketmaster.com/disco-bahia-tickets/artist/3173306
17AZv0G61m2A3XE,MX|17AZv0G61m2A3XE|KovZpZA77t6A|2026-11-28,K8vZ917q517,K8vZ917q517|https://www.ticketmaster.com/katseye-tickets/artist/3259344
17AZv0G61muJeVj,MX|17AZv0G61muJeVj|KovZpZA77t6A|2026-11-27,K8vZ917q517,K8vZ917q517|https://www.ticketmaster.com/katseye-tickets/artist/3259344
17AZv0G61pC17xh,MX|17AZv0G61pC17xh|KovZpZAIln6A|2026-10-17,K8vZ917_p07,K8vZ917_p07|https://www.ticketmaster.com/serbia-tickets/artist/2656333
17AZv0G61xsqm6c,MX|17AZv0G61xsqm6c|KovZpZAJtkJA|2026-10-24,K8vZ917C2p7,K8vZ917C2p7|https://www.ticketmaster.com/cannons-tickets/artist/1574861
17AZv0G61xwSC9x,MX|17AZv0G61xwSC9x|KovZpZAIln6A|2026-11-20,K8vZ9172MA0,K8vZ9172MA0|https://www.ticketmaster.com/lp-tickets/artist/903365
17AZv0G62DsFC41,MX|17AZv0G62DsFC41|KovZpZA6JttA|2027-03-06,K8vZ917pjDf,K8vZ917pjDf|https://www.ticketmaster.com/syml-tickets/artist/2431236
17AZv0G62JFKxEm,MX|17AZv0G62JFKxEm|KovZpZAJt1kA|2026-10-30,K8vZ917QjkV,K8vZ917QjkV|https://www.ticketmaster.com/kevin-kaarl-tickets/artist/2891229
17AZv0G62wK3gPk,MX|17AZv0G62wK3gPk|KovZpZAEklIA|2026-09-26,K8vZ917GAO7,K8vZ917GAO7|https://www.ticketmaster.com/whomadewho-tickets/artist/35018
17AZv0G62wcDySs,MX|17AZv0G62wcDySs|KovZpZA77t6A|2026-11-21,K8vZ917h4M0,K8vZ917h4M0|https://www.ticketmaster.com/cuarteto-de-nos-tickets/artist/1397894
17AZv0G65ICuWJN,MX|17AZv0G65ICuWJN|KovZpZA6JttA|2026-10-24,K8vZ9174Uk0,K8vZ9174Uk0|https://www.ticketmaster.com/abel-pintos-tickets/artist/2344858
17AZv0G65M2hKIN,MX|17AZv0G65M2hKIN|KovZpZAJt1kA|2027-01-15,K8vZ917bV3f,K8vZ917bV3f|https://www.ticketmaster.com/hayley-williams-tickets/artist/2733627
17AZv0G65M2hKIN,MX|17AZv0G65M2hKIN|KovZpZAJt1kA|2027-01-15,K8vZ9172pgf,K8vZ9172pgf|https://www.ticketmaster.com/mannequin-pussy-tickets/artist/1682822
17AZv0G65MXuXzA,MX|17AZv0G65MXuXzA|KovZpZA6JttA|2026-11-05,K8vZ917poh0,K8vZ917poh0|https://www.ticketmaster.com/puma-blue-tickets/artist/2410438
17AZv0G65UlWtLf,MX|17AZv0G65UlWtLf|KovZpZA6I7FA|2027-01-17,K8vZ917bV3f,K8vZ917bV3f|https://www.ticketmaster.com/hayley-williams-tickets/artist/2733627
17AZv0G65UlWtLf,MX|17AZv0G65UlWtLf|KovZpZA6I7FA|2027-01-17,K8vZ9172pgf,K8vZ9172pgf|https://www.ticketmaster.com/mannequin-pussy-tickets/artist/1682822
17AZv0G65VII66G,MX|17AZv0G65VII66G|KovZpZA6JttA|2026-11-01,K8vZ917KXv7,K8vZ917KXv7|https://www.ticketmaster.com/akira-yamaoka-tickets/artist/2175202
17AZv0G65e4hpwt,MX|17AZv0G65e4hpwt|KovZpZA6I7FA|2026-11-25,K8vZ9172MA0,K8vZ9172MA0|https://www.ticketmaster.com/lp-tickets/artist/903365
17AZv0G65eMKX4B,MX|17AZv0G65eMKX4B|KovZpZAJllnA|2026-10-10,K8vZ917-1HV,K8vZ917-1HV|https://www.ticketmaster.com/entre-compas-tickets/artist/4594496
17AZv0G65fpF2uq,MX|17AZv0G65fpF2uq|KovZpZA6I7FA|2026-12-02,K8vZ917K490,K8vZ917K490|https://www.ticketmaster.com/kali-uchis-tickets/artist/2107409
